@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/edge

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
2,5,77,139,204,39,59,23,3,47,134,182,141,22,22,29,55,143,215,155,54,15,18,16,136,230,222,130,21,17,14,11,255,226,98,42,39,8,14,10,168,97,47,30,33,12,9,14,122,46,22,24,15,13,12,16,56,41,31,21,17,13,18,21,255,129,86,64,54,50,41,43,1,0,0,1,2,6,4,22,1,0,0,0,1,3,3,15,0,1,0,0,3,2,1,9,1,6,0,1,1,1,2,8,4,3,0,1,0,1,1,6,5,2,2,3,1,2,1,5,5,2,3,2,2,4,4,8,37,23,13,14,43,42,79,139,7,1,1,4,24,41,95,169,6,3,6,11,34,47,91,172,3,9,12,18,39,59,96,166,41,45,24,32,44,76,126,204,31,21,26,40,57,90,132,200,33,44,54,79,122,101,170,178,73,106,104,120,143,168,209,255,airplanes
148,85,102,117,111,83,71,86,19,33,50,52,39,28,18,20,92,75,60,46,28,16,11,21,182,112,58,39,22,12,7,11,255,111,31,14,20,8,6,10,226,70,19,17,12,9,8,6,186,58,19,13,10,10,14,12,176,53,25,19,13,12,8,20,255,132,87,68,61,66,50,73,3,0,0,1,4,8,5,50,3,0,0,0,3,5,7,45,3,0,0,1,7,3,3,34,5,2,0,1,3,2,4,33,16,2,1,2,3,3,6,23,16,4,4,5,5,5,8,19,24,5,9,7,8,8,8,24,255,140,94,78,79,117,109,198,14,1,0,7,16,30,44,159,18,1,2,11,20,30,43,193,16,9,14,15,27,23,51,157,52,33,21,14,32,33,57,171,86,37,24,34,30,54,70,155,100,50,59,51,58,73,102,164,175,76,105,94,87,95,131,192,airplanes
0,2,8,26,43,34,19,22,15,4,11,25,34,9,13,17,54,21,23,35,21,13,9,9,101,42,39,41,15,4,8,11,185,73,36,26,11,6,3,8,252,80,24,22,14,6,5,4,255,51,19,13,9,6,4,7,250,52,23,18,9,5,5,11,255,131,84,64,57,55,45,118,31,1,0,5,24,38,22,133,26,0,0,3,16,19,17,133,13,1,1,9,28,11,7,82,22,6,4,7,11,7,11,107,70,8,7,9,8,4,12,61,77,11,13,20,15,10,13,55,109,21,28,22,21,16,19,59,31,22,12,10,18,30,43,114,9,8,0,2,17,25,39,194,11,0,0,2,15,25,37,222,13,1,5,8,25,20,44,190,21,5,9,8,19,28,51,204,79,17,18,25,39,50,76,208,104,32,40,56,57,73,104,206,168,72,70,90,97,125,137,255,airplanes
57,37,43,61,69,49,58,55,15,8,13,22,19,13,17,13,67,30,31,28,13,11,18,12,139,63,39,29,16,4,13,6,236,98,27,13,14,6,5,5,255,88,22,18,13,5,8,6,224,57,12,10,6,11,9,5,204,58,16,9,9,8,11,9,255,141,100,69,68,77,67,150,23,4,1,4,15,26,17,125,17,0,0,2,11,14,15,121,14,1,1,4,17,9,13,83,22,10,4,6,13,10,12,108,65,10,6,11,10,12,14,73,62,13,12,16,13,13,12,50,106,29,26,25,19,22,21,84,102,67,49,38,54,71,102,255,30,11,0,6,12,28,36,194,19,1,1,2,11,27,49,247,13,2,3,15,17,25,52,161,29,11,10,12,17,52,56,206,102,16,18,26,32,44,82,176,119,36,45,43,49,79,105,150,206,74,87,87,94,103,134,238,airplanes
143,112,207,215,255,115,167,121,13,87,98,36,28,24,30,31,68,78,56,24,20,17,25,28,75,37,23,15,12,6,12,19,108,26,17,12,18,7,19,10,55,24,12,11,6,4,12,15,54,23,13,7,7,11,37,16,47,18,14,9,11,8,13,18,255,140,99,75,71,77,67,88,1,0,0,0,3,6,7,31,1,0,0,1,3,5,7,23,0,1,0,1,5,3,3,16,1,4,1,2,3,3,4,13,6,3,1,2,1,2,4,12,10,3,2,2,2,2,5,10,13,3,5,4,3,6,5,11,255,141,101,87,102,104,96,127,2,1,1,5,17,26,24,49,3,1,1,6,20,18,22,39,1,4,4,5,17,8,8,27,6,14,9,5,8,8,11,26,17,11,5,7,7,14,17,28,14,10,10,10,10,9,16,23,22,8,8,9,8,9,10,24,airplanes
165,90,79,70,88,82,81,66,40,12,16,15,22,16,24,30,84,21,19,14,11,12,20,11,168,33,18,13,15,11,5,10,214,34,16,12,10,8,9,8,255,46,17,7,8,2,10,8,219,37,18,8,6,9,13,14,228,39,20,13,13,10,9,17,255,131,89,68,61,63,52,90,10,0,0,1,9,12,11,69,8,0,0,1,10,10,9,62,5,1,0,2,10,4,5,39,14,5,1,1,4,5,6,59,35,4,2,2,4,5,7,37,32,7,6,5,8,7,10,33,48,13,13,10,9,10,12,42,255,134,90,70,63,73,69,112,24,6,0,2,6,16,27,91,11,3,0,2,5,7,19,80,10,3,2,3,7,9,12,75,32,10,6,4,5,8,15,68,70,9,7,9,7,17,21,69,63,20,18,17,20,18,27,50,93,30,29,24,26,27,32,74,airplanes
255,133,113,108,125,99,90,74,22,10,14,14,15,22,14,26,51,18,20,14,12,12,14,16,68,22,20,7,6,6,5,12,104,26,19,7,8,6,9,11,136,30,12,8,6,2,2,6,135,49,14,8,7,3,5,8,89,30,15,7,3,6,6,10,255,134,101,73,61,61,56,76,21,13,8,2,9,16,18,45,30,1,1,2,8,9,15,43,13,1,2,2,10,7,9,25,21,2,2,1,4,3,10,33,42,8,6,1,3,5,9,19,38,9,12,6,8,11,9,18,64,17,16,11,12,12,15,22,255,132,89,69,67,72,65,101,13,1,0,2,8,11,13,58,20,0,0,3,13,13,17,42,12,1,0,5,10,9,13,35,25,3,2,4,5,8,18,46,60,6,4,5,9,12,21,45,65,15,11,14,11,12,25,50,50,20,16,19,17,22,29,54,airplanes
255,157,171,191,212,169,179,189,7,34,42,54,80,71,62,92,45,43,52,55,75,60,30,51,84,66,65,57,59,28,18,32,149,88,67,50,34,17,13,28,160,121,59,44,19,16,18,19,143,76,40,27,17,16,23,16,114,53,44,22,25,13,12,23,255,136,93,73,67,76,57,112,17,6,0,2,9,17,11,70,13,1,0,1,11,12,11,58,4,2,1,3,12,8,10,43,11,5,2,4,6,8,13,54,30,9,6,5,7,10,13,37,38,13,11,9,11,13,12,35,53,17,17,17,17,22,20,46,255,134,90,68,64,76,69,119,12,4,0,3,10,24,20,83,13,0,0,3,14,18,22,93,4,2,2,6,16,16,24,70,9,8,4,5,11,12,27,92,33,8,11,12,14,20,40,80,49,14,16,17,27,33,47,86,61,28,32,26,36,43,52,93,airplanes
6,10,108,179,191,22,48,30,7,68,155,162,95,22,24,22,80,152,240,130,33,19,24,26,156,196,164,77,24,11,12,16,255,125,57,28,22,9,16,13,121,46,27,24,18,5,9,9,80,31,24,24,14,11,19,17,68,36,28,15,13,11,18,27,255,132,91,67,56,55,46,66,6,6,1,2,5,11,9,40,5,0,0,1,5,5,7,38,4,1,1,1,7,4,6,23,9,5,3,2,5,4,6,25,20,5,2,3,3,7,7,18,17,5,3,4,4,5,7,18,25,5,5,5,6,6,7,21,113,68,51,36,85,74,126,208,26,6,3,23,38,65,117,255,22,2,8,28,60,79,128,244,12,16,28,27,49,60,114,222,74,47,60,45,61,90,162,214,74,33,47,49,62,101,145,201,93,61,91,99,115,115,149,210,144,70,118,121,132,166,167,206,airplanes
54,46,161,145,163,56,59,42,23,93,142,46,48,19,33,21,129,120,109,48,23,19,18,15,217,120,81,33,17,8,10,10,255,76,37,17,13,8,16,12,166,68,33,18,7,6,16,16,118,60,26,11,11,10,25,19,97,64,29,16,22,13,19,31,255,133,88,66,56,53,44,55,4,1,0,1,5,7,7,28,4,0,0,0,4,6,3,23,1,0,0,1,7,3,2,17,3,3,0,0,1,1,1,17,8,2,1,1,1,2,2,11,8,3,3,3,2,2,4,8,10,6,4,4,3,3,6,8,255,135,91,75,85,92,69,117,3,9,5,11,32,60,61,104,9,1,4,9,38,45,59,114,14,19,27,19,40,23,46,75,49,58,28,15,27,28,50,84,59,47,27,30,29,35,64,93,45,46,43,29,42,43,61,72,67,45,49,40,47,58,67,90,airplanes
207,127,165,152,170,124,139,141,19,45,54,34,33,34,31,41,78,67,74,33,25,21,19,28,176,84,65,30,19,11,11,12,255,126,58,24,15,5,17,10,227,109,59,25,13,7,10,14,181,101,58,18,13,13,22,13,170,86,59,24,23,13,14,21,255,133,87,66,57,57,43,60,3,0,0,1,5,11,7,46,3,0,0,1,5,6,6,33,1,1,0,1,7,4,3,24,3,5,0,0,2,2,3,30,13,4,1,1,1,3,3,19,12,4,3,3,4,4,4,15,27,6,9,5,4,6,7,20,255,130,91,74,75,86,72,114,3,0,0,3,12,24,29,105,2,0,1,4,14,20,33,97,3,3,7,6,17,12,31,78,14,16,17,8,13,16,32,79,27,13,16,14,20,33,38,80,47,21,23,24,26,35,52,82,62,32,39,42,50,57,78,103,airplanes
25,20,56,91,115,56,80,43,12,20,49,56,58,32,22,36,64,63,90,69,47,29,16,20,155,94,96,59,22,10,7,11,255,132,69,48,29,11,8,12,242,71,32,20,17,7,9,8,201,51,18,14,13,12,10,9,188,53,19,13,14,12,10,9,255,129,88,69,59,60,52,63,5,0,0,1,6,12,7,62,5,0,0,1,6,7,7,47,3,0,0,1,9,3,3,31,6,3,1,1,3,1,3,35,20,2,2,3,3,2,4,26,20,3,4,4,2,5,4,16,35,5,5,4,5,5,5,18,67,54,35,30,48,79,91,189,7,0,0,5,18,40,86,232,11,0,4,10,22,44,94,254,10,4,6,10,33,45,95,195,35,18,23,14,30,51,101,206,80,24,28,37,59,76,122,191,127,45,60,64,72,119,151,202,165,97,126,105,149,156,218,255,airplanes
53,34,46,56,61,49,51,65,31,14,21,17,22,14,16,20,73,33,25,10,8,8,11,12,128,47,18,10,10,2,8,9,208,56,25,12,10,4,3,4,231,58,25,10,7,4,4,5,255,41,19,10,3,5,6,6,250,42,20,16,10,7,8,10,255,129,86,67,59,59,49,82,8,0,0,1,6,13,9,99,6,0,0,0,4,7,10,71,7,0,0,2,10,4,4,49,15,4,1,1,4,3,3,47,45,3,3,5,2,3,3,32,31,6,5,8,3,4,6,21,64,14,12,10,5,5,6,32,255,129,95,70,89,85,122,210,19,0,1,7,29,58,50,246,30,0,2,7,22,32,52,249,25,8,9,13,17,32,59,197,56,29,22,17,33,31,60,222,158,36,24,29,34,54,76,211,185,56,49,67,78,89,105,173,244,92,112,102,78,116,164,218,airplanes
27,20,23,43,47,28,36,48,20,7,12,23,22,11,5,14,62,26,24,25,14,9,3,8,135,54,40,30,15,4,2,6,212,86,32,21,15,2,1,4,233,75,17,12,9,2,1,2,255,65,19,6,7,2,3,5,248,60,22,17,9,5,4,6,255,127,85,64,52,46,40,70,8,0,0,1,6,11,8,100,2,0,0,0,9,9,7,73,2,0,0,2,15,5,3,48,6,1,1,1,4,2,3,61,26,1,1,1,2,1,2,33,19,4,3,4,2,2,3,24,46,9,9,5,4,3,3,35,105,53,40,28,29,37,52,154,9,0,0,2,9,25,35,200,7,0,0,3,14,19,45,238,8,0,5,6,15,21,55,199,18,8,9,11,12,27,61,189,70,9,18,21,39,40,87,197,90,37,43,60,70,69,93,178,151,88,99,103,113,112,156,255,airplanes
225,133,173,167,149,97,80,90,24,77,93,68,45,19,25,25,108,130,132,53,15,18,17,18,211,119,61,29,13,13,12,12,255,86,32,17,15,5,9,10,192,58,31,11,6,6,11,17,129,45,36,13,9,8,18,17,123,57,35,24,18,12,21,24,255,133,89,70,59,63,50,55,1,0,0,1,2,4,3,26,1,0,0,0,3,3,4,20,1,1,0,1,5,2,2,14,2,4,0,0,1,1,1,12,6,3,0,0,1,0,2,10,5,3,2,3,2,1,2,9,10,2,3,1,2,1,5,9,255,148,101,77,76,84,86,108,4,1,1,4,10,22,33,61,2,3,5,5,13,26,42,70,6,11,8,10,19,17,28,60,32,20,16,13,14,19,35,54,27,19,17,21,17,25,41,61,39,22,24,24,36,37,50,68,47,39,38,47,46,48,63,82,airplanes
215,129,133,174,181,142,167,157,13,29,44,59,68,39,52,59,77,57,52,54,31,35,39,32,144,106,72,48,30,15,17,21,210,140,61,38,21,8,10,17,255,185,48,29,17,8,10,14,233,106,38,13,9,8,11,14,231,99,46,21,8,12,20,24,255,148,120,84,84,110,94,205,51,19,2,6,22,36,40,147,58,9,2,7,12,20,44,141,30,4,8,6,20,15,29,87,28,20,10,7,15,13,23,121,85,27,14,13,15,18,36,78,65,34,31,29,21,21,27,72,129,41,44,30,32,30,41,94,255,155,133,87,97,122,128,245,25,30,4,5,28,44,74,144,53,13,2,7,19,30,47,163,20,2,4,9,19,25,35,125,22,13,9,12,18,28,49,152,71,22,19,23,20,37,56,144,114,43,34,44,40,42,72,137,131,47,56,60,60,70,89,160,airplanes
87,48,47,65,92,67,62,60,9,5,23,44,67,41,26,30,40,25,51,69,64,36,17,31,85,65,71,91,44,15,16,19,197,139,115,63,54,9,13,14,255,127,78,48,24,11,9,12,252,106,50,33,23,15,16,9,199,86,63,49,33,9,16,15,150,113,64,57,63,100,65,255,66,21,2,9,37,61,51,166,52,1,0,8,21,28,44,196,30,5,2,17,37,29,35,106,50,31,9,14,19,31,49,147,102,33,19,21,22,25,40,100,117,41,38,26,37,49,59,114,169,66,77,64,61,61,73,132,111,72,56,43,44,89,110,255,24,3,0,4,17,47,58,202,27,0,0,6,16,30,58,196,15,2,4,8,17,38,48,145,17,9,9,9,15,27,59,202,84,15,24,31,31,55,84,192,138,37,37,51,53,78,102,199,186,61,62,70,85,98,140,227,airplanes
255,152,167,141,113,85,95,90,29,41,42,18,14,15,18,26,75,32,18,18,11,13,23,21,88,29,22,15,9,5,8,21,132,28,24,16,12,8,8,10,73,28,20,12,7,3,9,14,88,22,15,12,14,8,17,19,89,32,21,17,13,9,11,16,255,144,115,78,70,84,67,83,12,8,2,2,6,14,13,31,21,2,2,2,4,6,9,23,11,2,1,3,6,4,7,17,15,11,3,4,2,3,4,24,32,9,3,2,3,3,8,17,23,8,4,4,6,8,10,18,30,13,12,12,8,11,11,19,255,140,103,81,69,84,61,86,11,11,2,1,6,10,12,29,17,5,1,1,6,8,6,24,7,2,1,3,6,4,5,26,11,10,3,1,4,4,5,23,25,7,2,3,5,4,8,19,23,8,6,6,8,7,9,17,31,9,10,11,12,12,13,24,airplanes
163,109,179,186,208,102,124,112,22,52,80,38,40,33,37,37,110,77,85,49,22,9,22,30,233,69,66,42,30,6,10,16,255,98,40,31,29,13,20,18,254,62,32,21,15,9,15,11,188,47,23,20,10,11,22,16,146,53,28,15,16,9,18,21,255,132,87,65,56,52,43,63,4,3,0,1,3,9,6,44,5,0,0,0,3,3,8,36,2,1,0,0,3,3,6,25,4,5,1,0,2,3,6,28,22,4,2,2,2,3,5,22,15,5,3,5,3,6,6,17,33,7,6,8,6,7,6,23,255,132,92,73,79,79,82,107,11,7,2,6,24,35,33,79,16,3,2,6,31,29,39,88,10,3,8,11,28,16,19,61,29,18,20,14,19,18,31,68,54,15,14,14,23,26,41,63,76,25,32,29,28,27,51,63,68,37,40,38,41,34,54,80,airplanes
120,90,182,219,176,77,110,81,28,127,148,70,44,23,28,44,134,136,88,38,23,16,31,33,255,96,68,24,24,11,20,29,225,78,41,20,17,18,33,18,177,59,36,24,14,8,26,21,143,67,33,25,13,20,40,34,146,65,44,48,21,24,34,47,255,132,90,70,67,75,53,78,3,0,0,2,6,11,7,51,7,0,0,2,6,6,6,36,4,1,0,2,7,7,3,27,9,5,1,1,2,2,5,29,27,4,3,2,3,5,5,21,17,7,4,4,3,5,9,21,32,10,8,11,10,9,10,23,255,139,111,79,78,87,73,112,9,10,2,7,28,33,46,114,12,2,1,7,32,29,36,95,5,4,7,13,32,14,20,71,24,23,16,11,13,12,22,68,43,19,9,14,12,13,31,50,44,16,21,16,18,26,32,51,56,23,22,19,23,30,31,39,airplanes
0,0,12,40,87,73,79,67,15,8,19,47,74,44,42,46,57,25,28,45,47,23,22,32,113,58,54,56,30,13,6,23,176,89,44,28,24,10,7,9,255,86,22,15,20,16,7,8,241,69,16,9,11,7,5,5,251,56,14,9,15,8,7,9,255,131,86,66,55,54,42,72,8,0,0,0,4,8,9,70,9,0,0,0,7,7,11,50,3,0,0,2,14,5,5,35,10,2,1,1,4,2,5,38,23,2,1,2,3,2,4,32,25,4,3,3,5,5,7,23,46,7,10,8,9,6,8,26,12,6,8,7,10,24,56,144,26,2,0,1,8,20,46,183,18,0,0,2,9,29,69,192,12,1,2,5,14,31,63,163,26,2,6,12,22,43,71,218,66,10,14,31,49,59,89,215,119,38,48,51,76,95,134,180,154,91,96,106,116,120,167,255,airplanes
206,150,247,233,255,135,191,170,31,104,127,67,36,33,37,35,135,136,101,46,22,26,44,32,174,80,52,29,19,14,28,17,235,77,35,21,24,20,23,19,116,51,21,23,11,15,25,16,145,57,30,28,16,21,48,25,137,34,36,19,24,17,26,31,255,144,97,82,87,101,80,106,11,4,0,2,7,19,13,50,16,0,0,1,7,10,10,44,6,1,0,2,12,6,7,28,12,6,0,1,4,3,8,37,26,6,1,3,5,5,8,24,27,7,5,3,6,7,13,20,30,9,9,7,8,9,12,25,255,153,99,88,120,128,107,145,18,2,3,6,18,38,39,74,25,5,5,5,17,18,33,77,15,6,7,7,21,16,18,47,38,22,15,6,18,14,21,51,56,18,10,10,13,22,27,50,52,19,18,11,21,23,34,39,60,21,24,19,21,24,31,56,airplanes
