@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/sine

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
211,190,213,121,118,184,255,174,39,31,43,16,34,97,86,49,11,10,9,9,29,78,69,38,35,7,7,8,12,23,29,29,14,11,4,3,4,16,19,21,32,4,4,1,4,12,29,9,27,3,6,1,1,17,9,9,72,6,7,10,13,18,13,19,255,168,99,77,68,87,72,81,57,3,0,2,5,17,8,23,9,0,0,0,5,23,27,20,17,1,0,2,7,4,4,16,10,5,0,1,4,10,13,18,24,4,1,4,2,4,5,10,16,4,1,2,4,4,4,11,65,6,8,4,6,14,12,16,255,170,101,75,73,84,72,89,86,2,0,1,7,14,10,37,11,0,0,0,8,16,21,31,24,2,1,5,15,6,8,26,8,10,3,1,6,7,13,24,28,6,1,3,4,6,5,18,26,6,3,4,3,4,8,19,77,9,12,10,13,23,16,28,airplanes
92,64,70,70,124,255,219,59,21,10,22,34,87,212,194,55,8,6,18,25,56,141,107,54,4,6,11,15,22,50,55,35,5,3,4,2,7,17,14,13,10,1,0,0,1,5,1,3,1,0,0,0,0,0,0,2,0,0,0,0,1,2,3,3,132,211,133,86,81,130,127,155,255,43,6,16,18,69,76,89,67,1,0,5,10,43,55,81,30,3,3,5,8,30,38,61,19,3,2,3,8,19,32,76,30,7,3,5,5,17,16,49,33,5,6,11,10,14,15,54,89,18,13,16,19,24,30,57,162,229,132,77,81,140,114,206,255,41,4,4,16,75,98,127,40,1,0,4,11,55,64,115,29,2,4,9,11,33,45,95,12,5,3,5,9,27,35,105,51,10,7,14,12,23,32,72,46,13,13,19,16,22,32,81,108,24,30,32,39,42,51,88,airplanes
31,47,55,80,122,255,235,102,19,16,24,33,84,247,211,80,10,9,11,20,50,171,140,66,7,5,9,6,20,109,93,42,7,2,1,0,8,54,42,20,13,1,0,0,2,22,13,8,4,1,1,0,1,5,1,4,6,1,1,2,4,5,5,7,55,145,58,61,40,88,102,255,162,29,3,11,11,52,81,164,105,1,0,4,8,37,47,154,25,0,5,8,9,37,57,133,31,5,2,4,11,38,53,126,37,6,5,9,11,29,36,94,69,13,12,13,14,33,35,109,141,27,25,27,34,55,46,110,62,143,41,29,36,68,72,255,200,34,0,5,14,42,50,157,30,1,0,3,7,32,38,163,30,3,5,11,11,27,41,148,19,8,3,5,8,35,40,147,73,12,9,10,7,30,35,105,66,12,18,16,23,30,31,107,155,34,35,31,41,57,52,148,airplanes
23,34,55,66,129,254,198,36,48,28,38,50,119,255,202,43,30,23,37,32,81,228,144,43,17,7,15,11,27,98,93,28,18,6,2,1,8,37,21,17,22,3,1,1,2,6,4,7,7,1,1,1,1,3,6,7,8,2,2,2,4,7,10,11,152,138,62,63,69,106,72,255,219,11,0,7,17,42,34,145,44,0,0,4,14,20,16,144,52,1,3,9,22,17,24,107,24,6,3,5,8,18,31,118,98,6,2,8,7,14,15,86,128,12,8,15,15,14,16,69,196,27,33,30,36,23,26,91,255,152,91,85,89,132,95,210,130,3,0,8,23,47,40,177,56,0,0,7,18,29,34,164,62,5,7,12,31,33,40,126,23,10,5,3,12,27,31,129,123,9,9,16,5,22,30,101,166,19,19,23,15,23,23,116,252,31,36,39,38,58,58,169,airplanes
49,44,56,44,97,196,197,60,20,13,26,19,85,255,214,33,22,7,12,13,48,178,133,29,16,4,4,5,18,81,68,18,7,1,1,0,7,47,26,11,21,1,0,0,2,11,7,4,11,0,0,1,1,3,4,8,5,1,1,1,4,6,4,5,114,130,61,46,43,66,74,255,200,9,1,4,10,25,22,168,34,0,0,2,6,18,16,178,59,1,1,4,10,14,15,120,35,4,2,1,3,7,17,125,97,5,3,3,3,10,9,74,86,10,5,6,6,6,8,56,202,19,17,17,21,22,14,76,145,139,76,59,58,94,87,193,96,16,3,5,15,40,40,176,40,0,0,2,15,27,23,158,67,1,3,12,30,19,26,121,37,4,4,3,9,18,25,117,133,11,7,7,6,12,14,94,101,12,10,10,12,8,12,93,255,17,29,26,28,25,22,108,airplanes
93,96,121,91,140,255,199,63,58,46,38,33,105,187,152,55,28,13,21,24,58,152,105,38,10,5,11,18,24,67,60,30,6,4,3,1,6,35,30,10,13,4,2,2,3,8,14,8,10,1,2,2,2,8,7,14,12,2,6,4,7,8,9,17,255,195,142,115,81,140,175,198,172,14,6,9,18,86,83,86,42,0,1,6,13,54,61,87,29,4,3,9,12,33,43,74,35,9,5,3,7,25,27,89,75,12,8,8,7,23,23,50,71,14,10,11,10,20,25,69,133,17,18,18,26,32,32,71,161,181,81,64,76,168,151,255,162,15,1,9,19,71,73,135,23,2,1,7,17,50,54,122,35,4,6,22,20,29,50,97,29,7,5,6,13,22,31,110,81,12,11,14,13,29,27,83,86,18,11,17,16,29,30,95,170,28,30,32,38,57,37,106,airplanes
255,161,132,100,134,240,199,122,35,8,12,13,72,239,226,69,14,4,7,16,57,200,189,56,24,3,7,7,24,94,90,45,22,2,4,3,10,49,31,27,30,3,1,0,3,14,13,16,29,2,4,1,2,7,6,13,63,1,8,2,6,8,2,45,255,169,101,73,59,76,60,122,89,11,0,3,5,19,13,49,17,0,0,2,2,16,19,60,18,1,1,1,1,4,7,38,16,4,0,1,4,17,15,66,42,3,2,1,2,5,8,36,45,5,4,5,3,3,6,41,48,10,10,8,11,12,12,45,255,178,112,77,66,80,66,128,128,11,0,1,8,12,12,83,13,0,0,2,5,14,11,80,27,2,1,3,7,6,7,55,14,4,1,2,6,15,16,55,51,5,3,5,4,7,11,54,42,8,4,5,9,9,11,53,98,13,12,12,18,24,21,62,airplanes
57,50,57,66,124,255,230,61,30,23,23,29,94,249,232,61,14,12,19,20,55,175,145,53,10,7,8,11,28,93,94,36,9,1,1,2,15,58,56,14,9,1,0,0,4,11,9,3,7,1,1,0,1,4,1,4,2,1,1,1,2,7,8,5,92,178,67,46,45,68,62,255,194,42,3,4,14,37,37,125,24,1,1,4,11,19,27,143,35,5,2,13,17,17,25,100,38,14,1,5,16,14,26,116,103,12,6,11,8,15,25,71,72,18,11,16,16,21,27,79,179,40,38,34,47,51,46,101,118,164,61,49,49,70,83,255,198,34,2,6,12,29,45,125,35,0,1,5,8,20,40,130,44,3,3,12,15,22,30,109,29,6,3,5,14,19,41,122,100,11,11,15,12,21,26,99,117,18,13,23,19,21,33,85,179,29,39,32,44,44,48,131,airplanes
144,149,136,97,137,255,236,210,23,13,18,25,85,236,200,172,19,8,11,17,55,151,131,113,22,9,14,18,28,58,70,80,19,7,6,4,7,40,39,41,26,4,4,3,3,12,8,26,46,1,0,0,0,2,3,15,42,3,1,0,2,10,7,14,232,182,103,83,74,118,105,255,61,4,0,4,8,28,32,201,12,1,0,3,9,19,24,139,23,4,3,11,14,25,31,110,15,12,4,5,13,15,23,109,62,13,5,13,8,15,21,76,49,20,10,9,12,14,20,65,152,18,22,16,27,24,23,85,254,226,122,90,84,113,129,244,161,14,2,4,16,35,36,204,27,1,0,8,12,29,27,128,44,4,4,14,19,26,21,108,31,13,5,3,11,16,29,136,94,15,7,12,6,31,18,116,87,15,9,17,10,16,32,71,255,25,26,32,42,30,31,69,airplanes
255,154,127,112,137,230,235,146,50,5,13,9,40,132,133,78,24,7,6,14,35,105,92,70,46,5,6,16,12,27,40,55,42,10,3,6,8,31,26,40,55,7,3,4,6,11,20,47,40,11,12,7,14,16,29,47,122,13,14,12,23,26,29,61,255,217,141,104,96,161,131,133,161,58,4,5,13,42,44,68,64,2,0,2,11,56,53,57,30,2,4,4,17,29,21,46,26,11,10,2,6,22,27,64,58,8,3,1,3,16,18,45,34,7,2,3,7,11,10,39,70,8,6,7,12,18,32,39,255,215,153,139,84,122,130,112,231,59,12,15,16,32,41,50,58,1,0,7,7,27,26,34,29,3,7,17,11,13,12,33,18,12,17,9,4,10,14,42,46,7,6,6,2,10,14,41,38,6,5,6,4,7,26,45,57,10,12,10,14,23,27,54,airplanes
24,40,62,64,130,255,202,52,31,23,41,41,112,221,191,59,27,13,29,29,59,152,125,57,15,9,12,12,18,67,61,33,16,4,1,2,9,37,29,14,19,0,1,1,1,11,13,11,10,2,0,1,1,3,5,10,9,3,4,2,4,6,5,18,24,103,37,26,34,68,55,132,255,19,1,1,9,27,31,75,26,0,0,1,5,17,27,80,28,2,2,5,7,12,23,61,26,5,0,2,7,13,21,78,48,9,4,6,6,19,21,54,54,9,7,8,9,25,25,54,96,19,17,18,16,32,30,73,75,93,44,40,51,97,75,255,238,18,3,5,9,32,33,148,41,1,0,2,4,17,24,142,37,1,3,7,8,19,26,144,34,4,2,6,9,23,34,145,62,8,9,12,10,24,25,113,88,18,17,20,19,23,39,123,152,34,39,37,40,64,66,153,airplanes
2,21,37,48,105,255,209,19,39,24,31,33,106,246,196,38,28,12,35,29,75,233,144,34,27,9,17,14,34,118,91,23,26,5,1,1,10,56,29,12,37,2,1,1,1,12,10,7,15,0,1,1,1,4,2,7,5,0,1,1,5,13,13,11,185,111,65,51,46,65,56,201,179,6,0,2,9,25,18,167,37,1,0,3,11,24,20,150,57,1,2,8,20,17,14,87,38,2,1,1,5,10,15,110,97,2,2,5,3,10,9,67,95,3,5,8,3,9,10,86,255,19,21,19,20,26,20,82,205,119,71,57,54,73,56,123,94,2,0,2,11,24,18,131,35,0,0,1,15,25,21,119,66,3,6,11,26,15,16,101,28,4,1,2,8,9,17,88,152,8,7,8,6,15,10,96,134,8,13,11,9,13,9,92,255,20,33,30,30,31,32,126,airplanes
198,151,170,109,153,255,241,103,40,18,27,21,60,174,134,67,13,11,11,13,37,154,120,56,40,4,5,6,14,50,47,41,18,2,2,0,7,37,24,20,18,1,1,0,5,7,18,11,10,1,2,1,0,9,8,5,27,3,1,3,8,8,10,11,255,163,99,83,86,120,90,167,81,11,1,3,8,21,20,140,17,0,0,1,8,23,30,96,20,1,1,5,12,12,12,59,14,5,1,0,5,12,13,64,45,4,2,2,2,10,7,42,44,6,2,6,5,8,7,31,100,7,15,12,17,21,22,34,255,160,94,78,83,105,72,153,51,6,0,3,8,22,20,93,18,0,0,2,5,11,15,79,24,2,1,5,8,11,12,61,10,6,1,1,4,8,8,58,59,6,4,6,5,10,8,36,63,6,8,8,5,8,9,38,130,10,15,14,13,10,14,43,airplanes
95,173,255,222,133,180,227,119,57,109,118,91,74,105,100,81,17,26,64,27,26,72,98,62,22,8,9,9,10,27,29,52,10,4,4,4,9,23,25,40,29,3,4,4,8,15,38,21,9,3,11,5,10,31,31,35,59,14,11,15,26,21,31,45,255,156,92,72,62,74,62,92,62,3,0,2,5,16,11,71,9,0,0,1,6,16,14,53,18,1,1,4,10,5,7,35,10,5,1,1,3,10,11,33,40,4,0,2,2,5,5,24,18,5,3,4,4,5,4,19,59,6,6,6,7,8,9,35,255,142,89,71,59,63,53,89,37,2,0,1,5,12,10,41,8,0,0,2,5,12,5,32,17,2,1,4,11,7,5,26,7,3,1,0,4,4,7,28,34,4,2,4,1,5,5,17,23,4,4,3,4,5,5,23,58,5,7,5,8,10,8,32,airplanes
21,17,26,33,88,255,224,41,13,6,14,26,87,251,242,71,6,4,18,20,67,212,176,70,5,3,14,16,35,124,102,52,7,4,2,3,13,46,38,12,11,1,0,0,2,10,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,49,100,29,23,29,66,48,240,255,19,1,4,15,37,36,136,38,2,0,3,6,21,35,185,57,4,4,12,9,22,26,116,37,7,1,2,7,26,22,175,82,11,7,13,4,21,22,111,108,14,13,18,12,24,25,87,201,34,27,30,29,43,40,113,41,87,37,24,27,57,47,255,173,11,2,6,10,27,27,144,21,1,0,8,7,14,24,143,44,6,7,19,11,14,32,120,21,7,3,6,8,16,21,123,75,17,17,27,10,26,28,113,94,19,21,21,16,22,31,109,241,42,44,40,38,38,42,160,airplanes
167,106,88,73,146,243,229,102,18,11,15,21,89,255,215,81,13,5,11,13,59,185,166,63,10,3,4,9,25,110,101,50,14,1,0,2,9,58,55,22,15,0,0,0,1,22,10,8,6,0,0,0,1,2,2,4,1,0,1,1,1,6,4,4,251,255,121,88,74,91,76,225,215,28,2,5,16,36,40,118,36,2,0,6,10,23,35,115,31,2,5,10,18,31,29,96,28,7,3,4,11,19,32,135,68,9,6,12,10,27,22,64,77,15,11,14,19,20,30,67,147,32,25,31,40,42,42,85,255,242,121,81,74,106,101,204,166,29,0,4,14,30,41,119,31,0,0,4,5,30,34,104,35,5,4,9,10,31,39,109,29,6,2,4,11,25,32,108,82,8,5,14,12,20,30,92,78,17,12,15,11,31,35,107,125,31,34,31,42,56,67,137,airplanes
129,87,73,79,142,255,233,97,12,8,18,25,87,242,213,82,5,5,9,25,50,167,150,70,3,5,5,10,25,94,88,60,2,3,3,5,12,39,36,28,2,2,2,3,3,9,8,3,2,1,0,0,1,0,0,2,1,0,0,0,1,3,6,5,182,255,107,74,86,164,169,196,234,35,3,11,27,117,143,152,38,0,0,5,20,83,106,132,15,0,2,8,17,51,91,127,16,2,5,5,13,46,66,117,14,6,6,8,8,26,44,68,15,8,7,10,16,29,45,63,37,15,13,23,28,52,53,78,167,186,86,65,78,129,138,255,181,7,0,2,13,64,78,121,19,0,0,4,8,52,70,123,13,0,2,8,10,40,73,114,14,4,2,8,12,35,58,121,23,4,5,13,10,33,47,69,37,14,12,17,27,36,50,85,72,31,33,46,42,69,69,122,airplanes
159,208,169,105,130,244,248,255,28,12,11,13,48,178,146,82,16,6,4,11,52,135,122,76,29,11,7,13,20,100,80,46,32,9,7,3,7,42,34,43,38,4,4,4,8,16,45,40,33,5,6,3,8,28,10,36,47,17,9,8,21,32,26,39,255,234,164,150,106,176,152,156,188,60,10,14,14,49,46,113,98,3,2,7,20,64,69,62,52,5,14,22,29,25,31,66,43,21,26,11,10,23,31,68,83,14,9,6,2,13,15,52,59,10,7,5,6,11,18,35,77,14,13,14,12,18,26,57,255,202,133,92,82,125,95,136,234,33,0,4,15,39,33,103,68,1,0,1,12,30,37,67,31,3,1,5,21,13,15,63,24,17,7,4,13,18,25,79,59,10,3,7,8,11,15,52,54,9,4,10,9,12,24,52,73,17,14,13,19,40,26,57,airplanes
64,75,115,97,122,231,231,105,16,27,18,17,61,255,210,57,12,9,12,14,37,185,154,56,26,3,3,7,23,116,104,43,7,2,1,0,4,52,46,19,16,2,0,1,2,23,23,6,28,2,1,2,3,12,7,6,18,3,3,6,3,16,7,10,169,178,81,72,79,118,97,255,192,9,0,2,9,37,33,166,32,0,0,4,5,30,46,145,42,0,2,6,10,11,26,99,24,3,2,4,12,19,36,97,62,5,2,8,8,14,12,74,81,10,7,11,12,17,24,51,186,18,22,17,35,53,42,90,229,181,89,75,85,129,105,255,167,6,1,5,14,38,39,139,44,0,1,8,9,24,22,130,47,3,6,14,17,20,22,114,28,8,4,5,15,17,23,157,117,16,6,8,9,17,18,136,172,14,13,14,25,15,27,100,222,38,38,28,35,38,37,162,airplanes
121,106,100,106,176,255,217,136,15,24,35,57,119,234,237,183,7,15,36,58,95,140,197,189,6,17,27,47,44,54,87,151,13,18,18,11,14,11,18,48,17,8,5,4,3,2,8,12,8,3,1,4,1,3,3,5,11,1,1,2,2,2,5,7,120,255,92,62,67,114,97,199,138,61,5,7,16,43,53,82,20,2,1,4,7,24,33,66,9,4,3,8,9,26,27,55,12,11,2,3,11,17,33,70,27,12,4,9,7,21,25,43,21,15,8,11,14,21,28,39,56,19,17,23,32,28,32,60,141,240,100,69,73,115,111,255,128,37,3,6,14,41,63,105,9,2,1,8,8,27,44,91,7,4,4,15,15,30,42,83,10,10,4,7,17,25,47,99,28,12,8,17,13,26,35,68,29,22,13,19,22,30,47,77,64,30,34,36,54,46,63,94,airplanes
0,9,12,12,47,175,154,22,13,3,9,11,72,255,232,53,9,1,7,9,51,193,158,39,7,1,5,5,30,100,92,28,7,0,1,0,11,54,36,10,8,0,0,0,4,14,7,3,8,0,0,0,0,3,1,1,2,0,0,0,1,7,4,1,28,74,12,16,20,42,38,208,241,13,1,5,9,26,29,128,59,1,0,3,4,14,20,105,58,3,2,9,7,15,21,113,43,6,1,1,7,14,22,124,109,7,6,10,8,14,19,80,97,12,11,11,8,13,20,81,255,33,30,30,36,33,35,98,20,46,12,11,12,37,31,188,176,8,1,4,8,29,33,133,81,1,0,4,7,14,22,119,69,4,2,10,10,13,18,114,38,7,2,5,9,15,22,129,94,11,11,14,9,15,28,115,101,16,13,17,16,15,21,95,255,27,41,35,37,42,31,124,airplanes
255,197,155,110,129,215,199,179,68,13,8,13,36,127,131,73,22,5,5,13,47,113,95,60,42,9,5,14,23,61,59,53,29,7,3,6,17,75,23,31,48,7,4,5,9,18,28,24,55,8,6,6,5,18,10,36,103,6,10,6,9,17,9,32,255,196,112,83,66,102,94,151,146,23,0,1,11,42,32,85,96,1,0,2,15,46,40,70,49,3,1,8,21,18,11,70,30,13,2,3,10,19,21,61,79,12,2,5,0,5,7,43,61,9,7,5,5,11,13,45,75,11,10,11,9,25,17,45,255,183,104,73,69,89,76,139,187,14,0,2,7,24,25,93,44,0,0,1,10,23,27,74,36,3,4,7,19,9,12,60,23,14,4,4,7,14,15,67,60,10,3,5,2,6,9,47,68,9,5,5,6,6,10,55,84,12,11,12,18,24,21,69,airplanes
