@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/equalize

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
0,58,85,101,87,45,35,33,238,101,100,99,69,21,39,27,237,127,103,74,28,17,16,8,255,155,92,50,19,12,12,12,207,109,32,17,6,8,8,3,195,45,16,13,6,2,2,5,131,13,9,1,3,3,2,11,85,12,5,3,3,3,6,13,8,106,31,26,36,40,61,161,255,50,10,16,29,25,41,91,106,6,5,17,8,13,24,84,58,8,13,11,13,15,20,78,68,20,6,9,9,11,22,96,94,18,14,12,12,15,18,71,94,33,16,18,14,23,33,80,116,39,34,36,33,36,40,91,0,93,40,25,35,32,41,99,255,68,19,21,32,22,30,62,164,22,12,26,15,17,18,48,64,20,22,18,11,8,11,53,62,26,11,7,8,8,16,50,73,24,13,14,8,8,16,40,71,20,14,10,12,11,15,36,86,34,21,22,18,18,25,59,airplanes
9,172,173,73,24,31,31,35,255,111,71,23,17,15,18,26,143,57,24,16,12,15,17,24,168,30,16,17,9,12,17,20,52,17,6,6,7,9,14,24,44,13,11,11,10,10,15,26,29,10,14,12,10,13,23,35,45,13,17,15,18,17,24,46,64,137,64,59,73,113,116,255,185,42,12,11,20,34,42,103,74,12,3,6,12,17,33,79,56,10,5,11,15,18,25,60,55,20,3,4,6,9,21,63,98,17,7,12,7,16,18,41,91,22,16,13,12,13,19,45,118,35,25,24,31,23,27,51,78,166,87,80,126,192,168,255,184,49,8,14,27,50,67,167,99,12,3,12,18,28,39,128,79,15,11,21,31,30,34,110,93,28,8,8,22,18,34,110,158,29,13,21,13,29,29,98,116,32,20,24,27,25,39,103,153,42,41,48,70,46,56,120,airplanes
12,161,152,128,123,122,144,124,194,105,68,52,64,57,56,92,195,74,52,37,58,39,45,59,255,67,41,43,34,24,41,43,202,59,37,29,24,21,27,53,190,66,32,25,13,9,20,41,126,47,43,24,17,11,32,44,141,46,43,27,33,31,33,45,25,185,153,74,68,103,99,186,255,107,29,19,24,41,53,86,247,27,11,12,9,20,31,73,176,21,13,13,6,10,23,68,99,12,7,5,9,14,19,74,153,16,10,8,9,14,27,52,121,21,16,19,12,22,33,54,107,41,34,31,37,29,37,76,21,157,99,71,62,113,84,145,255,78,11,5,21,31,36,68,237,20,2,4,8,17,31,58,128,10,3,7,11,14,23,48,72,10,2,2,7,9,17,52,102,13,6,7,9,14,21,45,88,16,8,10,18,19,24,53,67,24,24,24,28,28,38,66,airplanes
0,50,88,84,116,61,39,53,188,65,58,54,54,24,19,20,215,87,68,49,27,17,14,16,239,105,52,26,20,10,11,13,255,109,23,16,9,7,5,7,213,65,20,6,3,1,2,5,198,36,8,4,3,3,3,6,97,16,12,3,4,4,2,7,7,107,34,27,34,60,66,156,255,38,1,5,16,20,31,82,148,9,1,5,9,14,24,70,66,2,3,6,7,13,18,76,70,9,2,6,7,9,23,77,82,12,9,11,10,13,19,60,86,23,15,21,15,18,29,54,103,39,28,31,29,33,41,73,5,108,33,20,39,46,52,138,255,38,4,4,13,18,37,67,134,3,0,4,6,15,20,84,47,1,2,4,7,10,23,63,42,5,2,2,6,8,27,89,58,9,6,9,9,14,19,63,55,16,12,16,13,19,29,67,74,33,31,33,36,32,48,86,airplanes
183,208,214,187,206,150,129,130,253,141,88,113,100,19,23,27,255,137,95,110,58,18,14,20,219,137,93,73,24,7,13,18,180,107,61,25,8,8,6,10,140,58,27,15,8,5,12,9,84,29,16,3,2,7,7,12,63,20,19,7,9,5,18,16,142,238,113,79,77,105,97,143,255,85,4,7,16,26,26,76,149,7,1,6,9,11,17,59,46,6,5,9,12,9,16,50,50,15,5,8,7,10,16,47,51,17,6,8,5,10,12,47,75,16,11,15,11,15,20,35,84,33,28,34,24,18,27,59,175,255,138,97,117,154,141,241,249,49,4,7,19,36,49,125,115,1,1,5,9,18,37,109,50,3,5,12,16,16,35,89,40,13,5,6,14,12,33,108,83,15,11,15,11,23,31,81,98,28,16,28,21,22,46,88,156,42,54,41,68,56,63,124,airplanes
152,162,153,176,166,141,105,96,255,86,74,76,71,35,35,30,248,93,66,75,43,32,32,26,209,92,59,70,17,13,16,16,156,95,63,22,11,7,11,14,137,68,18,8,7,4,15,20,89,28,13,10,3,5,11,20,57,20,10,9,12,3,13,28,165,205,113,99,87,104,100,214,255,56,7,18,37,43,48,96,111,4,2,17,22,28,33,111,56,11,12,22,23,15,26,67,40,19,12,12,13,9,20,78,73,28,14,18,10,12,25,60,93,28,25,19,17,19,23,54,130,49,42,35,27,26,28,80,158,220,132,86,92,119,101,203,255,59,7,9,21,34,31,91,138,8,1,8,11,16,29,77,62,3,3,10,10,13,24,69,55,11,4,2,8,11,23,70,57,11,6,12,11,14,25,75,79,20,11,11,18,16,28,76,94,28,30,29,29,28,40,103,airplanes
9,203,85,81,40,35,37,64,255,37,29,11,10,13,18,28,76,30,20,12,16,16,19,28,105,25,18,17,12,13,18,24,28,21,13,7,6,10,19,30,96,24,20,13,9,9,22,31,23,32,21,16,13,19,23,46,48,36,36,24,24,19,32,50,36,165,64,69,126,181,145,245,255,53,4,10,21,28,42,98,103,12,2,6,8,16,22,74,78,7,4,13,15,18,23,63,76,14,5,4,12,13,28,77,103,20,8,16,8,18,21,53,75,26,12,18,16,23,32,53,92,42,29,38,44,31,34,64,30,116,51,66,106,162,154,255,188,30,3,8,21,38,43,111,102,5,0,9,10,21,35,83,55,3,4,15,21,24,26,65,73,13,3,5,13,13,21,87,108,18,6,17,9,25,27,61,75,17,13,19,21,21,28,65,94,32,36,36,35,48,43,82,airplanes
12,127,174,139,114,84,56,50,252,157,146,101,78,48,31,43,255,130,103,78,32,20,22,26,225,101,68,33,15,12,13,23,156,83,31,14,8,3,5,15,101,43,14,7,5,5,7,14,58,29,14,6,3,5,4,18,60,21,15,8,12,6,14,20,24,125,41,25,33,55,50,119,255,39,3,4,14,22,24,62,113,2,1,4,6,12,19,54,44,4,2,5,6,7,15,43,38,6,2,3,3,8,15,51,61,8,4,5,4,9,13,37,54,12,8,12,7,11,18,36,71,21,24,24,21,20,20,58,72,165,61,43,56,75,77,177,255,46,3,8,16,27,41,90,72,4,2,3,6,14,25,83,41,5,4,7,6,12,29,80,50,10,5,6,7,12,26,105,79,11,7,12,10,16,24,76,72,21,16,19,21,23,34,81,102,28,29,33,46,35,43,115,airplanes
3,60,91,108,73,38,26,16,255,103,104,80,41,24,9,7,239,111,104,61,21,15,11,15,217,106,81,41,8,8,4,9,209,78,22,7,3,5,4,12,184,37,9,3,3,3,8,11,121,16,7,3,1,6,10,12,69,9,8,4,6,6,8,21,58,58,22,21,28,37,29,132,255,19,1,4,14,15,19,68,77,0,0,3,8,10,14,88,55,3,4,7,9,6,12,61,48,7,2,3,5,7,11,71,80,10,9,6,7,8,15,51,78,13,12,11,10,13,14,57,104,23,20,19,20,21,25,60,64,79,37,35,42,54,49,114,255,28,3,6,19,25,27,78,94,3,3,13,14,17,18,68,55,9,17,16,16,10,18,63,61,15,13,7,12,8,13,78,98,20,17,10,12,9,13,56,82,26,18,14,10,13,15,76,134,44,31,31,25,27,33,95,airplanes
11,62,76,62,47,37,41,44,223,76,48,29,25,14,18,16,223,75,49,32,20,16,10,19,255,62,31,20,11,4,9,13,180,50,15,11,8,2,2,11,176,34,12,7,5,1,3,10,102,15,4,4,1,3,4,14,54,5,7,3,8,5,9,17,50,91,34,30,42,64,41,146,255,28,3,4,17,29,25,78,102,1,0,4,11,14,19,74,78,5,5,7,13,8,13,76,69,17,9,5,8,11,12,120,111,20,12,12,9,10,12,74,122,35,20,18,16,14,15,75,214,59,48,34,32,28,27,93,33,71,25,25,34,48,49,149,255,34,1,5,13,19,23,76,83,0,0,3,6,12,17,82,47,1,2,3,11,8,14,77,43,7,2,3,8,9,15,99,85,10,6,7,7,14,12,56,90,16,15,18,18,16,22,93,130,29,33,33,43,32,33,111,airplanes
255,164,137,100,99,82,85,94,44,24,18,14,15,16,13,37,33,17,10,15,14,13,22,26,45,21,12,13,9,8,15,22,39,20,8,6,7,14,11,21,38,13,12,9,8,8,13,22,26,20,18,13,15,11,15,18,64,20,17,19,16,16,20,27,255,164,114,95,82,94,72,88,51,34,11,10,12,24,14,53,51,21,4,5,7,9,13,33,31,12,3,4,11,6,8,21,25,13,3,1,3,4,7,26,37,10,4,2,3,5,6,18,26,8,4,4,4,6,12,18,15,9,8,10,8,10,12,22,255,163,109,87,73,86,65,57,47,41,11,10,14,23,14,18,53,21,9,8,14,11,7,10,32,9,5,4,10,3,4,8,19,13,4,3,4,2,4,11,29,13,4,3,2,2,4,9,19,8,2,3,5,3,4,8,16,6,6,6,5,6,6,11,airplanes
39,90,97,77,56,58,71,84,255,52,47,30,27,22,18,34,167,44,34,21,17,12,16,25,183,39,35,19,9,7,6,18,166,38,13,11,8,1,2,18,115,22,13,7,5,1,6,10,92,12,7,2,1,4,3,16,86,5,6,3,7,2,7,17,72,119,56,30,34,49,44,164,255,28,1,7,14,21,24,81,97,1,2,3,5,9,17,70,49,4,4,8,7,9,13,56,41,6,3,4,5,10,12,64,56,9,7,8,4,10,9,46,63,15,9,8,13,10,11,42,102,30,22,18,26,21,20,56,52,86,30,29,38,57,53,149,255,25,1,3,11,29,30,79,95,3,0,3,8,11,24,71,43,2,0,6,8,6,22,74,33,8,2,1,5,9,18,97,58,8,8,8,6,16,15,84,84,14,8,13,9,14,15,79,121,22,28,21,31,23,21,89,airplanes
0,89,80,55,53,36,24,30,255,104,81,50,31,10,11,10,205,88,53,34,22,6,5,10,165,70,37,33,11,3,7,9,119,60,32,11,3,4,3,10,96,35,11,6,2,3,8,11,83,18,4,5,4,6,8,18,55,11,10,8,11,10,12,23,0,79,21,13,13,31,28,114,255,38,2,3,10,15,20,45,104,1,0,2,3,7,12,39,40,1,1,4,5,6,10,41,37,5,1,2,4,6,16,50,47,6,4,6,5,9,10,35,48,12,9,12,8,9,13,42,69,23,22,18,19,19,22,51,4,99,46,25,26,48,51,145,255,33,4,6,14,22,35,81,94,1,0,2,4,10,18,81,36,2,2,6,5,12,17,64,51,5,6,5,9,15,20,86,73,14,10,16,13,18,19,71,69,21,19,21,26,23,25,80,125,40,42,47,36,40,42,90,airplanes
12,67,77,65,58,48,54,75,226,73,58,34,16,9,10,13,247,77,46,19,9,9,10,10,243,92,30,16,4,3,2,7,255,71,10,7,3,1,4,7,220,44,8,5,5,0,1,8,112,23,11,5,1,1,2,11,66,8,8,3,2,3,5,14,25,73,36,31,35,50,41,148,255,22,7,10,13,15,17,77,132,6,9,12,9,10,8,63,74,10,13,11,10,6,5,44,98,24,12,5,6,3,7,67,103,29,17,11,10,2,9,44,111,27,21,11,8,9,11,49,161,45,33,17,11,10,14,52,18,85,43,32,51,58,44,168,255,37,2,2,13,13,22,99,109,4,0,2,8,8,15,84,38,1,3,5,9,4,8,77,56,8,2,4,6,6,10,110,98,15,8,8,8,8,12,86,95,19,16,13,12,12,17,105,143,31,30,25,28,19,28,95,airplanes
204,203,179,193,221,207,104,138,255,123,114,122,104,60,47,46,215,139,108,111,47,51,34,34,177,158,107,87,27,27,35,45,184,136,74,32,20,6,14,23,162,106,43,16,16,11,4,14,107,44,31,19,9,6,3,12,62,27,29,9,9,6,8,19,154,254,119,70,81,102,89,152,255,86,12,19,36,50,53,86,104,7,4,24,13,19,37,86,40,10,15,30,19,25,31,60,48,36,19,19,16,15,32,75,61,32,25,18,14,18,22,40,69,33,27,26,18,19,26,45,90,58,48,33,30,33,43,60,169,247,115,74,88,123,119,244,255,75,11,11,28,46,52,116,72,6,2,5,7,20,34,101,28,3,4,10,9,15,34,79,23,11,5,9,15,14,38,113,49,17,17,22,14,26,29,87,59,24,26,22,24,32,34,96,113,36,46,47,48,44,59,117,airplanes
226,199,255,170,111,74,109,90,116,143,160,90,43,21,25,78,141,151,147,59,24,24,28,56,149,114,70,38,11,14,19,48,109,64,25,12,15,18,31,38,59,38,18,14,10,16,37,30,39,30,19,19,20,25,29,40,58,42,31,39,25,23,45,67,255,175,123,87,81,93,72,106,74,51,30,13,22,41,30,73,61,25,23,18,21,23,24,55,34,17,13,11,23,12,12,38,22,19,8,5,9,5,12,35,35,21,9,6,3,5,7,28,30,20,12,11,9,8,11,30,40,20,20,14,10,12,17,27,255,184,135,87,77,85,75,97,78,57,32,17,25,37,30,49,64,37,21,22,25,25,20,30,46,26,18,23,21,12,14,20,25,35,12,7,11,5,13,26,54,29,11,9,6,8,10,18,42,22,11,8,10,8,8,15,37,21,20,16,9,13,12,30,airplanes
54,92,120,91,134,66,74,58,241,87,77,46,45,22,27,32,255,97,64,36,24,16,18,16,211,83,41,23,12,6,18,13,220,69,31,18,10,3,12,10,210,53,17,11,6,3,2,8,159,34,13,5,0,2,8,9,173,38,19,8,5,7,9,16,141,174,101,77,95,130,101,230,255,49,7,11,28,56,49,112,106,1,2,6,7,17,27,98,42,2,4,8,11,13,25,80,56,3,3,4,13,8,25,104,104,12,7,13,7,20,21,83,89,19,14,17,15,18,26,86,173,40,37,36,46,35,47,104,68,158,72,53,84,110,86,162,255,67,8,8,22,41,36,81,137,6,2,6,9,15,22,75,71,3,3,5,12,13,23,63,59,6,3,6,9,6,22,71,91,12,9,12,8,13,23,56,83,18,16,19,17,20,20,71,116,29,30,25,37,39,36,88,airplanes
206,255,149,111,88,100,81,109,52,25,16,13,13,13,13,24,39,14,9,9,13,14,15,21,28,15,11,15,6,9,10,17,28,19,6,5,3,8,10,15,26,13,10,4,6,6,12,18,22,11,9,8,8,9,10,18,38,14,11,7,18,9,14,27,249,255,147,118,96,123,107,180,90,49,12,9,14,19,24,50,80,24,6,8,8,12,20,34,35,7,4,10,5,9,15,31,33,12,4,4,7,6,9,36,53,10,5,5,1,6,6,22,36,11,4,3,4,6,10,17,25,12,7,8,9,8,12,18,216,255,131,99,91,120,96,125,76,48,11,9,17,28,25,52,94,23,8,9,11,19,15,35,51,7,6,3,7,7,15,28,30,10,7,2,6,5,18,29,52,9,3,2,2,3,7,15,31,7,3,3,4,6,7,15,19,9,9,6,10,9,8,15,airplanes
14,255,180,116,56,59,98,115,118,93,47,19,10,17,16,32,101,68,27,16,12,15,25,28,73,44,20,16,11,12,18,23,41,33,21,10,6,10,17,28,36,20,16,8,6,9,17,20,26,12,14,10,10,12,13,29,49,17,18,13,23,15,19,36,69,255,105,91,69,109,105,229,136,50,5,6,14,19,27,84,86,10,1,7,9,17,28,63,41,5,5,9,12,18,25,56,29,15,4,5,8,9,20,58,43,13,6,9,4,10,17,38,41,15,5,7,8,12,13,29,50,21,21,18,27,16,21,39,18,255,67,72,57,102,127,220,144,62,6,10,16,34,45,76,112,26,3,7,13,27,34,65,39,10,6,10,14,25,28,64,37,16,6,4,14,17,30,69,56,12,5,8,6,15,23,39,44,13,9,15,15,16,15,42,65,31,20,24,25,22,22,44,airplanes
17,74,68,69,63,58,41,52,255,80,66,45,58,29,22,23,231,68,56,48,34,15,12,29,222,78,38,35,29,8,9,17,230,76,25,26,23,9,1,9,189,40,11,9,3,6,0,12,109,11,5,2,1,2,4,12,123,8,6,2,2,3,6,17,32,88,29,30,39,59,44,140,255,32,1,2,12,21,16,91,67,2,0,2,6,8,10,63,53,2,0,4,13,9,8,57,75,8,3,4,5,7,13,92,108,13,4,6,4,7,7,50,81,16,7,8,7,8,12,47,117,27,18,19,15,12,15,49,36,94,38,28,40,62,57,137,255,46,9,5,19,27,20,105,72,7,1,3,9,9,9,90,48,2,2,5,13,8,12,66,62,6,2,3,5,7,12,95,101,8,4,7,4,8,8,68,93,9,13,10,13,9,10,70,108,15,21,21,20,16,17,85,airplanes
255,188,123,115,99,75,68,86,111,29,17,14,19,16,12,26,36,19,10,15,19,13,22,27,82,21,15,16,13,12,11,26,41,21,15,12,9,8,13,21,78,14,14,11,7,11,11,21,38,22,20,19,14,17,26,30,124,27,27,24,19,22,24,39,255,199,125,91,83,86,76,82,102,53,10,5,15,27,20,36,52,12,2,3,9,8,13,23,32,6,3,2,9,5,11,26,33,11,3,1,3,6,10,24,55,14,3,3,3,5,9,16,34,16,5,6,6,10,15,22,26,14,12,14,15,15,15,29,255,201,135,93,81,106,78,82,111,63,21,11,16,29,26,31,71,21,6,6,9,12,16,20,45,13,5,5,6,4,7,18,35,18,7,2,2,4,8,22,59,17,4,5,3,7,7,19,36,13,7,7,9,10,11,23,24,9,9,10,8,14,15,24,airplanes
0,216,90,39,11,17,11,33,255,82,34,15,14,9,19,19,64,37,14,13,5,9,13,22,73,21,12,9,10,12,19,21,21,13,8,5,7,15,16,31,29,15,12,11,9,9,19,30,14,19,13,13,12,15,22,41,31,22,23,22,26,23,30,47,10,212,40,27,31,62,53,152,255,63,3,4,14,21,36,89,61,6,1,6,5,12,25,63,35,3,3,10,6,13,25,68,30,9,2,4,9,12,23,79,51,9,8,8,12,13,20,58,41,16,13,13,20,22,28,52,62,30,34,33,38,33,45,69,6,216,35,36,45,78,96,255,227,92,6,10,19,38,56,122,90,18,2,7,8,19,41,126,43,5,7,12,15,25,42,105,53,10,3,10,27,30,57,132,81,23,18,22,20,37,40,102,74,20,23,33,50,34,67,100,128,68,55,70,89,71,79,136,airplanes
