@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/charcoal

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
11,25,51,56,24,7,2,1,125,49,44,34,13,3,0,0,235,74,44,26,7,0,0,0,255,68,26,8,3,0,0,0,139,29,9,2,0,0,0,0,52,6,2,0,0,0,0,0,25,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,10,24,22,34,86,0,0,0,0,6,21,43,111,2,0,0,2,9,23,61,101,6,0,1,5,13,31,61,125,14,1,8,10,19,33,67,143,19,15,20,29,38,61,88,181,29,30,43,57,69,85,147,204,79,70,98,121,123,164,197,255,airplanes
115,161,244,208,147,50,30,28,141,107,109,74,33,3,0,1,255,121,80,36,13,2,0,0,239,95,38,10,1,0,0,1,143,40,11,1,1,0,1,1,60,6,3,0,0,0,2,3,15,1,0,0,1,1,2,3,2,0,1,1,2,2,4,4,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,106,81,70,105,83,105,177,3,0,1,7,21,28,62,129,8,2,5,6,15,33,57,128,28,6,9,13,23,37,66,143,14,14,9,14,25,36,70,127,23,19,22,22,38,55,97,173,36,26,47,39,73,78,116,218,71,70,104,110,105,161,185,255,airplanes
46,70,128,107,46,19,9,7,114,86,116,73,25,7,2,0,255,103,85,43,13,3,0,0,237,95,38,13,4,0,0,0,129,31,12,4,1,0,0,0,42,8,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,49,33,24,35,41,60,116,0,0,0,0,7,19,55,132,0,0,1,3,9,23,53,120,2,0,2,6,15,28,64,133,7,4,8,11,23,41,76,152,11,12,17,24,36,61,120,162,28,34,40,47,66,94,141,211,56,71,80,103,117,139,183,255,airplanes
75,88,123,106,78,32,18,12,104,73,80,45,24,6,1,0,255,102,66,32,13,3,0,0,228,81,27,9,4,0,0,0,133,40,10,3,0,0,0,0,45,7,3,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,78,57,48,60,55,84,139,0,0,1,1,10,30,52,116,0,0,1,1,11,28,61,117,4,1,4,7,16,38,73,131,5,2,8,13,27,39,86,125,9,9,19,24,39,42,118,161,27,34,37,54,78,101,142,217,56,75,72,94,146,155,203,255,airplanes
111,191,227,206,126,51,33,26,132,125,100,78,43,9,1,2,255,176,91,50,14,4,1,2,252,144,55,18,3,0,0,1,112,66,18,4,0,0,1,1,43,8,5,1,0,0,1,1,7,5,0,0,0,1,1,4,0,1,1,1,1,2,3,6,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,97,72,58,67,82,105,137,2,0,2,6,16,37,72,131,3,1,1,10,11,25,57,131,12,9,7,7,21,32,67,148,18,17,13,14,20,41,84,134,13,20,18,31,36,66,99,154,27,30,46,47,66,79,158,199,58,66,74,112,112,158,192,255,airplanes
26,36,76,77,34,17,9,5,116,69,80,41,15,5,0,0,255,130,72,29,12,5,0,0,235,120,56,12,4,0,0,0,143,54,19,6,0,0,0,0,46,15,7,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,20,18,16,22,46,94,0,0,0,1,6,17,46,92,0,0,0,4,7,23,56,104,0,0,2,7,12,33,73,121,3,4,4,11,24,43,89,152,5,9,18,24,43,56,99,157,23,28,39,52,77,105,139,226,51,55,83,108,133,144,204,255,airplanes
39,52,83,68,42,18,16,15,107,61,50,29,20,3,0,0,255,73,43,20,7,1,0,0,224,66,24,7,4,0,0,0,138,29,9,3,0,0,0,0,56,7,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,69,50,48,58,53,78,139,0,0,0,1,6,25,56,130,2,0,0,3,13,20,70,150,3,0,2,7,17,35,63,111,20,5,15,16,30,51,72,166,35,16,19,36,40,61,91,177,66,43,47,78,78,100,131,224,134,72,120,120,119,181,187,255,airplanes
0,36,109,102,51,14,3,0,92,80,97,76,29,8,1,0,255,140,89,54,19,5,0,0,248,106,55,18,6,1,0,0,144,52,19,6,0,0,0,0,47,10,4,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,24,36,83,0,0,0,0,6,21,46,98,0,0,0,1,10,24,53,127,0,0,1,4,17,24,68,152,5,2,2,9,26,42,84,147,6,8,14,16,37,67,96,166,17,24,38,44,65,96,162,183,43,56,72,90,117,178,195,255,airplanes
56,89,148,159,78,32,14,9,108,123,145,87,36,5,0,0,255,166,131,58,18,3,0,0,232,130,66,20,4,1,0,0,122,41,19,4,0,0,0,0,35,15,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,44,38,27,32,28,55,103,0,0,0,2,5,18,59,109,0,0,2,6,20,26,59,110,1,1,1,10,22,38,67,126,4,5,12,13,28,47,90,160,8,15,20,30,30,66,105,168,21,28,44,46,61,93,155,206,44,74,94,102,118,152,211,255,airplanes
1,86,241,171,117,52,9,2,86,172,211,116,71,8,0,0,255,242,174,86,46,2,0,0,217,182,91,36,4,0,0,0,125,77,51,6,1,0,0,0,25,23,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,11,20,28,67,155,0,0,1,4,21,33,71,133,0,1,3,14,18,44,96,163,0,4,12,13,30,44,83,154,7,5,18,21,36,53,106,152,4,14,25,28,50,69,102,180,26,33,44,62,91,100,159,219,42,78,108,115,127,163,201,255,airplanes
8,114,214,185,129,38,17,9,120,104,94,75,38,8,1,2,255,104,77,42,15,3,2,2,203,77,30,13,4,0,1,3,115,32,8,3,1,0,1,2,41,3,2,0,1,1,1,3,15,1,0,0,1,2,4,6,8,1,3,2,3,3,6,10,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,58,53,84,76,122,213,7,2,5,13,25,46,91,146,14,3,4,13,25,41,85,173,13,7,5,9,26,36,73,145,27,17,14,19,31,52,99,173,30,16,26,23,47,83,129,175,50,41,57,56,76,106,170,230,77,87,96,100,126,141,203,255,airplanes
27,118,255,218,115,62,25,22,64,147,164,78,48,1,0,0,187,169,126,63,27,1,0,0,171,122,62,28,3,0,0,0,77,50,28,3,0,0,0,0,24,19,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,48,47,45,70,99,117,201,0,0,2,6,20,47,77,142,0,0,3,14,25,48,84,168,0,3,9,13,23,44,78,137,4,9,14,19,33,48,89,162,5,16,21,28,43,58,98,155,20,31,50,59,79,88,163,204,51,62,90,89,123,130,175,255,airplanes
52,87,125,90,65,24,12,11,131,116,79,60,25,2,0,0,255,113,61,31,9,1,0,0,197,90,35,8,1,0,0,1,117,46,11,2,0,0,0,0,42,8,1,0,0,0,0,0,14,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,59,44,36,46,42,69,96,1,1,1,3,12,22,50,93,4,4,3,12,22,29,54,104,6,5,12,13,21,27,65,120,17,11,10,20,27,36,63,120,19,19,26,24,41,52,100,142,37,37,46,51,77,88,147,188,61,89,96,105,120,152,172,255,airplanes
68,74,87,82,42,26,15,13,131,50,49,33,13,3,0,1,255,73,42,21,8,1,0,0,222,63,23,7,2,0,0,0,148,32,8,2,0,0,0,1,54,6,2,0,0,0,0,0,24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,90,61,54,55,52,60,129,1,0,1,0,7,27,54,127,2,0,0,4,10,23,59,122,2,1,1,5,13,33,59,118,12,5,8,14,26,36,65,137,22,10,21,30,40,61,99,170,56,35,36,52,91,97,116,210,79,92,85,92,140,151,182,255,airplanes
5,110,255,156,114,34,9,6,107,123,103,62,46,2,0,2,194,89,100,38,10,2,0,1,154,83,49,8,2,0,0,1,92,52,15,2,0,0,1,1,45,4,1,0,0,0,1,3,8,0,0,0,0,1,2,5,0,1,1,1,2,2,4,8,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,39,55,51,94,93,132,252,4,2,11,15,38,60,99,158,12,5,8,17,34,42,89,144,16,11,17,15,32,34,77,143,38,21,24,17,43,53,103,163,29,30,29,34,37,50,106,159,46,53,57,62,81,109,152,222,65,96,119,104,130,155,213,255,airplanes
0,37,74,74,22,6,4,1,115,91,71,38,10,3,0,0,242,145,70,23,9,0,0,0,255,123,40,9,2,0,0,0,132,55,12,3,0,0,0,0,44,12,4,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,7,20,29,73,0,0,0,1,6,19,40,99,0,0,0,1,8,22,46,106,0,0,3,6,13,29,56,107,1,3,6,8,23,37,57,134,5,8,18,25,36,54,85,151,19,29,35,49,67,74,122,176,38,59,66,91,113,143,168,255,airplanes
0,29,106,128,66,17,4,0,108,77,119,76,34,5,0,0,222,116,110,52,23,3,0,0,255,128,73,29,7,0,0,0,194,51,22,7,0,0,0,0,82,7,4,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,18,39,111,0,0,0,0,8,21,51,114,0,0,0,2,8,23,62,127,1,0,2,8,14,32,63,123,8,2,11,14,21,44,87,172,8,12,25,24,35,64,113,160,22,24,44,56,83,88,133,222,58,81,81,111,113,166,215,255,airplanes
113,172,204,211,106,52,29,24,130,134,131,82,35,7,1,3,255,166,122,67,22,8,0,1,243,157,73,27,7,1,0,5,110,76,26,5,3,0,0,2,42,10,6,1,0,0,0,1,8,4,0,0,0,0,0,1,0,0,1,1,0,1,2,5,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,91,66,60,65,70,97,137,3,0,0,4,16,26,55,131,4,0,1,4,14,25,50,115,4,4,4,5,19,35,67,121,18,7,8,10,23,44,73,118,17,11,17,22,38,58,93,153,28,30,27,47,59,87,131,177,56,62,72,92,107,168,169,255,airplanes
97,202,229,181,139,58,23,21,169,98,76,49,34,5,3,4,255,95,47,27,9,3,1,5,177,67,18,8,2,0,2,4,147,36,4,2,0,0,3,5,55,3,1,0,0,2,4,7,37,2,1,1,2,4,6,11,38,3,3,3,7,6,10,16,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,145,109,113,122,134,139,169,17,2,3,9,22,29,49,133,36,6,1,5,16,22,36,92,22,7,6,9,22,25,40,85,50,22,11,14,16,27,45,92,41,22,14,17,29,34,63,105,60,44,40,37,35,44,76,129,109,70,53,58,56,74,92,166,airplanes
0,41,171,192,110,24,3,0,86,158,225,167,76,10,0,0,225,235,228,102,49,5,0,0,255,195,127,48,12,0,0,0,128,80,38,14,0,0,0,0,29,18,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,39,81,0,0,0,1,7,17,52,120,0,0,1,3,12,20,66,136,0,1,5,9,19,37,73,147,1,3,8,14,28,46,90,138,4,7,16,31,40,49,98,158,14,31,39,57,68,102,146,177,38,48,86,91,124,146,205,255,airplanes
55,114,168,120,73,33,16,13,150,83,68,47,34,4,0,3,216,70,53,27,8,2,1,2,255,52,28,8,1,0,1,3,127,26,7,1,0,0,1,2,73,5,2,0,0,0,2,2,17,0,0,1,2,1,4,4,3,1,1,2,1,3,5,10,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,100,81,76,100,98,114,230,8,2,3,10,33,33,75,156,13,4,1,12,18,41,77,133,40,7,7,13,36,30,81,139,64,15,18,19,28,42,84,140,55,28,33,35,64,50,125,165,66,66,55,69,97,87,171,203,135,147,109,142,150,152,219,255,airplanes
25,115,255,169,117,61,18,14,99,143,145,83,70,3,0,0,220,143,116,49,31,1,0,0,189,118,73,26,3,1,0,0,105,66,20,2,1,0,0,0,39,13,3,1,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,39,39,70,85,122,152,0,0,1,10,28,53,76,136,2,0,3,17,28,28,85,144,3,5,10,15,23,41,68,133,11,11,19,30,24,43,85,134,7,12,26,19,34,55,85,149,22,29,45,48,81,83,135,205,49,63,96,100,105,150,208,255,airplanes
