@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/gaussblur

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
61,200,169,83,54,32,36,42,255,112,40,4,2,2,4,12,230,49,10,1,4,2,4,10,118,11,0,3,2,1,2,10,83,2,0,0,0,1,4,8,46,0,0,1,0,2,9,13,11,0,2,1,3,5,6,17,28,3,3,3,4,4,8,24,157,207,78,67,67,108,116,255,230,20,0,2,8,22,23,108,131,0,0,3,6,13,21,91,38,1,3,7,13,8,15,81,38,8,3,3,5,6,19,100,56,9,5,4,3,7,14,57,76,16,13,10,12,13,17,65,111,27,22,19,21,20,20,78,222,216,96,83,94,137,133,255,214,22,1,2,11,27,32,133,168,0,0,3,11,18,21,105,46,3,4,10,24,17,18,96,55,8,4,6,11,8,17,92,69,7,13,15,7,13,18,102,97,17,13,22,14,17,21,98,138,32,29,38,36,24,39,128,airplanes
42,139,86,47,31,31,18,22,255,92,28,2,1,1,4,14,180,35,6,1,2,2,5,17,83,4,0,2,1,2,5,14,36,0,0,0,0,5,3,15,25,2,0,0,2,3,22,26,22,1,2,2,2,16,8,24,54,2,7,6,9,8,16,52,255,187,98,76,71,87,82,211,144,7,1,4,13,24,17,120,43,1,0,4,14,16,14,139,53,5,2,9,26,12,17,90,29,15,2,2,6,5,12,106,115,15,4,7,4,8,12,78,142,14,6,7,6,7,8,56,225,18,19,15,14,15,13,90,255,173,94,83,74,97,86,226,91,7,1,5,15,28,29,104,36,1,2,3,17,15,13,110,53,6,3,12,27,15,13,77,28,9,3,2,9,4,10,85,105,12,8,12,6,9,13,64,125,16,10,10,6,9,15,76,203,18,20,18,18,22,17,129,airplanes
2,90,57,20,3,2,1,9,255,78,34,1,0,1,1,7,162,42,10,0,0,1,2,12,83,6,0,0,0,1,2,10,39,1,0,0,0,4,2,12,19,1,0,0,1,2,10,17,13,2,2,1,1,10,7,23,22,3,4,3,6,5,13,31,75,101,27,28,26,47,44,255,254,18,2,5,11,30,27,163,68,2,0,4,9,12,21,186,61,3,6,8,15,16,16,109,52,6,1,4,11,8,23,145,106,11,4,10,5,17,20,85,115,17,13,14,11,16,18,105,209,29,26,23,32,24,25,107,78,81,28,23,23,36,36,196,184,14,0,4,11,22,22,146,36,0,1,5,6,11,18,134,59,6,4,16,16,15,20,119,44,9,2,3,9,9,16,131,141,11,10,13,7,20,18,105,114,22,18,18,15,13,27,109,255,30,34,33,29,31,32,132,airplanes
39,107,60,30,17,15,11,19,255,78,27,5,0,1,3,11,190,30,5,0,1,1,4,14,98,6,0,0,0,2,3,11,42,1,0,0,1,6,3,15,27,1,1,1,2,2,15,17,21,1,3,2,2,13,5,21,41,3,6,5,8,6,12,34,223,194,82,64,63,66,64,232,244,27,0,3,9,18,28,154,65,1,0,1,7,9,12,145,70,4,1,4,12,9,14,120,32,8,3,4,7,12,11,112,112,9,2,11,4,11,10,94,139,13,8,9,9,11,12,66,255,24,30,26,22,17,16,102,255,184,97,77,66,73,70,185,132,27,3,5,13,25,22,135,50,0,1,1,7,9,12,139,46,3,1,11,15,8,12,89,25,10,3,4,8,8,8,111,81,8,8,6,3,6,11,74,106,13,10,11,6,10,14,84,191,29,34,27,22,23,15,124,airplanes
39,103,67,34,30,20,15,18,255,63,26,3,1,1,2,7,168,28,7,0,1,1,2,12,85,5,1,0,0,0,1,8,45,0,0,0,0,2,1,15,24,0,1,1,1,1,13,14,11,1,1,1,0,9,4,16,37,2,3,1,5,4,8,26,166,152,63,55,53,64,69,255,200,15,1,3,10,19,21,109,37,0,0,1,4,11,12,135,45,1,1,2,8,10,15,98,33,5,2,3,7,11,17,117,67,9,3,4,5,8,9,74,76,7,7,9,7,10,7,83,149,15,21,17,27,15,16,87,203,155,77,59,58,73,81,255,125,12,0,1,9,18,21,139,33,1,2,2,6,12,14,147,39,4,3,8,12,8,16,106,21,6,4,3,12,7,21,120,93,13,11,12,8,11,16,139,106,17,20,17,16,20,25,122,195,23,32,27,28,28,31,144,airplanes
12,103,48,19,11,13,6,17,255,74,10,2,1,3,4,12,90,21,3,2,2,5,5,15,55,4,2,1,2,2,7,11,26,1,0,0,1,9,3,12,29,1,3,1,6,2,22,14,16,2,3,4,4,24,11,23,51,5,12,8,13,9,34,28,255,196,98,80,68,86,77,153,165,20,1,3,9,25,22,87,51,1,0,1,9,12,15,68,54,2,3,7,15,14,13,60,24,3,3,2,6,5,14,45,78,7,6,9,4,8,12,33,75,9,8,10,6,5,18,44,164,19,16,19,21,14,14,48,255,188,102,82,75,108,83,169,156,17,1,2,11,23,24,104,33,1,1,5,13,14,17,81,41,1,2,14,18,11,18,60,21,4,2,4,8,8,14,72,88,8,5,12,5,11,12,48,82,12,10,10,9,15,17,39,123,16,16,24,29,17,17,35,airplanes
188,255,153,99,80,70,53,116,216,88,30,6,7,4,6,18,180,29,8,3,5,3,6,23,79,7,1,2,2,2,6,18,36,1,1,1,1,9,4,20,31,2,2,0,4,5,26,23,17,3,2,2,4,24,9,25,54,4,7,5,7,8,24,33,255,177,92,76,64,70,75,118,84,14,0,1,6,11,14,79,33,0,0,2,5,8,7,70,26,1,1,2,7,5,13,47,20,4,0,1,3,3,6,48,44,5,2,3,2,5,3,38,48,7,4,6,5,4,4,25,85,8,8,8,11,6,12,30,255,174,95,77,69,84,68,145,73,9,0,2,7,17,17,69,21,0,0,2,7,7,9,66,24,2,1,5,12,9,10,50,16,5,1,2,2,4,8,50,47,5,2,7,4,7,6,40,52,7,4,8,7,6,11,40,82,13,14,12,11,11,13,46,airplanes
74,102,56,39,20,19,15,28,255,50,19,3,3,2,2,13,159,23,4,0,1,1,3,15,86,2,0,0,0,0,2,11,46,0,0,0,0,2,1,12,48,1,1,0,1,2,10,10,17,1,1,1,1,10,5,14,88,2,4,2,4,2,12,17,255,154,90,72,64,66,54,90,82,3,0,2,6,11,8,70,19,0,0,0,3,3,6,57,35,1,0,2,6,4,4,43,21,6,1,1,4,3,6,47,71,5,1,4,2,4,5,30,55,5,3,5,3,3,4,27,131,9,5,6,6,4,8,30,255,157,91,73,60,62,53,102,111,9,0,3,10,18,11,98,57,0,0,1,4,4,4,67,50,1,0,3,6,3,5,60,26,4,0,1,2,3,4,55,76,4,1,3,2,2,4,37,74,6,4,4,3,3,5,43,144,10,10,9,9,7,11,34,airplanes
22,103,70,28,27,11,12,13,246,76,27,2,2,2,2,10,255,34,10,1,3,2,2,11,108,6,0,1,1,0,2,9,74,1,1,0,0,1,2,11,22,1,1,0,1,2,3,18,15,2,2,0,1,6,6,21,22,2,4,3,5,6,12,31,105,137,46,42,50,76,80,255,183,30,2,6,18,35,30,185,64,2,0,3,11,17,27,146,68,5,3,10,19,14,23,123,33,7,3,4,12,7,18,136,111,11,7,8,7,16,16,121,119,12,9,13,6,17,15,112,249,22,31,23,26,22,25,120,84,132,43,41,43,74,67,221,198,34,1,5,11,27,26,148,82,1,0,4,12,17,19,158,64,2,3,11,17,10,12,97,31,3,1,1,10,11,19,140,95,9,9,12,4,11,16,111,148,16,11,13,12,14,16,100,255,27,37,27,36,32,35,122,airplanes
64,232,99,58,30,33,22,80,255,115,22,8,5,6,6,29,137,42,9,3,6,5,10,28,71,12,3,5,4,4,7,19,35,5,1,1,2,13,3,26,36,3,4,2,6,4,46,21,27,3,5,4,4,31,10,27,60,7,12,7,15,8,28,34,255,157,90,78,71,94,71,149,121,19,1,4,10,24,19,83,28,1,0,3,12,17,16,63,24,1,2,11,22,15,15,45,13,3,1,2,9,5,12,49,63,4,4,8,3,11,10,31,57,10,6,8,5,7,12,31,125,21,20,16,17,13,14,36,255,160,99,80,74,100,96,189,98,9,1,5,13,25,31,100,20,1,1,5,12,15,15,67,39,4,5,17,21,13,19,54,11,6,4,3,7,10,15,67,71,10,5,11,7,13,17,53,79,14,13,15,10,13,13,54,156,24,32,29,24,17,21,56,airplanes
2,145,96,27,9,5,6,13,255,139,42,2,0,2,3,12,147,54,8,1,1,2,4,13,60,3,0,1,1,1,5,12,19,0,0,0,2,3,3,16,9,1,1,0,2,3,10,14,9,2,2,3,3,10,8,20,19,5,7,6,8,7,16,29,151,186,77,62,62,99,92,255,179,25,2,8,19,44,45,174,51,2,2,6,14,20,29,150,59,5,6,15,18,20,27,114,25,12,5,5,12,10,31,119,104,14,9,17,5,15,17,87,151,20,17,19,14,16,23,75,251,33,32,41,41,38,26,85,130,154,67,60,56,95,91,255,175,25,3,8,17,40,42,168,41,2,2,11,18,24,33,140,47,5,8,22,24,23,29,101,26,9,5,5,13,11,21,115,101,14,8,18,7,24,26,96,127,23,18,21,15,19,27,94,239,31,37,34,34,28,31,106,airplanes
69,162,133,60,44,22,22,42,255,101,43,11,4,4,5,15,150,38,10,2,2,4,2,19,67,8,1,2,1,1,4,14,39,3,1,2,2,4,3,17,36,3,2,1,5,3,22,21,24,3,4,3,4,15,8,22,53,6,6,8,8,8,16,32,109,248,103,51,54,64,60,141,255,66,2,5,12,16,21,64,118,2,0,2,4,8,16,58,48,2,1,1,7,6,10,48,32,6,2,2,5,7,18,74,72,8,4,4,4,7,12,47,81,10,6,7,12,8,19,41,122,18,20,21,25,22,25,71,183,255,96,74,74,88,91,237,246,41,0,5,10,26,33,88,96,1,0,5,6,16,24,99,41,4,2,6,12,12,24,81,23,9,2,5,12,15,24,92,77,9,4,10,9,17,25,70,81,13,17,22,20,25,25,94,139,33,35,37,43,37,51,108,airplanes
51,176,114,47,31,27,15,20,255,138,61,5,1,1,4,11,167,69,7,0,1,2,5,12,64,9,0,0,1,2,6,10,30,1,1,1,3,4,4,14,19,1,2,1,3,4,10,19,6,2,3,4,5,11,11,26,18,5,9,6,10,10,22,34,255,213,99,89,83,113,95,187,136,25,1,4,15,21,17,84,38,2,1,3,10,12,11,78,25,2,2,6,16,8,12,48,17,8,1,2,4,6,12,84,37,5,3,5,4,7,8,45,53,8,6,8,7,8,11,36,73,17,15,18,21,13,16,57,255,209,108,85,80,100,81,134,132,19,0,3,8,17,21,70,30,0,0,2,7,8,10,58,15,2,1,3,11,6,9,57,14,5,3,3,6,5,11,49,39,6,3,6,2,7,6,42,38,9,5,8,7,8,14,47,70,15,14,19,16,14,16,55,airplanes
85,167,118,60,25,31,28,65,255,102,31,5,2,5,4,23,184,31,9,1,1,2,10,29,84,8,2,3,1,3,5,25,30,2,1,1,2,6,5,27,42,2,1,2,3,5,27,28,25,2,3,2,6,18,13,44,77,6,10,11,12,13,22,62,255,171,88,72,63,77,64,190,124,9,1,4,11,25,20,124,27,1,0,4,7,11,13,113,47,2,2,5,14,11,14,85,19,3,2,3,7,6,14,101,76,6,5,5,5,9,11,81,76,11,6,9,7,9,13,70,186,20,22,19,22,15,17,81,255,174,90,74,66,70,70,176,161,14,1,4,14,25,22,119,29,0,0,2,5,7,11,111,50,2,3,8,9,9,13,78,21,3,2,3,7,6,15,107,89,8,6,11,6,10,14,92,80,13,12,12,11,9,14,77,200,23,26,24,27,19,28,113,airplanes
27,94,71,26,12,10,7,20,255,74,27,3,1,1,1,14,170,31,5,0,0,1,3,15,97,4,0,0,0,1,2,15,52,2,0,0,0,3,3,18,23,0,0,0,1,2,11,27,11,1,1,3,2,7,5,26,26,2,3,4,6,7,11,42,105,105,43,36,37,55,43,255,196,10,1,3,9,16,18,149,34,0,0,2,7,11,14,151,41,2,1,5,9,10,17,112,16,3,0,3,6,8,14,147,65,5,4,7,4,6,12,92,70,10,9,11,10,13,16,86,159,19,28,18,24,21,17,99,142,131,56,45,43,52,67,255,211,22,1,7,15,27,32,189,46,1,1,8,10,12,28,184,61,5,6,8,12,14,21,123,27,4,3,4,8,13,24,190,107,14,8,17,12,24,29,157,101,16,17,21,14,23,22,128,227,39,42,43,45,40,46,193,airplanes
46,146,109,56,32,35,19,25,255,116,40,11,9,3,4,11,172,50,10,2,4,3,9,15,77,8,1,3,2,3,3,12,32,0,0,0,1,5,2,15,26,2,2,2,2,3,10,21,18,2,2,2,2,8,8,21,43,5,6,5,8,8,15,42,205,180,93,82,73,102,95,255,204,15,2,6,13,30,24,147,40,3,0,3,9,13,14,140,54,4,4,10,19,14,18,103,33,7,5,3,10,5,17,100,102,7,8,10,5,20,18,97,100,10,11,10,6,16,16,77,213,25,19,19,22,15,23,105,160,140,83,71,66,102,102,255,91,11,0,5,13,28,34,123,22,1,3,6,11,22,19,135,40,5,6,14,22,16,21,84,27,6,4,5,10,8,16,117,90,13,6,12,10,10,15,93,96,14,11,10,14,11,15,102,197,32,25,31,29,27,23,126,airplanes
255,181,109,82,60,56,43,74,66,37,15,3,2,2,2,4,40,16,5,1,2,1,3,6,24,6,2,1,1,0,1,4,13,2,1,0,0,1,2,7,12,0,1,0,0,0,12,5,4,0,0,0,1,6,2,6,26,1,3,3,4,2,2,10,255,159,95,69,57,53,42,48,41,18,0,1,3,6,6,12,14,0,0,0,1,2,4,7,5,1,0,0,2,1,4,5,6,7,0,0,1,0,2,7,11,4,0,1,0,1,2,7,7,4,0,1,1,2,3,6,10,3,2,3,2,4,3,10,255,154,92,69,55,50,42,45,39,16,0,1,2,5,5,11,13,0,0,0,1,3,3,10,4,1,0,1,3,2,1,8,5,4,0,0,1,1,4,11,8,3,0,1,0,2,2,7,7,2,1,1,2,1,4,7,9,3,1,3,4,4,4,12,airplanes
30,89,60,25,20,8,7,8,255,61,20,4,2,2,2,10,195,28,5,1,3,1,1,12,89,5,0,1,1,1,2,12,49,0,0,0,0,2,2,12,19,1,1,1,1,2,5,20,14,1,1,2,2,5,5,23,21,3,4,3,5,7,10,30,95,119,42,40,37,59,47,196,198,11,1,5,14,29,24,143,51,0,0,5,9,8,16,121,44,3,0,9,11,14,15,101,28,4,1,2,6,9,13,129,96,10,4,7,5,11,10,109,110,9,7,14,7,12,9,73,255,25,29,21,29,21,19,139,114,130,52,49,41,68,64,239,178,34,2,4,12,28,30,169,66,1,0,8,8,9,9,171,57,3,3,12,14,13,19,115,31,2,2,2,11,9,12,157,114,8,7,11,5,9,12,123,143,15,18,23,27,13,20,126,255,26,28,28,40,21,19,158,airplanes
74,140,86,53,34,27,17,42,255,76,30,5,4,2,3,13,166,38,11,1,3,2,1,10,95,8,0,3,1,1,1,10,50,3,1,2,1,3,3,11,28,1,0,1,1,1,8,12,11,1,1,2,1,6,5,15,33,3,5,5,5,4,10,22,221,228,96,70,61,77,67,160,255,35,1,4,9,20,19,96,59,0,0,3,5,10,14,85,39,3,0,4,11,10,12,61,37,10,2,3,8,6,16,82,79,9,5,8,7,6,16,64,58,11,7,11,12,9,15,56,127,24,23,25,23,20,22,61,255,237,103,88,71,97,93,221,189,31,2,3,16,26,34,145,58,0,0,3,14,19,18,122,52,3,2,14,25,13,24,107,39,11,3,9,12,12,24,107,111,14,8,15,9,11,18,83,93,24,16,26,14,26,29,106,187,43,45,43,34,39,38,131,airplanes
206,255,125,97,74,60,44,102,221,74,21,8,5,4,3,16,107,34,9,3,7,5,10,26,88,8,1,4,3,1,5,9,31,2,0,1,0,10,1,21,61,2,1,0,8,2,56,11,17,2,3,3,1,35,7,16,99,2,9,3,12,2,26,21,255,152,90,75,62,73,66,108,39,4,0,2,6,12,13,44,13,0,0,0,5,5,10,32,21,1,0,3,8,5,6,25,11,3,1,2,4,3,7,29,35,3,1,4,1,3,5,20,46,4,2,3,1,3,3,15,70,6,7,6,7,6,6,17,255,154,92,80,65,78,68,120,56,6,0,2,7,15,13,51,13,0,0,2,9,10,9,52,30,2,1,7,14,8,7,30,11,5,0,1,3,2,7,34,49,4,2,4,2,5,7,28,40,6,2,4,4,4,7,19,103,9,11,13,8,6,5,27,airplanes
204,255,154,130,97,95,68,108,243,97,36,16,18,24,24,91,144,61,18,17,28,15,27,57,127,22,13,23,11,11,12,50,55,13,3,4,2,5,9,38,88,11,9,9,4,9,15,37,72,11,9,12,7,9,16,35,183,19,25,23,16,16,11,46,255,243,129,92,101,94,96,150,141,42,1,3,14,24,23,130,65,4,3,2,12,14,19,74,42,5,2,5,19,7,14,62,31,12,2,1,6,3,10,52,73,9,2,5,4,4,4,38,73,13,7,8,5,7,9,43,71,14,15,14,12,10,11,36,206,255,161,98,100,111,85,179,219,62,2,6,13,29,29,99,101,6,1,4,6,20,12,81,76,6,5,10,17,13,21,63,49,13,3,3,5,5,12,64,120,9,9,8,4,8,16,42,129,9,10,16,9,16,17,45,188,28,32,29,27,17,23,47,airplanes
232,255,141,121,107,98,67,167,156,58,18,5,4,5,10,36,81,30,7,3,4,5,9,32,52,13,2,8,2,3,5,28,34,9,1,1,0,6,4,29,31,6,4,2,7,3,40,18,11,3,2,4,4,29,10,22,62,9,11,5,9,6,13,35,255,195,107,92,79,113,78,131,109,25,2,2,5,13,16,69,37,1,0,0,3,7,13,48,15,2,1,2,6,5,10,37,20,8,0,1,1,3,7,36,31,6,2,4,2,5,4,27,24,8,3,5,3,7,9,25,44,9,9,8,5,8,6,29,255,189,105,88,77,108,80,145,98,16,0,2,5,12,20,69,27,0,0,2,6,9,10,51,15,2,2,9,12,8,13,39,18,4,1,2,4,3,9,27,40,7,3,6,2,5,9,32,33,11,4,7,5,6,7,32,61,11,12,15,14,11,13,31,airplanes
