@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
27,71,78,57,47,34,37,50,254,78,69,33,24,16,13,17,255,84,51,27,11,10,8,15,228,72,29,20,6,5,8,13,164,33,15,9,6,5,4,13,96,21,8,6,3,5,4,33,11,5,3,2,5,7,18,30,8,10,4,6,10,17,27,207,175,95,70,68,84,74,208,213,15,5,6,16,25,26,120,155,5,2,10,16,18,22,111,74,7,15,18,25,17,17,93,86,15,8,12,13,12,16,108,125,24,18,16,9,14,14,73,186,35,28,19,12,16,17,71,255,54,50,34,26,25,21,93,209,165,75,69,67,84,83,209,219,9,2,6,16,38,31,133,78,0,0,4,19,22,134,4,4,12,27,14,17,100,63,13,3,7,16,14,16,124,118,18,8,15,6,17,16,95,23,18,21,13,26,18,103,255,38,34,33,37,33,30,104,airplanes
3,102,135,128,83,65,36,38,183,126,91,60,46,17,11,23,255,115,83,40,23,12,14,23,249,117,44,29,18,7,9,20,216,78,26,14,10,6,9,15,186,45,18,10,14,5,15,106,24,13,6,6,11,12,20,59,12,9,10,16,13,23,29,255,171,102,82,69,83,79,198,141,11,0,2,7,13,16,97,43,0,0,2,6,9,18,91,38,3,3,9,10,14,12,79,22,3,2,3,5,6,8,82,60,6,4,7,3,9,7,54,74,12,10,11,6,8,13,53,140,21,20,20,20,13,17,55,255,187,99,83,73,95,93,240,124,13,1,5,14,27,20,106,53,1,0,3,16,15,104,4,6,16,20,15,14,84,29,10,3,4,9,6,15,112,82,11,7,10,7,13,14,74,14,10,12,8,12,17,82,149,32,32,27,27,22,16,101,airplanes
49,83,112,121,101,51,31,40,223,110,112,60,37,30,25,28,255,115,96,48,23,14,28,31,233,118,51,18,21,12,11,24,163,62,14,15,10,9,15,24,113,24,15,8,6,6,10,86,19,10,12,9,7,19,31,64,29,18,10,17,13,28,46,75,73,78,43,35,40,41,151,255,28,3,6,11,19,22,111,61,1,0,4,6,12,10,75,40,2,3,7,11,9,11,72,42,5,2,3,5,8,14,87,84,9,8,10,6,10,11,62,69,13,9,13,10,13,10,43,141,20,20,21,27,22,23,69,96,101,96,56,54,65,64,219,227,33,4,4,16,25,29,157,50,2,0,3,12,21,133,2,6,10,17,17,34,110,51,5,6,8,18,13,25,121,121,13,11,18,10,23,20,105,23,21,29,25,15,34,114,255,57,48,40,58,40,45,144,airplanes
128,230,129,111,89,98,66,166,255,93,32,18,11,14,18,29,103,61,22,16,18,15,25,44,91,36,17,16,13,17,16,24,42,21,13,8,11,24,8,37,61,20,22,10,14,11,76,37,21,18,21,11,48,12,35,106,18,21,17,22,7,28,34,255,192,108,83,81,102,87,158,111,29,1,3,7,17,14,61,36,4,0,2,6,10,14,44,16,3,1,9,8,8,15,33,23,7,2,1,2,4,10,42,36,9,3,8,1,13,12,27,40,6,4,8,7,6,11,27,64,13,10,12,13,13,9,34,255,187,113,88,80,106,96,169,101,23,1,3,11,24,31,87,28,1,0,5,18,16,53,6,4,14,17,11,14,55,17,12,2,2,4,7,12,53,43,14,5,11,5,12,11,36,15,7,12,12,11,15,42,79,24,15,21,29,11,17,41,airplanes
52,125,166,159,136,89,36,54,249,175,167,173,145,46,29,42,255,163,145,133,74,21,18,24,239,159,121,123,34,21,10,22,169,143,70,43,23,15,6,21,189,96,67,33,16,4,21,134,59,38,18,8,11,10,14,139,25,18,15,12,4,8,22,102,193,61,38,40,48,54,164,255,79,7,7,11,22,28,88,77,7,2,2,3,8,14,80,35,4,4,6,6,9,20,57,28,10,4,3,7,11,21,76,49,11,5,7,4,8,11,48,50,17,10,13,11,13,15,54,125,27,28,23,27,24,21,57,219,198,102,82,76,112,89,255,130,37,3,12,22,38,53,158,43,6,2,6,28,42,139,5,8,21,26,30,36,111,27,14,10,12,22,27,35,121,113,18,18,30,13,29,35,128,33,27,28,36,38,49,130,225,43,64,52,56,64,76,156,airplanes
31,246,255,163,53,35,40,54,227,253,209,62,23,20,23,24,217,205,152,30,8,20,31,29,205,120,35,13,9,13,28,29,132,60,17,7,16,16,28,36,44,23,13,8,9,17,47,34,20,17,12,17,34,40,51,41,21,22,21,28,35,49,63,255,153,92,77,62,76,68,104,62,12,1,3,8,14,13,45,30,2,0,2,7,8,8,24,20,2,2,6,12,8,6,20,13,7,1,2,4,2,5,16,39,8,1,4,1,5,3,11,46,6,3,4,3,3,4,11,64,8,5,7,5,5,4,9,255,158,95,81,70,93,78,127,65,14,2,4,12,26,27,65,34,3,0,5,13,12,43,2,3,8,13,12,8,31,14,5,2,3,7,5,8,29,52,6,4,7,3,9,8,21,9,3,7,4,6,9,18,84,11,10,10,11,8,12,14,airplanes
67,138,160,145,107,126,133,118,211,75,49,47,34,22,23,16,255,75,50,32,24,18,23,16,164,45,21,22,12,13,9,14,183,42,19,13,8,11,11,12,158,24,13,10,9,6,15,94,19,7,6,5,8,13,12,79,8,4,7,8,7,10,21,242,199,113,83,70,86,78,183,255,17,1,4,8,15,19,81,76,1,0,1,5,12,14,71,22,1,2,5,7,12,14,59,23,7,2,2,6,4,15,66,50,7,5,6,2,7,12,39,45,13,11,9,7,10,15,35,92,20,18,14,13,11,11,43,253,199,106,93,84,117,110,255,165,20,1,3,5,19,30,102,59,0,1,3,16,20,89,1,5,9,12,12,14,87,20,6,4,3,6,7,15,63,49,8,6,6,6,8,12,71,14,11,12,7,13,17,54,84,25,20,17,18,20,20,68,airplanes
69,132,186,116,65,59,99,78,240,120,67,57,52,17,9,28,222,106,69,53,25,8,38,25,255,81,55,39,9,5,7,16,192,87,32,11,7,10,7,22,163,53,10,7,10,12,54,80,21,8,4,8,33,24,18,155,9,10,9,26,9,15,27,255,147,97,75,70,81,60,90,82,3,1,3,6,13,6,51,44,0,0,1,5,6,7,51,27,0,0,5,9,4,4,37,19,6,2,3,3,3,5,42,44,7,3,5,3,3,6,29,65,7,6,9,4,6,9,37,75,11,13,13,9,9,9,34,255,157,96,79,68,79,72,158,77,9,0,2,8,13,13,70,32,0,0,1,6,7,68,0,1,4,13,5,5,52,12,3,1,1,3,4,3,53,42,4,2,5,2,4,7,46,5,6,6,6,5,6,40,81,18,13,10,13,11,13,53,airplanes
136,190,255,210,102,56,87,79,139,211,209,85,41,28,24,38,176,199,137,41,33,17,41,38,211,131,68,33,17,18,24,50,115,50,22,12,12,20,37,33,73,24,20,9,15,17,49,62,21,15,17,14,34,46,65,84,31,28,39,39,33,56,80,255,152,91,66,54,48,40,47,37,17,0,0,2,6,5,10,12,0,0,0,2,2,3,8,4,0,0,0,3,2,3,7,5,3,0,1,2,1,3,8,9,3,0,1,0,1,2,6,6,2,1,2,1,2,3,8,9,3,3,2,3,3,4,12,255,153,91,67,56,51,42,50,44,18,0,2,4,9,8,15,13,0,0,0,2,3,12,1,0,2,4,1,3,9,7,4,0,1,2,2,3,10,12,3,1,1,0,1,3,6,2,1,1,1,2,4,10,14,3,2,3,3,5,4,8,airplanes
206,255,254,134,78,104,122,154,194,130,82,24,20,23,14,48,200,92,36,28,26,20,54,41,184,54,22,24,11,11,18,37,95,45,24,10,8,20,25,40,93,34,20,4,11,12,79,86,27,24,11,8,51,39,33,174,30,17,26,39,17,31,59,255,154,98,74,60,66,52,64,65,18,0,1,3,6,7,27,36,2,0,0,3,4,6,18,14,2,0,1,7,3,4,15,15,9,0,1,2,1,4,14,32,7,1,1,1,2,2,11,20,4,3,2,1,1,3,9,25,6,5,5,6,5,6,13,255,155,101,73,61,63,50,65,80,25,1,1,5,10,8,27,32,2,0,1,6,5,20,4,0,2,11,3,3,18,15,12,1,1,3,1,5,18,37,7,1,2,1,2,5,11,5,2,2,3,3,6,11,38,5,6,5,6,5,5,13,airplanes
255,219,186,146,112,83,82,90,203,110,66,51,42,17,21,24,180,92,63,36,21,13,17,18,162,90,51,24,12,7,9,13,130,69,26,25,14,9,6,15,123,44,22,12,10,5,20,56,24,16,4,7,14,12,17,63,14,10,14,12,8,20,22,255,225,120,77,69,77,80,119,138,38,1,3,11,19,23,64,78,4,0,1,4,9,18,43,25,3,2,4,6,6,13,39,29,9,2,5,5,7,15,50,48,7,5,4,6,8,15,36,52,13,10,10,10,10,10,43,66,23,20,22,18,19,22,45,255,218,127,84,70,77,74,95,136,70,9,6,13,20,22,48,92,18,1,2,8,12,31,5,1,3,11,4,9,31,29,10,2,1,4,2,10,34,43,8,3,3,3,5,7,22,10,6,4,5,6,10,32,43,9,9,10,11,10,15,36,airplanes
85,255,229,154,81,57,62,69,231,235,157,46,22,16,16,31,174,184,110,37,22,17,28,34,161,80,46,28,16,11,20,31,85,25,23,22,25,22,18,38,57,13,17,22,23,21,60,62,12,14,15,18,44,39,52,68,13,18,26,33,27,52,73,255,203,105,85,75,94,82,129,115,41,3,5,11,25,23,82,54,5,1,3,9,13,21,53,27,4,2,7,16,13,16,47,20,8,1,2,8,5,17,48,53,9,3,8,3,9,9,43,52,10,5,7,10,9,13,29,80,15,13,16,23,18,16,35,255,181,105,83,69,88,84,135,90,18,1,4,7,18,24,76,35,1,2,4,14,19,54,4,3,11,16,14,15,42,13,7,2,3,8,6,15,38,39,8,5,8,5,9,15,32,9,7,8,7,10,16,30,76,13,11,12,19,11,23,35,airplanes
80,64,67,57,53,45,55,45,197,55,38,25,17,11,12,10,255,62,40,23,16,4,5,8,246,77,28,14,9,12,10,4,224,69,17,6,3,4,3,2,210,40,11,1,1,2,2,169,8,2,0,0,2,2,8,84,4,5,1,1,4,3,10,104,89,69,47,44,48,36,191,255,17,3,4,8,20,26,121,135,1,1,3,6,8,15,119,67,2,3,5,11,15,18,83,47,5,0,1,5,6,20,100,95,9,9,12,4,8,20,73,117,16,13,11,9,14,14,81,230,39,35,24,25,19,18,96,187,155,109,73,66,98,89,255,226,13,0,6,13,34,47,182,128,0,1,3,17,21,158,5,4,11,18,17,17,140,33,8,4,3,6,7,14,133,85,12,9,10,7,11,19,122,26,18,23,15,24,26,137,232,53,48,41,36,28,29,167,airplanes
33,51,63,64,84,59,35,40,227,84,70,38,42,32,23,31,235,96,55,31,23,21,17,23,255,74,44,26,20,19,15,17,245,67,29,13,13,14,9,8,232,47,18,12,9,10,18,159,34,14,6,6,6,9,11,101,11,12,4,7,5,13,18,81,127,54,30,32,35,32,106,255,58,2,1,8,12,19,62,144,5,0,1,3,5,11,59,33,4,1,2,5,4,8,49,52,10,0,2,4,6,13,68,50,11,3,5,4,6,11,46,45,14,4,6,9,9,13,55,71,22,13,18,16,18,23,61,123,161,58,37,40,50,45,194,255,41,0,2,14,21,27,117,96,4,0,1,12,19,133,4,1,4,13,14,19,114,50,10,0,6,10,12,26,136,93,15,8,11,13,13,27,105,20,17,15,24,29,34,116,129,35,43,38,42,38,64,157,airplanes
50,41,48,46,44,30,31,29,238,44,34,23,25,15,9,10,255,50,31,18,8,7,4,3,243,53,23,15,5,3,1,5,191,49,12,5,2,0,1,5,181,23,4,1,2,1,1,122,7,4,1,0,0,2,10,57,1,1,0,1,1,3,10,59,76,34,21,27,36,26,155,255,25,1,1,6,19,12,84,139,0,0,2,5,6,8,119,41,0,0,2,5,4,11,83,49,3,1,1,2,3,7,118,72,3,3,6,4,6,7,82,82,8,5,7,8,7,10,81,130,23,22,16,13,16,16,82,73,69,34,27,31,49,36,174,255,26,0,2,9,22,18,117,117,4,0,1,3,13,104,3,1,4,5,7,9,106,44,1,2,3,6,6,12,122,87,7,7,10,10,12,11,123,14,12,16,10,15,23,130,203,31,27,27,28,29,25,146,airplanes
122,203,194,218,183,202,177,239,245,71,73,51,41,31,60,27,251,71,57,59,36,36,55,35,255,60,33,30,24,12,14,20,242,63,30,18,18,25,11,13,233,62,13,16,12,5,42,176,35,22,7,6,25,14,9,198,29,13,11,12,5,8,20,136,156,91,77,69,103,79,255,196,16,1,3,9,19,20,92,56,0,0,2,10,12,17,99,51,1,1,8,12,12,14,58,31,6,1,3,4,9,15,109,71,8,2,4,2,12,12,53,62,12,5,7,4,6,9,50,129,17,21,16,21,13,14,64,176,175,85,78,82,118,112,255,168,11,1,4,12,17,30,103,64,0,0,6,16,22,94,2,1,7,9,13,22,82,24,9,2,6,8,10,21,87,75,9,3,8,7,17,17,95,15,9,11,4,14,18,84,157,31,27,34,23,27,42,100,airplanes
255,182,173,129,95,91,108,110,97,57,38,13,19,16,15,25,89,47,19,16,9,6,22,20,105,41,17,11,8,6,4,22,65,39,13,5,6,8,7,14,72,27,9,6,4,7,28,42,21,7,6,3,18,14,22,112,25,20,17,14,7,16,31,255,146,96,72,73,69,49,53,66,16,0,1,4,9,9,19,33,0,0,0,2,3,8,14,16,1,0,1,4,1,5,9,15,6,1,1,1,1,4,10,26,4,1,3,1,2,4,11,19,7,4,2,1,2,4,9,27,10,7,5,4,4,4,11,255,142,96,74,63,65,47,71,73,13,0,1,3,9,7,21,22,2,0,1,2,4,14,0,0,3,6,1,2,9,12,3,0,1,2,2,3,16,31,3,1,1,1,3,5,8,4,2,2,4,3,6,12,39,7,6,7,6,3,8,11,airplanes
11,46,71,63,64,45,64,63,209,85,64,59,36,18,9,19,255,84,73,52,28,11,9,18,231,105,51,31,15,2,5,11,242,76,33,19,9,4,3,10,186,55,14,10,4,3,2,136,24,9,5,4,5,4,12,107,18,4,7,3,1,6,19,84,156,64,48,42,76,78,225,252,38,4,6,17,30,29,159,147,4,0,4,10,15,28,148,77,6,4,7,17,13,20,108,56,22,3,6,8,9,25,124,127,15,7,10,6,9,20,85,153,23,14,17,12,15,17,82,255,33,38,36,34,26,18,85,124,167,69,57,63,84,92,249,255,49,10,7,22,33,44,167,139,5,2,6,18,25,125,8,4,16,23,19,21,113,54,16,4,4,6,10,26,121,138,21,12,11,7,12,24,104,27,18,24,8,22,25,113,232,29,37,37,39,27,40,146,airplanes
0,21,37,34,15,22,45,37,176,39,36,24,18,14,8,4,240,62,37,29,12,7,6,7,255,72,38,15,6,6,2,5,216,64,24,11,3,1,2,1,216,45,9,6,5,1,1,183,18,5,4,0,0,1,2,81,8,2,2,0,2,2,6,45,79,30,14,18,21,29,135,255,22,1,2,6,9,18,83,93,1,0,3,4,8,16,83,41,1,3,4,6,5,10,72,46,6,2,3,7,6,14,85,55,14,5,8,6,7,13,52,73,17,11,13,10,14,15,45,110,35,32,27,22,23,22,79,41,71,30,19,14,22,28,135,255,27,1,1,4,12,19,72,124,1,0,2,8,15,86,1,2,3,4,5,12,66,48,3,1,2,6,5,13,69,79,7,4,10,4,10,14,67,14,8,12,11,14,17,80,132,30,29,30,24,26,26,106,airplanes
255,211,174,147,121,97,91,94,127,61,38,28,17,16,7,9,141,47,34,19,12,8,16,9,116,41,23,14,2,2,4,5,82,37,17,4,6,14,5,12,84,21,12,5,2,4,25,78,10,5,4,4,14,10,8,89,9,4,6,7,4,5,16,255,166,102,79,67,71,60,83,101,17,1,1,3,7,11,26,36,0,0,1,1,2,7,23,20,1,0,1,1,3,4,17,32,3,0,1,2,2,5,23,42,2,0,1,2,2,5,17,31,5,3,3,3,4,3,16,28,6,4,6,6,5,5,16,255,156,113,76,64,69,62,95,53,7,0,1,4,10,11,31,18,0,0,0,6,10,31,1,1,2,6,6,7,24,20,3,2,2,4,3,9,33,42,4,2,4,3,4,5,24,5,4,6,6,5,7,24,48,11,10,9,11,11,9,28,airplanes
111,150,186,163,131,111,107,84,230,168,142,99,71,46,23,29,255,133,113,88,35,27,32,22,246,119,68,48,8,15,9,26,212,79,42,9,12,15,18,22,135,40,16,7,6,11,32,81,20,7,5,6,23,21,27,58,16,10,19,19,16,24,39,255,177,107,81,74,89,74,194,112,11,1,4,12,28,21,112,22,1,0,3,6,13,15,95,37,4,3,6,15,12,10,64,23,7,3,3,8,9,18,88,67,8,6,6,5,9,13,53,61,11,9,14,7,11,15,57,147,19,28,23,23,23,24,51,255,184,101,74,69,83,70,158,76,10,1,5,14,27,29,98,17,0,0,3,18,17,70,2,2,8,16,12,16,60,22,7,2,4,9,10,20,67,78,8,7,13,7,11,18,64,12,11,11,9,12,20,68,147,21,21,20,24,15,25,72,airplanes
229,255,237,161,180,127,109,127,199,147,93,35,27,27,31,33,151,104,49,26,23,21,22,35,134,52,39,31,12,16,19,34,78,43,29,11,16,15,13,25,73,38,28,15,8,11,33,65,34,26,10,17,23,16,47,86,20,14,28,26,18,31,50,253,255,145,113,108,146,130,181,214,77,4,6,18,38,23,48,151,11,1,6,12,18,18,49,44,5,4,9,14,12,13,37,51,13,3,3,4,7,24,41,64,12,5,10,6,11,11,29,49,11,6,9,13,12,13,45,69,27,17,21,23,19,20,42,224,255,137,103,103,142,101,138,215,73,3,4,13,25,29,56,129,9,0,5,14,16,40,3,4,5,17,10,17,43,46,9,4,1,8,8,24,53,67,8,4,6,7,11,13,31,8,5,7,15,12,18,40,52,17,17,19,26,21,25,51,airplanes
44,61,114,126,133,154,145,189,89,43,44,60,134,115,154,211,105,55,45,52,92,116,162,175,132,60,45,59,68,139,198,229,146,81,52,55,73,138,154,192,169,83,74,81,103,109,187,163,118,89,139,126,160,166,240,229,160,179,185,167,117,183,255,71,95,38,43,34,68,60,255,76,7,0,4,9,18,29,111,20,0,0,1,6,9,28,115,30,1,1,6,12,19,31,90,18,4,0,3,5,15,23,102,64,7,6,9,14,23,29,106,51,13,12,20,17,30,46,99,161,31,32,38,41,49,66,145,127,118,69,73,60,127,108,255,64,4,1,11,15,33,54,159,31,2,1,6,24,53,170,5,6,23,30,19,51,124,26,5,4,6,14,30,39,139,127,16,10,21,20,35,65,163,21,20,36,31,48,78,186,243,46,56,57,60,79,126,248,dollar_bill
