@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
201,215,255,169,122,115,94,66,89,122,162,27,18,97,104,10,122,12,196,61,35,6,20,226,105,92,223,33,22,21,9,20,251,101,27,30,19,25,buddha
132,227,255,114,157,168,84,68,72,154,166,25,40,92,46,47,49,61,69,28,38,35,64,158,92,66,98,13,9,4,3,5,177,61,10,12,3,14,buddha
255,243,139,62,113,51,24,12,19,53,43,5,9,24,27,10,13,18,31,6,8,5,24,216,123,72,93,15,11,26,10,6,208,67,41,27,24,16,buddha
33,205,255,107,145,206,159,95,108,171,178,32,56,90,63,49,52,55,72,32,23,27,81,255,87,82,207,51,34,25,12,26,255,86,101,59,25,34,buddha
0,68,148,220,26,70,152,149,207,41,49,77,96,72,82,131,50,166,63,87,81,135,222,255,97,82,133,44,23,7,3,11,255,84,58,17,8,25,buddha
255,227,129,74,74,43,21,21,27,55,42,5,5,29,29,3,24,5,42,13,6,2,8,255,144,59,63,14,8,16,1,3,240,70,46,45,6,12,buddha
0,3,8,54,3,1,2,29,48,7,12,12,54,14,21,132,28,215,52,93,99,142,255,234,31,77,249,59,53,23,6,21,216,75,55,113,17,56,buddha
0,104,211,164,121,184,237,90,198,167,191,44,89,193,174,79,83,89,103,92,79,56,135,255,114,87,149,29,18,18,8,14,232,106,41,33,37,40,buddha
103,174,255,162,125,153,105,48,113,134,134,18,19,85,91,22,75,26,129,33,21,18,44,255,127,116,225,30,26,35,9,13,201,113,6,26,31,20,buddha
0,255,221,27,106,129,125,17,11,105,82,12,1,62,36,6,22,7,7,1,1,3,9,255,75,81,195,38,24,9,6,12,255,72,65,32,9,27,buddha
157,233,255,142,154,218,180,115,95,160,135,72,72,95,66,17,68,14,82,113,95,29,22,226,71,108,255,43,35,23,13,27,196,112,26,18,15,34,buddha
91,237,218,172,255,161,105,85,117,132,148,70,45,86,113,23,105,37,207,82,71,19,36,233,126,122,197,32,21,12,13,15,255,121,43,26,13,24,buddha
255,167,128,80,29,35,30,28,38,34,30,8,13,25,35,9,37,8,32,13,8,6,12,166,107,80,117,13,13,12,4,8,187,82,17,23,15,9,buddha
0,255,207,6,157,145,93,5,2,123,107,8,0,73,50,3,23,4,8,1,0,1,8,255,79,92,200,23,22,11,6,16,95,123,0,3,14,38,buddha
140,198,185,87,137,132,114,18,29,145,126,7,3,82,73,7,87,10,77,13,8,7,17,127,84,36,31,0,0,0,0,0,130,146,0,6,10,85,buddha
255,197,140,54,63,51,28,14,14,39,25,12,3,22,16,2,14,1,10,6,3,1,6,255,103,74,111,24,15,12,3,9,238,71,21,19,6,18,buddha
255,184,160,107,38,38,61,34,50,45,54,23,16,52,32,5,31,11,41,12,16,3,10,255,135,79,109,32,18,16,6,10,249,99,44,49,10,23,buddha
33,255,215,95,155,167,78,24,34,107,70,17,11,46,36,11,31,26,61,19,15,18,31,255,135,122,169,43,25,18,7,16,255,107,123,81,18,15,buddha
0,109,136,244,87,102,136,213,255,76,74,83,89,69,55,37,82,36,77,63,60,30,35,127,85,36,31,0,0,0,0,0,2,37,0,0,0,70,buddha
0,184,232,220,166,153,171,122,105,240,211,58,62,185,174,16,129,19,182,62,31,12,18,255,161,71,149,29,21,38,4,7,255,77,79,140,30,23,buddha
0,87,114,130,138,98,201,108,88,121,125,74,43,135,129,20,100,18,63,40,33,26,37,236,89,107,255,59,48,21,18,29,255,88,44,66,14,32,buddha
215,255,184,162,85,77,57,66,82,109,101,28,48,93,84,33,88,30,124,59,29,19,40,255,79,87,137,28,22,29,5,14,255,131,111,156,56,30,buddha
4,78,131,223,175,147,178,188,236,222,178,129,155,145,133,51,100,20,113,121,106,35,9,121,33,78,255,48,30,16,10,18,187,63,41,50,13,33,buddha
0,148,255,230,142,188,196,128,155,165,159,47,83,132,87,47,58,32,79,57,54,24,38,255,101,53,87,25,17,22,2,7,255,62,98,94,17,24,buddha
255,167,134,99,42,36,41,31,55,44,36,9,10,46,44,9,40,8,69,21,16,3,12,158,95,63,112,13,11,7,3,7,207,87,19,29,14,13,buddha
142,255,187,182,206,111,80,67,98,163,139,32,28,118,124,9,122,12,169,58,35,6,6,197,122,124,255,40,29,35,13,20,223,139,20,12,19,29,buddha
14,226,208,52,230,178,90,19,31,235,255,4,14,132,85,32,51,48,47,8,19,19,55,166,76,126,255,25,22,31,14,15,147,142,7,22,32,26,buddha
255,169,129,83,29,37,28,29,41,32,29,9,14,25,35,10,36,9,31,13,8,5,12,162,107,75,107,10,10,10,3,4,181,80,15,24,17,9,buddha
255,161,120,64,22,33,25,20,30,16,18,9,12,16,17,8,10,11,15,10,12,7,11,181,110,82,111,16,12,8,6,7,190,63,35,28,8,10,buddha
255,203,152,45,108,64,37,10,8,66,40,3,2,34,20,4,12,6,6,2,2,2,7,255,125,67,85,17,9,7,1,4,252,73,31,27,3,13,buddha
0,217,248,91,211,255,140,101,105,214,170,44,47,142,87,18,44,29,41,23,14,12,32,136,33,87,255,37,36,20,13,21,175,119,33,17,23,57,buddha
0,142,193,237,154,219,193,214,255,233,181,95,147,147,132,37,120,18,180,221,189,25,5,154,40,90,255,48,39,18,15,25,129,80,36,14,12,36,buddha
0,28,59,242,66,49,102,149,255,51,61,66,111,99,101,151,107,170,149,132,104,106,248,221,111,118,255,51,29,51,12,24,159,110,15,50,45,25,buddha
75,255,176,197,191,103,59,51,84,90,96,21,24,73,87,27,82,32,142,43,30,11,47,170,102,127,255,29,26,25,31,33,168,155,22,26,33,30,buddha
255,199,140,63,53,48,40,28,36,56,39,11,9,30,22,6,22,4,18,8,6,0,6,180,100,95,158,25,20,12,5,13,180,90,5,5,8,19,buddha
0,168,255,253,153,128,219,116,144,169,195,95,69,197,185,15,126,1,117,90,35,12,2,255,128,82,185,45,32,17,5,15,255,117,80,110,41,34,buddha
0,93,92,185,89,89,163,129,174,81,85,114,59,100,98,8,78,5,41,31,27,2,1,158,51,108,255,50,38,17,15,22,157,120,26,17,13,30,buddha
255,153,115,58,20,17,17,13,13,19,15,6,5,17,12,2,11,2,21,9,4,1,4,194,113,56,60,8,6,7,1,2,173,54,11,17,5,7,buddha
6,255,104,79,218,66,52,59,69,91,107,21,43,34,59,40,60,47,124,40,52,30,57,255,149,68,134,30,22,29,8,19,255,62,89,56,23,17,buddha
33,255,197,136,164,164,74,50,76,106,89,24,27,47,46,36,35,52,96,47,47,29,60,217,104,124,255,64,40,22,17,23,255,93,79,57,17,22,buddha
57,169,251,244,203,192,151,128,168,255,240,65,54,246,180,33,149,52,227,98,57,38,53,222,89,95,192,44,30,53,10,17,219,114,48,83,39,34,buddha
65,255,202,37,215,112,99,15,8,163,133,16,3,88,71,5,42,12,60,8,9,6,20,127,84,36,31,0,0,0,0,0,131,144,0,4,14,70,buddha
227,255,141,94,73,49,28,29,40,43,35,16,21,33,37,14,29,19,51,19,16,7,16,255,114,81,123,25,18,14,4,10,255,75,10,17,4,20,buddha
0,130,222,219,94,189,226,215,218,161,172,115,110,156,156,81,190,60,237,118,98,29,26,255,104,47,91,31,16,19,2,7,255,63,132,68,14,29,buddha
0,13,30,58,9,15,33,55,99,14,25,34,109,19,17,131,17,195,33,56,71,129,255,254,124,110,206,63,61,13,12,32,255,78,57,62,12,42,buddha
0,204,255,98,127,130,108,27,18,121,112,16,8,94,59,4,34,5,21,7,3,1,7,255,129,119,194,43,26,30,6,15,106,151,1,14,14,44,buddha
193,206,255,144,137,77,25,31,66,77,99,17,30,44,70,37,43,44,161,50,47,29,60,222,147,93,110,20,14,21,4,8,190,71,34,29,11,11,buddha
19,170,240,69,76,48,26,14,28,60,61,12,10,41,40,16,31,14,77,12,15,8,22,185,82,129,255,25,17,20,6,12,187,152,12,19,20,17,buddha
167,232,255,115,192,142,89,32,50,232,186,24,13,168,139,13,125,15,117,25,16,5,35,255,95,119,248,29,31,47,9,13,202,112,26,34,27,35,buddha
0,73,113,94,35,88,106,94,128,89,100,32,122,89,77,175,39,232,65,120,121,141,255,255,67,89,246,42,28,32,14,14,232,85,99,108,28,24,buddha
0,0,0,19,0,0,1,15,27,0,0,4,30,1,1,95,1,197,5,21,25,88,255,108,17,78,205,67,61,10,4,31,255,85,138,130,36,38,buddha
255,145,109,53,12,29,22,19,23,23,26,13,13,23,18,18,16,33,14,25,30,20,47,127,84,36,31,0,0,0,0,0,127,47,0,0,0,30,buddha
0,91,184,166,119,166,223,119,172,154,216,54,86,198,174,66,90,96,92,87,93,62,126,255,140,97,154,38,19,18,7,13,246,124,49,49,44,29,buddha
255,162,140,105,36,55,50,68,92,31,24,32,30,21,16,15,22,13,39,28,21,14,12,255,121,75,101,38,26,5,3,13,255,45,80,34,6,11,buddha
0,53,50,255,29,46,67,34,66,38,71,22,20,80,68,3,226,0,243,59,12,2,1,225,65,95,255,41,27,12,12,20,232,92,90,57,16,33,buddha
191,255,249,218,134,106,92,46,82,81,93,26,40,53,86,35,72,41,136,73,49,36,70,255,131,85,150,35,22,7,6,13,255,81,57,34,9,17,buddha
6,193,200,122,255,159,177,83,106,181,208,49,12,161,125,5,71,4,73,10,13,7,10,255,58,68,202,58,28,21,9,20,255,50,84,81,25,26,buddha
103,255,196,143,138,118,92,87,124,84,98,64,60,53,81,37,73,38,176,76,69,26,48,203,95,138,255,37,30,19,10,17,143,111,7,16,19,31,buddha
143,255,235,91,159,170,105,26,37,168,150,8,8,113,84,13,32,24,72,18,17,14,31,192,119,71,109,23,13,18,9,10,228,93,37,43,26,14,buddha
3,170,253,145,255,184,181,104,126,188,219,65,51,172,134,35,131,27,181,147,77,19,31,216,82,36,136,39,22,28,4,12,233,46,148,137,28,20,buddha
255,180,166,102,47,75,52,56,69,68,39,33,50,42,37,63,38,49,46,34,41,44,46,255,154,67,110,44,42,19,7,21,255,95,113,164,44,30,bonsai
245,255,206,136,234,107,54,28,56,123,113,17,32,79,56,28,54,36,58,36,32,18,43,203,108,93,199,25,26,27,6,15,166,96,1,7,14,17,bonsai
1,94,158,92,124,160,168,86,122,231,255,31,77,246,202,67,145,98,215,183,121,77,103,230,93,84,183,27,20,19,8,11,167,83,6,11,20,19,bonsai
139,229,149,61,255,102,16,29,43,133,107,10,35,44,43,65,30,110,76,41,47,62,139,168,95,54,69,12,11,8,2,6,150,49,5,6,6,10,bonsai
196,236,170,94,95,113,88,51,67,62,72,37,47,71,74,121,67,184,114,117,109,113,255,247,148,84,109,36,25,24,8,15,253,97,76,57,17,32,bonsai
255,141,107,72,12,31,36,45,68,21,31,37,42,23,20,71,25,102,30,47,63,59,68,254,170,95,128,42,29,6,2,17,255,67,130,69,11,34,bonsai
0,42,75,134,74,44,43,65,117,100,90,28,55,121,133,112,165,157,134,78,85,119,255,239,92,64,192,51,33,26,6,13,153,92,53,42,23,46,bonsai
15,200,255,138,181,179,167,97,87,158,183,72,61,151,97,11,66,20,85,116,80,14,11,255,127,60,99,29,18,18,4,6,218,87,51,55,15,40,bonsai
7,255,234,116,164,96,21,34,57,129,86,12,35,68,72,58,75,80,138,45,17,68,127,220,107,126,255,53,44,24,13,32,221,118,26,81,82,54,bonsai
255,145,129,123,17,16,29,30,53,49,61,25,23,59,48,42,79,62,65,42,29,43,78,255,153,89,95,21,16,22,2,5,170,82,5,61,14,18,bonsai
99,161,211,104,157,169,138,59,95,175,255,57,91,174,163,87,58,79,104,100,79,62,95,193,95,60,86,23,18,21,4,10,228,72,117,100,20,13,bonsai
0,9,18,49,14,19,47,42,90,21,35,52,57,46,47,126,39,200,40,38,34,117,255,229,119,109,237,38,30,27,9,19,219,118,42,38,19,36,bonsai
58,106,103,134,64,71,67,93,129,50,48,35,108,45,56,155,41,232,80,111,132,156,255,255,88,72,179,62,45,22,10,25,236,81,107,57,16,55,bonsai
3,130,139,212,123,146,157,155,237,146,167,151,158,128,119,129,132,128,134,153,117,94,201,255,81,66,140,55,27,39,6,12,255,76,144,98,27,32,bonsai
247,255,170,175,224,117,33,56,102,134,107,30,63,50,94,64,73,75,212,72,68,66,106,255,116,85,161,30,19,23,4,10,187,70,14,13,13,15,bonsai
0,51,47,107,85,103,86,101,136,61,71,75,102,72,103,119,105,191,128,190,196,166,255,255,114,103,204,64,37,22,8,21,148,106,10,5,11,39,bonsai
80,246,255,108,250,247,123,60,82,253,194,44,27,131,108,25,80,29,148,71,42,13,32,254,89,73,160,34,20,37,7,10,153,101,0,12,24,28,bonsai
19,214,240,139,179,255,108,76,118,166,185,39,91,110,107,76,85,62,108,84,85,43,67,255,100,112,245,43,37,30,10,18,197,129,26,34,26,32,bonsai
255,171,171,162,35,58,84,109,177,64,62,34,136,64,57,134,77,176,84,89,122,127,213,255,115,84,176,62,55,13,14,30,255,113,83,63,17,59,bonsai
171,255,112,83,107,56,25,37,60,40,53,26,40,28,24,74,24,113,51,53,51,63,151,255,149,97,147,38,24,22,6,11,209,125,32,24,8,52,bonsai
255,145,107,55,27,26,23,19,31,34,32,11,5,31,27,5,23,4,29,16,8,1,3,152,89,59,94,13,11,8,4,6,134,55,1,14,11,11,bonsai
54,231,255,115,101,167,143,50,60,134,126,40,5,74,60,15,38,18,51,8,8,11,29,255,71,85,221,31,20,9,8,12,202,95,30,25,8,23,bonsai
255,152,125,93,42,42,32,41,61,32,40,14,24,31,33,30,30,22,66,51,55,18,27,225,100,72,113,29,22,6,3,11,231,77,29,15,9,22,bonsai
0,111,159,255,156,169,136,120,214,157,130,21,18,89,92,5,127,7,207,126,59,2,8,111,40,101,255,39,36,20,16,32,169,83,21,12,15,37,bonsai
255,175,145,123,126,107,72,63,74,137,119,12,25,115,99,13,115,17,177,140,93,11,25,206,87,76,127,52,38,44,7,18,248,102,81,81,29,44,bonsai
116,255,140,233,170,92,121,158,127,105,106,30,31,126,99,47,96,54,81,41,43,38,87,162,79,106,255,47,40,22,20,30,152,128,10,30,21,40,bonsai
203,255,110,101,127,52,43,64,77,35,46,35,74,35,32,84,33,107,59,50,51,67,105,255,116,105,189,44,33,24,8,16,189,111,16,33,27,40,bonsai
196,201,155,107,255,114,63,47,85,167,163,47,36,115,135,49,153,29,173,44,34,19,65,177,95,90,252,33,30,31,11,17,174,101,17,39,54,27,bonsai
7,210,244,86,90,170,141,42,72,127,185,33,48,101,78,107,17,181,38,47,74,104,255,153,79,124,255,70,47,21,19,27,255,114,123,85,28,24,bonsai
5,244,130,42,255,148,59,26,40,112,114,14,21,67,42,20,32,41,60,16,22,17,41,255,101,127,230,54,44,21,18,27,255,97,114,63,37,22,bonsai
0,69,86,151,99,62,92,137,165,67,82,89,128,92,109,79,147,52,208,255,230,86,62,254,73,72,184,66,32,22,8,19,215,51,125,107,17,21,bonsai
253,181,174,216,99,94,103,128,174,130,127,73,70,136,134,62,175,41,255,182,90,28,77,223,94,102,255,36,31,27,9,18,139,117,3,34,41,29,bonsai
255,171,140,80,57,81,58,37,60,52,52,19,14,41,30,5,34,6,48,22,14,1,8,232,98,88,182,38,21,15,8,12,155,74,7,8,11,31,bonsai
26,255,176,117,120,81,30,29,63,83,55,14,27,73,49,56,60,79,73,34,30,40,109,185,81,120,255,46,36,17,11,27,255,120,48,68,24,39,bonsai
18,42,47,61,61,54,28,26,67,33,39,13,39,31,35,118,33,175,43,64,69,109,255,201,66,83,255,62,55,26,8,40,197,112,13,15,32,37,bonsai
113,255,120,49,244,102,35,22,29,187,196,35,11,183,200,20,118,28,90,17,12,9,35,165,105,116,164,26,23,24,9,15,172,132,8,46,78,22,bonsai
9,150,110,40,255,97,55,29,41,138,98,23,19,65,63,18,51,35,67,8,20,14,31,218,64,82,196,39,21,40,12,24,209,74,76,71,34,28,bonsai
143,156,154,196,230,154,102,71,132,234,168,19,6,115,126,9,198,8,255,125,41,6,18,209,60,60,170,33,23,28,11,15,215,88,33,21,26,33,bonsai
88,224,186,82,255,202,106,44,46,204,214,50,45,120,120,51,58,46,147,37,45,34,74,255,118,76,182,36,28,26,9,16,213,94,25,35,28,29,bonsai
15,230,77,34,255,71,9,14,27,60,69,7,18,14,13,24,15,49,21,8,18,21,49,224,102,130,255,30,18,33,15,26,155,90,4,27,20,21,bonsai
175,225,255,158,104,119,62,57,73,156,88,27,27,48,53,18,85,20,94,20,22,9,25,255,97,91,155,24,18,16,4,7,228,145,37,24,25,34,bonsai
255,236,188,104,183,146,60,32,49,135,156,27,28,107,104,35,90,34,154,85,71,29,53,255,126,60,71,20,12,17,2,4,254,72,70,95,32,20,bonsai
0,255,244,70,103,138,151,58,76,96,96,73,55,107,51,31,53,15,55,105,92,17,14,255,74,109,253,57,37,19,9,27,178,104,55,22,16,41,bonsai
255,174,139,100,59,67,55,49,87,53,75,36,38,93,67,64,73,75,88,96,70,49,113,224,123,79,124,44,30,24,7,18,193,90,22,29,20,37,bonsai
255,184,151,87,103,117,64,31,58,104,84,29,9,67,40,17,32,14,38,19,14,3,24,255,119,66,98,41,23,20,8,10,255,74,74,67,12,24,bonsai
255,139,108,46,16,23,20,14,28,20,24,7,10,23,25,19,19,32,21,16,18,16,42,148,96,53,72,13,15,8,3,9,153,58,7,8,5,13,bonsai
111,184,142,250,243,160,126,182,253,220,208,102,110,173,185,89,221,71,188,104,100,51,113,167,48,63,160,42,31,38,6,14,219,87,69,84,29,43,bonsai
22,197,232,110,143,225,131,76,120,212,205,33,36,118,71,24,68,35,76,43,35,19,47,163,92,80,134,21,20,21,5,13,244,82,46,36,18,10,bonsai
9,193,255,183,134,149,140,105,106,151,163,78,86,130,99,78,89,123,140,144,147,82,87,255,115,61,114,36,19,18,4,11,244,97,67,57,12,61,bonsai
159,255,218,106,186,184,71,68,86,138,155,44,55,112,85,65,103,89,87,131,99,69,140,255,89,80,193,34,33,17,7,20,255,69,84,55,21,34,bonsai
0,61,117,255,31,28,57,111,172,14,34,28,67,21,25,66,15,47,39,44,38,24,51,255,140,81,153,49,31,26,4,18,255,96,97,42,8,34,bonsai
255,171,123,53,87,58,40,22,28,74,82,27,11,58,34,15,28,5,22,7,5,3,18,187,90,63,125,23,17,14,5,10,164,70,11,25,14,17,bonsai
3,209,172,80,230,255,175,84,118,192,189,48,59,118,105,56,64,51,97,91,83,36,63,255,95,101,196,47,28,31,8,20,139,109,19,24,27,48,bonsai
255,133,94,56,5,10,9,24,35,8,11,10,26,21,15,48,15,60,29,44,43,49,74,199,100,59,86,24,16,8,3,10,199,58,33,31,7,18,bonsai
4,146,160,83,140,170,135,72,83,126,99,54,82,61,48,106,40,138,64,80,76,102,255,255,92,98,189,70,66,21,13,45,255,66,168,62,14,31,bonsai
0,117,147,130,255,117,120,88,75,195,189,46,67,154,136,24,109,27,112,81,64,18,39,170,70,74,162,54,40,49,6,22,192,64,93,148,47,32,bonsai
48,141,186,172,255,202,148,121,147,252,232,65,34,120,105,25,81,25,137,51,28,23,50,172,60,68,178,32,18,37,7,15,170,121,15,49,41,28,bonsai
2,85,98,114,178,110,82,113,120,218,255,52,77,253,208,43,160,27,156,85,75,36,37,255,141,99,194,37,32,52,8,13,218,113,44,107,35,39,bonsai
23,209,166,59,255,198,146,37,44,194,155,35,14,105,65,4,31,5,29,3,4,1,13,255,81,97,204,52,34,22,8,23,255,82,66,39,18,33,bonsai
255,217,205,99,183,117,66,34,49,127,130,18,21,88,102,20,48,20,118,29,26,9,37,180,99,67,102,13,9,27,3,5,156,53,7,15,18,7,bonsai
107,249,157,141,255,105,51,61,86,100,112,37,54,55,86,28,63,38,176,44,45,18,56,248,111,90,149,28,22,26,5,11,225,86,58,84,21,23,bonsai
149,173,124,70,255,83,38,45,54,119,165,22,30,85,129,25,92,23,211,24,20,15,26,174,97,80,140,39,30,22,7,12,165,78,7,21,21,18,bonsai
255,145,109,50,15,35,23,23,31,31,30,8,9,29,20,15,15,22,19,16,13,10,23,188,101,71,92,21,15,23,3,8,185,73,64,42,22,14,bonsai
255,136,109,70,14,26,36,53,51,27,18,27,35,28,28,34,11,42,9,20,27,25,70,180,90,66,114,30,35,5,8,18,222,70,131,63,25,19,bonsai
255,186,149,130,33,52,27,39,80,43,41,17,24,23,28,23,35,26,51,41,30,15,41,148,99,91,130,23,24,7,6,14,154,117,3,10,14,19,bonsai
37,235,253,112,168,197,115,60,80,135,137,21,73,67,50,120,54,181,53,66,63,104,215,166,94,79,125,25,27,10,3,13,175,74,8,17,9,17,bonsai
0,136,164,221,38,59,80,48,66,50,71,25,35,70,62,14,39,20,61,45,43,16,19,255,123,111,190,30,22,24,4,9,217,154,24,25,12,25,bonsai
6,255,153,72,246,239,62,56,78,163,103,42,60,43,52,83,64,138,100,108,107,106,166,255,145,109,159,47,45,74,12,23,224,129,136,74,52,67,bonsai
5,84,98,255,82,44,33,50,103,125,157,27,26,133,103,35,127,41,154,64,23,16,49,255,249,93,129,25,19,26,1,6,255,105,12,135,21,23,bonsai
255,134,95,52,9,19,10,14,33,21,18,4,14,25,18,44,29,67,29,20,28,40,108,181,101,53,73,19,17,9,2,8,159,57,13,29,12,20,bonsai
219,197,173,184,82,68,69,92,146,73,70,47,65,83,105,101,159,170,158,100,115,108,255,177,91,114,255,47,38,21,12,19,183,138,4,19,17,47,bonsai
24,107,138,255,74,155,141,127,236,117,116,43,72,88,73,18,93,13,217,217,182,12,23,255,71,81,211,80,77,15,13,35,129,86,14,7,17,48,bonsai
1,123,192,255,165,155,137,130,170,161,152,68,91,151,161,66,120,105,88,88,82,69,121,181,83,84,255,48,32,30,7,19,147,98,25,13,18,40,bonsai
204,233,255,136,84,154,95,74,114,83,87,36,71,79,47,62,57,76,82,75,73,49,87,205,103,83,139,33,29,11,8,19,255,112,27,30,16,41,bonsai
219,230,255,110,170,109,93,47,45,187,212,46,28,121,122,23,88,17,186,19,11,8,28,255,158,91,164,32,20,19,8,13,255,111,27,62,27,28,bonsai
82,218,255,99,235,226,227,87,75,162,153,63,22,87,62,14,33,14,26,9,13,7,22,219,66,91,255,47,40,15,14,23,255,105,84,43,21,41,bonsai
6,61,70,94,95,73,139,119,70,115,145,145,93,218,231,73,235,88,123,94,86,73,75,255,174,91,195,48,38,29,10,27,255,74,128,100,21,25,bonsai
255,154,129,79,49,42,31,31,61,67,67,19,31,87,58,45,57,64,78,52,56,45,92,183,118,63,106,26,20,14,2,8,175,75,26,19,15,27,bonsai
5,220,192,121,221,157,137,67,56,180,255,58,46,226,161,64,141,80,125,142,101,54,104,214,55,71,243,50,31,30,9,21,129,96,11,21,22,52,bonsai
0,9,18,20,73,23,33,14,25,100,132,10,13,217,222,10,198,5,255,48,30,9,4,86,25,43,201,41,33,47,16,26,93,70,12,81,52,39,bonsai
65,208,217,116,255,151,84,63,88,222,200,51,60,176,147,39,97,49,93,32,33,24,60,255,96,108,215,37,22,38,7,14,232,115,31,36,34,42,bonsai
23,255,178,144,114,120,76,64,84,97,86,27,41,57,23,47,29,38,44,55,50,28,45,255,101,96,178,31,27,18,7,14,170,129,18,10,17,36,bonsai
255,174,149,138,38,31,32,37,42,48,41,15,24,78,48,31,32,19,60,35,38,17,49,218,90,130,255,32,30,13,6,17,255,116,16,31,21,26,bonsai
0,177,135,66,255,143,102,34,54,195,204,27,34,179,139,49,100,50,133,104,79,69,68,241,114,90,216,56,31,48,7,16,244,93,138,152,39,29,bonsai
1,251,255,210,127,80,42,40,63,122,125,14,33,89,72,62,122,83,109,41,45,52,122,178,97,101,255,36,33,30,5,18,220,92,35,72,56,32,bonsai
255,143,128,93,20,21,23,33,56,35,33,15,49,59,36,96,36,173,57,57,60,87,209,185,104,64,114,38,30,8,4,14,202,95,19,23,7,39,bonsai
0,55,98,221,60,116,212,183,249,74,99,112,83,138,125,31,149,15,170,177,123,15,18,193,43,96,255,48,42,13,16,30,142,99,26,21,17,42,bonsai
0,123,164,16,255,163,136,12,12,252,227,8,2,204,142,11,52,13,17,7,5,4,21,186,101,102,181,22,16,40,10,14,160,115,5,34,43,23,bonsai
255,131,97,57,6,13,42,36,48,13,30,39,38,23,45,38,35,38,45,29,45,32,43,222,96,84,132,33,18,12,6,12,233,77,43,48,14,12,bonsai
76,216,190,100,177,255,44,49,100,200,133,23,47,105,79,79,74,122,110,61,59,63,135,202,121,90,132,31,23,17,6,12,199,133,30,52,26,20,bonsai
23,216,240,99,221,255,75,48,67,205,169,46,43,53,61,51,57,64,71,41,50,40,70,255,127,126,250,46,31,35,12,19,213,119,56,44,28,25,bonsai
213,224,200,188,254,188,120,82,142,255,210,83,49,189,122,35,108,40,94,47,39,24,52,224,62,69,168,45,39,16,8,23,218,50,183,167,45,9,bonsai
0,74,106,180,184,98,120,93,128,234,223,57,33,249,251,8,255,7,174,45,28,5,10,182,73,88,255,35,33,42,8,18,163,112,5,29,38,26,bonsai
0,129,216,78,209,233,211,65,92,239,255,112,37,196,127,11,117,5,89,51,37,8,3,255,138,53,90,46,27,30,12,14,240,53,140,119,22,25,bonsai
62,179,149,116,255,172,73,64,71,167,148,48,27,70,116,20,47,20,152,72,87,22,35,255,101,114,233,41,24,25,10,14,178,102,11,12,18,21,bonsai
255,143,102,46,46,30,14,15,18,34,38,9,10,43,30,7,38,7,51,23,18,3,9,171,95,52,88,17,16,11,4,8,178,54,21,28,12,17,bonsai
255,140,116,55,27,20,18,13,17,34,55,14,9,58,48,11,40,14,60,16,13,7,29,162,109,66,90,21,16,34,5,5,171,69,42,96,55,13,bonsai
48,121,150,255,95,182,150,107,230,140,159,64,100,127,94,36,104,29,199,207,145,30,33,228,79,89,237,69,80,16,21,48,129,83,8,10,15,51,bonsai
