@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
23,37,21,132,148,32,15,15,122,24,12,20,20,20,12,121,13,237,9,25,30,20,13,104,233,12,105,14,30,5,25,255,86,4,113,11,244,80,38,85,13,91,73,10,10,90,9,13,73,197,26,17,29,10,8,30,70,72,buddha
11,17,13,34,30,13,8,8,80,9,11,9,8,10,12,82,15,167,15,7,30,6,4,29,166,3,30,9,28,2,28,187,25,4,35,6,255,20,25,28,5,24,18,4,3,25,4,6,15,117,23,5,13,4,3,19,8,39,buddha
40,56,22,123,107,23,16,29,92,38,12,10,18,27,11,123,14,255,4,30,30,21,6,67,255,12,93,18,23,11,22,95,73,4,50,20,98,67,23,5,23,22,7,8,13,6,8,14,29,200,3,29,22,16,7,32,8,67,buddha
87,111,0,145,126,0,0,42,36,85,0,0,0,59,0,146,10,198,14,73,32,0,0,123,127,0,114,0,51,19,0,130,82,0,73,18,255,71,0,18,44,23,10,0,42,25,0,0,26,31,6,92,0,33,0,63,7,85,buddha
18,22,15,39,25,24,9,9,74,18,18,10,13,11,12,71,6,197,14,24,14,14,3,36,255,5,28,38,20,2,22,238,22,2,16,3,255,23,18,14,8,20,9,6,7,17,5,10,16,111,19,15,26,7,5,22,12,21,buddha
21,33,18,45,54,32,10,14,79,23,13,13,15,16,16,99,10,184,13,27,25,17,6,52,255,7,61,65,17,2,18,249,52,3,32,7,255,34,26,34,9,37,19,7,10,44,4,13,27,109,49,20,26,5,8,27,23,41,buddha
25,37,25,107,70,43,16,12,122,15,20,16,17,13,18,107,18,255,20,19,21,24,7,49,255,14,78,64,22,5,33,255,46,3,36,6,141,52,31,24,8,32,28,10,10,30,7,15,31,169,81,13,31,7,6,29,17,32,buddha
82,57,0,76,74,0,0,38,36,70,0,0,0,28,0,37,0,109,2,87,4,0,0,159,127,0,136,0,9,7,0,2,69,0,55,15,5,114,0,213,58,139,116,0,40,193,0,0,97,31,0,83,0,31,0,27,83,23,buddha
28,36,21,240,211,29,7,8,71,23,27,8,17,11,38,77,30,184,34,24,41,18,4,185,255,13,171,113,37,4,33,255,185,2,174,3,32,134,34,122,14,119,89,7,11,107,6,16,86,149,140,29,18,6,6,18,58,57,buddha
29,49,48,121,125,59,29,17,107,32,21,29,37,20,21,88,14,87,22,41,25,42,18,247,236,32,201,66,26,6,35,255,135,5,129,9,15,214,41,108,18,143,111,18,19,136,13,35,155,255,66,30,42,9,15,30,74,64,buddha
36,44,22,109,101,28,14,21,87,30,23,14,15,29,29,131,56,255,41,32,40,23,5,59,255,10,57,86,69,8,24,255,93,2,84,11,99,56,35,66,15,52,52,8,19,51,9,18,44,137,156,22,23,14,9,33,28,53,buddha
35,49,30,222,178,48,18,25,78,33,17,21,34,15,16,63,13,78,12,35,38,26,10,170,121,17,178,14,39,7,37,187,145,5,133,18,11,151,37,188,28,157,151,18,20,161,13,23,170,255,50,27,33,10,13,37,129,105,buddha
27,39,17,165,159,25,7,18,53,24,22,8,15,14,22,62,17,148,19,25,20,20,2,157,255,9,196,105,23,1,19,255,132,2,87,8,10,117,17,128,18,103,81,9,13,114,4,20,76,87,94,27,18,9,5,25,47,38,buddha
16,21,11,44,36,13,7,10,63,13,3,10,8,11,7,87,14,167,12,13,26,9,3,41,158,4,41,3,29,2,11,207,46,2,44,8,255,29,17,31,7,28,17,4,5,30,3,8,15,112,29,10,11,5,3,16,9,47,buddha
25,46,29,163,139,40,20,17,124,29,29,19,29,26,35,139,19,255,11,26,38,17,13,90,197,15,80,22,47,6,66,223,118,6,124,10,255,79,68,67,10,55,38,4,14,62,12,19,50,255,12,17,37,17,11,32,32,99,buddha
27,46,22,235,255,25,15,21,126,26,16,15,16,25,31,142,32,226,15,14,54,13,14,70,166,12,90,25,60,9,59,147,132,4,85,21,168,71,73,19,13,15,11,7,5,14,8,8,19,255,22,9,22,8,9,34,4,129,buddha
10,18,10,32,29,10,4,7,75,9,9,7,7,10,10,80,17,169,18,8,32,4,3,30,162,3,28,8,29,1,19,181,25,1,35,4,255,18,25,29,5,26,18,3,3,24,3,4,15,107,24,7,12,4,1,19,9,35,buddha
14,21,12,16,18,16,7,5,82,10,6,9,8,9,8,63,8,161,13,10,16,8,6,21,181,8,25,17,12,4,16,190,16,2,17,4,255,16,12,20,6,15,14,5,7,16,6,8,13,111,28,8,16,7,3,15,9,17,buddha
12,20,9,66,40,17,4,6,67,13,12,3,8,8,7,73,3,203,8,14,8,8,1,26,255,4,37,38,13,1,11,252,34,0,20,2,255,22,11,10,7,14,5,5,7,9,3,8,13,85,27,13,16,5,2,12,3,16,buddha
49,60,36,214,170,37,21,29,87,57,15,21,38,39,20,119,23,217,16,39,53,27,13,101,136,16,140,12,66,15,46,175,142,7,87,31,72,86,38,101,24,51,66,14,18,94,10,23,58,255,17,41,32,16,16,51,44,94,buddha
38,53,39,233,181,48,25,27,90,36,13,29,40,25,18,80,12,142,10,48,28,42,15,193,154,26,193,21,25,7,37,129,147,7,132,13,17,179,33,214,30,164,150,22,27,198,16,40,150,255,14,48,44,16,12,37,95,97,buddha
28,48,29,51,61,51,24,24,118,25,30,23,21,30,51,110,45,28,40,37,104,30,12,155,221,17,102,41,84,6,100,159,99,5,101,22,145,125,75,149,28,118,108,18,12,110,16,30,108,255,50,26,40,16,17,37,66,201,buddha
36,45,26,90,96,29,33,25,127,30,32,19,22,25,25,155,33,255,35,21,60,12,31,52,170,16,59,43,78,11,55,168,73,8,87,21,143,62,52,51,18,33,36,4,9,46,4,9,47,255,26,28,35,13,19,40,21,123,buddha
22,24,20,56,39,25,13,13,95,19,5,12,14,12,12,90,8,199,5,14,20,13,5,42,180,5,40,6,28,4,27,180,30,5,22,7,255,30,21,28,10,27,18,8,9,32,6,11,20,158,5,15,19,6,6,23,11,52,buddha
30,40,32,169,195,45,15,18,82,34,22,14,25,16,17,117,41,168,31,34,30,27,5,206,255,13,219,63,36,6,29,255,197,4,185,10,9,182,24,116,17,123,83,15,17,139,7,26,146,185,110,23,25,9,7,33,95,61,buddha
36,55,38,81,85,50,22,25,108,30,10,19,31,23,17,120,13,93,8,29,29,24,15,237,158,20,163,15,36,8,35,157,100,11,98,16,35,198,45,129,21,183,136,11,16,168,9,19,207,255,17,26,34,13,12,45,114,80,buddha
7,10,6,19,15,8,2,4,56,7,6,3,5,5,7,54,5,153,6,6,7,6,1,17,194,1,17,24,7,0,8,173,17,1,12,1,255,9,6,13,5,12,8,3,4,14,1,3,8,60,17,6,7,2,1,10,6,9,buddha
21,28,22,91,107,30,19,11,68,17,20,16,25,12,29,62,23,255,15,18,39,20,8,44,255,19,52,81,41,2,41,255,34,5,59,11,12,38,47,59,15,29,57,10,7,41,7,21,21,134,56,22,27,7,13,20,21,80,buddha
28,42,40,106,89,64,23,13,124,22,14,25,44,16,22,93,17,255,18,26,36,30,17,70,217,20,74,55,33,6,32,255,47,5,46,14,93,57,38,50,20,42,33,18,12,48,9,31,32,255,57,20,40,7,17,30,24,66,buddha
33,58,30,255,240,44,17,26,95,34,37,20,35,26,53,114,39,169,21,36,70,37,10,133,222,16,151,154,69,9,61,219,246,3,180,19,154,122,68,128,27,84,80,16,23,132,12,28,95,192,83,35,35,16,12,41,65,152,buddha
67,72,0,163,133,0,0,44,36,70,0,0,0,46,0,144,14,255,7,69,14,0,0,104,127,0,99,0,46,21,0,131,88,0,71,21,255,97,0,15,42,38,7,0,31,18,0,0,64,31,4,64,0,28,0,47,16,66,buddha
22,29,18,43,35,25,10,14,81,20,6,7,18,9,14,75,4,255,7,23,11,17,4,25,255,11,28,37,13,2,14,255,33,1,37,6,205,22,15,29,10,21,18,8,9,18,4,13,17,123,17,22,14,8,5,16,16,29,buddha
33,44,16,161,172,31,7,18,47,29,24,6,12,13,19,63,14,130,22,34,23,20,2,215,255,12,226,90,18,3,17,255,156,2,156,9,4,207,19,215,17,204,117,11,16,180,5,20,140,91,68,30,19,8,6,33,115,47,buddha
40,50,61,14,25,63,32,24,110,42,11,32,66,19,13,78,12,13,9,37,16,64,12,34,254,56,33,47,25,8,29,255,19,7,17,9,40,37,30,55,32,36,44,31,19,38,14,80,34,206,62,58,35,12,18,37,34,53,buddha
38,55,26,121,112,43,15,21,119,44,33,15,19,24,30,151,14,204,8,31,32,22,6,97,255,10,108,84,51,7,46,106,94,4,59,12,87,58,51,27,19,31,22,9,14,48,6,12,23,194,14,29,27,14,4,38,16,86,buddha
11,17,14,77,99,20,8,8,93,11,11,13,8,10,21,71,11,206,10,11,24,8,4,28,222,5,25,37,9,2,44,190,44,2,70,7,255,21,24,31,6,34,33,5,5,27,7,8,24,110,29,9,29,4,3,14,17,36,buddha
20,41,17,60,61,25,12,15,129,17,22,15,10,18,20,152,20,170,23,17,66,8,6,20,185,10,26,28,45,4,54,187,41,3,40,10,208,22,43,14,6,17,14,4,4,21,6,6,19,255,19,10,21,5,6,30,12,70,buddha
26,46,31,232,186,29,13,27,119,35,46,16,25,21,47,112,27,232,14,37,57,32,9,72,255,13,89,85,78,8,82,202,168,4,139,19,218,63,90,32,21,48,22,13,17,30,7,17,44,248,34,27,31,15,11,28,24,143,buddha
29,46,28,89,100,42,14,18,89,24,29,18,30,13,32,85,28,73,23,24,46,31,14,77,255,19,106,64,39,5,65,232,89,3,77,9,98,89,62,94,20,56,59,17,15,54,13,30,40,246,108,26,37,13,11,49,32,87,buddha
37,63,61,0,0,67,31,20,78,38,11,21,50,18,10,85,36,0,17,47,24,68,4,1,108,45,1,63,34,5,21,255,1,2,1,13,10,2,32,15,40,3,6,28,21,5,12,106,1,205,130,58,33,8,16,31,4,61,buddha
20,16,0,23,26,0,0,11,36,30,0,0,0,8,0,47,0,145,0,31,0,0,0,20,127,0,22,0,3,1,0,127,23,0,18,2,255,17,0,19,21,15,13,0,16,18,0,0,15,31,0,34,0,8,0,8,13,7,buddha
43,59,19,154,216,38,13,40,97,29,20,11,17,31,18,124,44,91,25,39,103,22,7,189,255,8,223,50,102,4,37,246,198,3,174,24,255,231,32,119,28,93,74,7,16,101,4,19,126,154,49,32,33,16,6,59,54,156,buddha
15,28,26,31,24,38,13,5,75,11,8,15,17,7,5,45,6,162,13,20,13,29,3,47,255,19,50,33,10,1,12,255,21,2,16,1,174,34,14,68,12,41,48,17,8,62,9,21,33,101,34,14,26,5,8,13,32,13,buddha
34,43,27,38,71,41,20,19,95,33,16,19,27,17,12,92,16,53,25,33,35,37,12,82,225,19,67,37,35,7,26,232,80,6,68,15,10,74,43,34,18,43,25,18,17,29,13,31,57,255,57,29,37,14,14,34,22,77,buddha
18,28,22,81,93,35,13,8,85,17,10,12,18,9,7,81,9,255,9,19,19,24,6,88,255,15,92,16,16,3,23,255,53,4,86,4,224,68,16,46,10,45,31,13,9,46,6,26,44,150,34,17,29,6,9,27,26,33,buddha
24,30,28,181,208,58,20,10,68,26,39,20,32,14,21,50,25,193,19,28,39,34,9,172,255,23,177,71,34,3,53,255,161,5,125,4,34,145,64,83,10,125,71,12,13,96,10,30,85,202,81,20,29,7,9,25,49,43,buddha
39,63,30,84,98,37,17,28,138,31,12,17,25,24,19,111,19,255,14,27,40,23,10,96,203,19,92,15,46,7,39,143,53,5,81,20,185,83,56,87,28,114,85,13,15,97,9,11,73,255,16,31,39,13,15,44,64,107,buddha
17,30,13,168,150,23,10,9,71,14,14,8,11,13,18,93,26,255,24,13,55,11,9,70,192,6,105,23,44,5,26,228,113,4,84,9,255,51,33,26,11,25,15,5,12,26,6,8,33,109,43,17,24,15,6,32,8,75,buddha
18,38,22,188,219,39,12,10,36,20,25,18,27,10,28,46,28,170,33,22,22,27,4,141,216,15,181,107,33,2,29,233,172,3,134,3,5,132,33,104,13,125,65,13,14,118,5,28,93,136,137,28,31,7,8,21,65,44,buddha
35,54,42,68,39,44,21,19,67,30,45,24,23,30,19,95,44,180,58,37,57,30,7,52,255,21,52,104,52,15,39,255,42,7,37,17,207,40,35,56,33,37,42,16,17,50,11,29,24,110,164,38,33,11,8,39,33,41,bonsai
17,21,26,123,113,25,15,12,93,17,14,15,22,11,27,96,14,255,11,17,37,17,6,39,203,13,54,32,27,3,39,166,79,2,56,7,255,45,58,28,12,33,20,11,7,19,9,14,31,199,7,18,23,9,9,16,17,71,bonsai
19,29,20,231,255,27,11,21,84,19,11,15,23,15,19,83,20,94,11,30,45,25,8,72,230,13,168,16,32,6,34,167,246,2,202,17,255,117,35,86,16,50,59,9,11,57,11,20,64,183,11,18,29,11,7,27,31,96,bonsai
7,13,11,133,107,12,6,5,54,10,8,6,11,6,8,49,6,229,4,11,14,14,2,17,168,7,16,18,16,1,18,150,44,1,43,3,255,19,17,29,8,16,21,6,4,16,4,13,15,69,6,12,13,4,3,9,10,33,bonsai
36,54,25,62,72,36,15,21,84,32,31,20,24,24,24,97,17,236,18,45,30,26,8,87,247,24,88,102,45,6,43,253,71,5,74,11,255,79,39,51,26,45,33,11,21,38,7,34,71,109,57,47,35,17,7,41,37,62,bonsai
28,48,29,21,31,42,17,14,95,34,7,13,26,14,6,67,11,141,12,26,19,33,2,44,254,22,36,56,16,2,11,255,23,1,20,4,208,42,12,45,19,34,37,12,13,38,8,30,42,128,69,29,43,10,5,36,37,38,bonsai
40,53,33,100,90,51,13,22,64,46,35,11,26,23,26,92,23,42,21,49,41,34,6,52,239,19,43,93,52,5,54,153,121,4,133,13,14,43,47,65,31,29,27,19,21,43,7,28,34,192,42,46,27,15,7,30,28,126,bonsai
39,56,18,158,183,29,6,24,60,40,23,10,17,19,18,87,15,200,15,57,36,19,4,149,255,7,167,115,37,2,24,218,151,1,97,10,51,151,20,97,28,112,93,5,21,120,3,14,104,99,55,44,19,11,4,36,72,69,bonsai
40,53,44,129,86,53,32,29,126,54,25,25,60,26,24,118,82,255,40,41,60,50,13,34,220,40,21,72,48,7,33,221,68,8,72,19,19,30,33,34,31,23,28,24,21,33,14,54,20,255,81,46,32,13,12,36,12,101,bonsai
19,22,16,49,61,21,5,10,89,18,27,8,14,11,22,82,14,145,21,24,38,17,2,38,255,10,29,111,23,1,43,170,59,2,48,5,255,25,31,30,17,32,18,7,15,30,5,17,23,95,61,26,14,8,4,14,25,46,bonsai
14,27,18,175,255,23,10,6,60,13,12,12,15,10,21,72,20,161,23,14,30,18,4,98,193,13,138,55,27,2,32,228,174,2,163,2,255,99,45,59,7,72,62,10,5,55,6,16,96,86,100,13,23,5,5,21,57,38,bonsai
32,59,30,21,35,38,19,18,109,36,28,22,29,17,27,118,19,9,16,32,46,33,9,72,229,25,47,59,47,6,54,219,46,1,47,7,255,72,45,42,24,65,51,13,22,33,7,41,69,237,38,42,35,12,9,28,52,89,bonsai
68,59,45,50,48,62,25,33,72,55,21,28,42,29,22,81,16,106,11,55,35,49,10,87,255,25,67,79,43,4,36,236,45,5,56,19,128,58,48,93,44,54,73,27,33,73,15,59,49,179,57,75,51,24,14,41,35,94,bonsai
32,60,27,146,167,55,12,15,66,32,31,14,23,16,39,76,27,130,26,38,36,32,6,220,255,18,157,122,41,7,50,255,128,5,119,10,31,139,36,155,27,191,152,14,22,156,14,35,154,140,98,41,43,16,8,34,151,81,bonsai
18,26,19,134,107,30,10,7,85,15,21,13,14,11,23,70,13,255,12,16,37,16,4,39,255,7,33,38,28,2,45,187,50,3,94,6,255,27,54,56,12,46,40,8,8,41,9,15,27,161,13,14,31,8,4,18,30,55,bonsai
40,52,37,61,71,64,21,26,103,39,13,21,33,25,22,106,11,51,12,41,41,41,8,114,255,27,86,64,37,9,34,148,72,5,103,17,155,119,48,101,42,89,85,19,21,64,12,47,110,204,5,51,46,17,14,31,75,97,bonsai
28,35,20,253,194,34,10,24,73,28,32,12,15,21,37,101,24,246,11,21,62,19,7,91,254,12,123,71,48,5,51,153,131,2,108,20,255,96,38,60,20,78,56,8,13,84,6,19,53,160,12,26,36,9,6,29,44,146,bonsai
37,47,37,166,185,43,18,26,112,32,25,20,25,29,30,129,26,214,19,35,52,27,10,68,255,20,108,83,54,8,55,197,110,5,107,15,206,75,50,76,21,55,62,18,15,65,13,25,55,245,34,31,37,15,17,42,39,116,bonsai
61,70,55,64,62,62,30,36,84,59,23,31,66,30,13,113,17,171,25,58,45,62,14,77,255,29,84,50,46,8,34,255,64,6,57,12,204,85,23,109,36,46,56,31,29,69,13,71,78,176,63,63,47,15,23,49,34,86,bonsai
49,63,24,40,53,38,11,34,97,52,12,14,24,28,22,125,8,255,7,50,26,31,6,26,255,21,25,56,45,6,23,209,28,3,24,22,240,23,38,37,37,32,25,11,21,29,8,43,30,147,24,56,30,11,9,37,26,91,bonsai
11,14,11,34,32,13,6,6,59,11,7,6,10,7,8,55,11,145,8,8,22,7,4,18,152,6,23,8,28,2,18,134,31,1,27,6,255,16,26,19,8,15,13,5,3,18,3,7,15,94,14,9,13,4,5,11,11,47,bonsai
25,47,20,134,126,31,12,20,85,23,14,13,17,21,9,95,8,231,13,35,20,23,8,99,255,11,143,29,26,5,24,202,74,4,60,13,156,115,21,50,14,59,37,11,12,60,5,15,81,221,25,22,25,8,10,34,40,63,bonsai
29,38,22,32,40,29,11,11,72,22,7,16,23,15,6,77,9,152,10,30,13,24,3,28,225,15,32,24,19,2,14,231,31,1,33,5,255,24,22,41,16,21,21,12,13,33,9,23,14,113,15,30,25,11,8,24,14,33,bonsai
39,49,36,157,130,39,32,28,101,37,10,22,38,21,20,83,15,111,9,35,31,25,16,108,111,24,136,12,42,8,49,169,89,8,92,14,50,99,56,120,28,63,40,15,15,98,10,28,37,255,12,30,26,15,21,31,21,101,bonsai
47,60,38,137,119,52,18,27,76,44,49,25,27,25,44,102,29,175,33,47,58,22,7,50,206,10,72,169,70,8,57,248,115,9,99,18,208,41,70,63,32,26,18,14,20,39,9,23,21,127,81,46,39,16,16,46,12,105,bonsai
40,55,40,105,106,47,30,30,106,40,24,26,39,27,22,128,21,255,18,29,49,29,20,229,162,26,121,21,52,10,74,152,126,7,99,19,150,125,58,158,18,125,77,15,16,223,15,26,73,255,30,31,48,14,12,46,30,99,bonsai
39,55,33,35,46,44,16,24,105,40,21,19,33,29,24,111,27,255,14,40,48,31,8,45,255,21,43,68,63,5,35,189,35,3,32,16,216,42,65,64,24,37,40,19,21,43,11,29,26,189,33,40,29,12,8,37,35,132,bonsai
22,37,30,167,163,33,17,18,90,27,29,16,21,18,31,101,54,201,29,23,95,25,11,60,177,18,63,30,80,3,69,174,115,4,135,18,230,68,64,47,25,58,45,15,16,56,13,24,51,252,39,21,27,12,13,28,47,154,bonsai
33,53,47,127,185,70,27,19,124,24,14,32,35,18,21,114,28,210,26,25,39,46,19,150,153,26,141,18,34,5,47,255,101,6,78,13,89,94,27,42,16,51,32,27,9,33,13,48,63,255,85,20,53,10,12,32,33,74,bonsai
24,42,44,112,114,54,27,19,127,22,10,31,31,16,21,97,37,244,20,19,62,31,18,34,255,27,59,17,52,6,45,255,67,5,42,12,100,33,38,26,19,21,26,17,9,24,16,36,23,230,63,24,46,8,20,42,14,109,bonsai
28,50,32,67,82,66,19,13,72,21,25,20,34,16,22,51,17,69,22,24,26,39,8,110,254,18,92,116,28,4,39,215,92,5,109,2,6,106,41,137,15,79,82,18,13,114,6,35,96,184,107,30,42,6,11,29,89,44,bonsai
32,43,31,130,127,36,18,21,102,29,17,14,25,19,27,117,41,181,20,25,83,24,9,124,223,15,103,29,113,8,51,139,136,4,134,18,199,115,79,128,21,112,68,11,16,97,7,20,104,255,34,26,29,14,9,35,73,189,bonsai
28,36,21,52,52,38,12,18,88,31,12,14,21,19,15,74,11,171,6,27,31,24,8,45,232,7,58,15,39,6,43,155,41,4,30,14,255,39,38,37,14,33,23,9,13,29,11,16,29,182,8,20,27,16,9,24,19,89,bonsai
38,54,36,83,55,46,27,24,120,39,16,33,38,23,17,120,24,255,31,44,52,39,11,35,185,25,30,35,54,5,42,255,73,5,49,12,65,32,37,29,18,18,22,20,17,19,10,43,25,255,68,34,36,12,17,37,14,69,bonsai
37,61,55,33,39,62,40,23,83,37,20,18,47,23,26,112,32,42,19,39,64,75,8,30,201,51,28,18,69,9,62,197,31,5,35,16,255,21,43,26,37,16,19,36,20,19,15,96,20,255,15,44,48,18,20,42,13,154,bonsai
34,36,23,187,196,26,15,27,116,22,11,13,14,25,24,132,78,255,52,28,127,15,9,37,165,12,35,32,136,7,52,172,183,4,200,22,187,49,84,22,14,35,23,8,12,26,9,13,43,164,46,20,31,17,7,33,35,167,bonsai
32,47,21,138,98,39,24,17,82,28,34,11,24,20,40,74,34,150,23,27,58,24,12,45,218,27,55,87,60,8,64,209,65,4,63,16,110,45,48,29,22,40,28,11,15,36,5,24,33,196,71,34,27,12,15,39,23,113,bonsai
37,46,23,234,168,33,15,21,60,33,29,16,23,25,28,88,26,156,26,44,63,23,11,74,209,19,102,62,60,9,46,215,115,4,126,13,177,75,50,71,23,48,10,12,19,24,11,20,41,170,21,37,22,19,10,31,19,136,bonsai
29,42,28,204,214,36,16,18,76,29,18,15,23,19,26,94,28,224,25,29,55,30,9,90,255,15,106,34,57,5,55,213,120,4,120,12,255,84,43,44,21,74,57,12,13,65,11,28,58,182,35,28,29,9,12,43,50,111,bonsai
20,30,18,60,69,30,26,13,130,21,15,14,17,15,33,90,20,230,7,14,40,12,15,11,224,19,9,42,85,4,64,155,14,5,13,10,255,10,122,14,10,9,7,7,5,6,7,18,8,255,27,13,18,7,16,24,7,97,bonsai
33,58,18,156,88,24,7,26,91,34,14,9,14,29,16,145,25,225,17,36,52,12,4,52,255,8,62,37,54,5,26,228,48,2,53,10,255,42,36,57,13,39,42,6,14,56,6,11,36,155,24,25,23,12,4,38,27,100,bonsai
23,36,12,135,156,20,4,11,60,20,18,9,9,13,17,72,32,236,28,26,43,10,2,50,255,6,60,95,56,4,22,254,107,2,104,6,255,54,43,32,17,48,34,5,12,36,4,15,53,71,95,30,25,9,4,35,27,74,bonsai
38,65,37,96,96,57,27,27,109,41,21,24,44,28,19,104,16,255,15,39,34,32,9,114,255,27,151,55,32,8,37,178,107,4,51,12,28,111,42,58,22,116,61,19,25,71,14,26,77,253,22,41,28,14,15,27,73,58,bonsai
35,60,30,53,75,44,18,24,79,37,22,18,28,25,24,90,20,174,15,40,51,31,7,43,224,25,55,38,41,6,35,193,93,4,67,9,255,40,34,49,36,40,31,13,26,48,9,39,43,124,29,56,42,13,13,45,36,75,bonsai
27,38,23,104,84,41,10,12,66,24,24,19,19,19,20,74,12,184,19,24,21,17,8,46,255,12,64,106,27,5,22,255,67,7,40,7,231,65,26,31,17,41,25,10,13,50,10,13,41,98,67,28,35,9,7,23,29,41,bonsai
14,17,15,20,24,13,9,8,53,13,13,7,12,10,8,58,5,139,10,13,20,14,3,20,148,8,20,23,18,2,23,153,23,1,25,5,255,16,14,14,8,10,7,6,7,14,4,15,9,72,8,11,12,8,3,12,7,28,bonsai
42,62,31,220,208,42,14,20,63,43,43,20,29,18,38,87,29,184,33,45,68,33,6,159,167,17,126,97,73,8,74,219,173,3,185,9,117,147,73,182,30,131,139,14,21,133,11,22,145,160,84,45,33,17,12,35,102,113,bonsai
16,25,20,212,205,21,13,13,80,10,13,10,15,11,21,82,18,197,14,13,41,15,5,94,163,13,131,16,43,3,45,244,118,4,71,9,255,102,47,76,7,58,42,6,7,53,4,13,42,134,36,12,18,5,7,20,33,65,bonsai
48,65,19,151,163,36,11,26,61,61,19,8,18,22,18,97,12,193,14,57,38,23,4,113,255,14,140,85,33,7,22,244,130,2,99,9,57,93,22,105,40,85,82,10,21,110,6,27,78,114,57,62,22,11,9,37,78,83,bonsai
28,46,33,138,155,34,20,12,80,34,32,19,34,16,17,69,21,255,21,35,36,45,7,56,255,19,71,68,31,3,39,255,112,5,85,7,112,61,38,68,25,56,42,21,15,39,16,37,60,193,55,33,34,12,7,27,44,66,bonsai
31,54,31,14,34,49,18,25,81,34,16,16,30,21,26,96,8,61,7,43,14,30,4,74,255,20,57,63,18,4,20,255,21,4,25,8,2,38,19,111,21,43,47,14,18,87,8,26,31,153,42,30,36,9,7,34,28,39,bonsai
18,22,17,74,82,23,10,9,63,17,16,9,13,10,14,70,14,171,15,17,27,15,5,33,187,13,40,20,34,3,27,164,58,3,34,7,255,31,29,22,12,30,31,9,7,29,7,13,24,125,25,18,18,5,9,22,27,66,bonsai
