@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
88,225,48,18,7,14,156,24,94,34,91,53,9,6,11,8,44,12,25,155,15,16,85,26,4,100,9,14,23,19,36,54,52,25,104,6,13,33,73,bonsai
156,236,107,12,4,9,135,20,154,20,60,104,9,5,15,6,37,10,32,71,18,17,90,22,2,74,29,18,25,25,43,56,43,53,183,11,30,23,49,bonsai
96,255,107,37,27,44,96,57,55,41,109,51,24,19,26,27,69,32,16,253,40,19,53,37,9,58,17,21,28,56,42,32,34,14,103,31,7,38,76,bonsai
75,174,93,30,18,28,53,44,88,37,79,67,18,13,39,25,65,31,20,124,40,24,73,35,7,75,49,22,42,56,34,41,51,113,59,34,71,35,87,bonsai
84,184,67,23,10,19,104,41,38,24,66,40,19,10,13,12,36,17,12,98,19,20,32,22,8,41,3,24,35,26,26,27,21,24,103,13,7,27,58,bonsai
24,139,23,15,9,12,20,13,21,13,53,25,7,6,15,8,21,14,5,72,25,8,19,23,3,28,16,13,12,28,14,18,20,42,16,13,28,14,28,bonsai
208,184,173,31,14,29,220,42,188,43,63,185,20,14,22,17,122,33,29,160,36,38,221,74,6,113,51,43,33,42,73,73,68,113,243,19,41,42,253,bonsai
205,197,118,20,13,15,212,21,76,10,80,71,10,6,13,13,71,15,18,134,15,21,68,45,5,65,19,13,18,17,47,43,41,47,143,13,28,16,120,bonsai
163,193,130,19,11,18,151,36,140,61,61,99,8,10,27,14,37,23,12,114,27,18,89,22,4,83,82,19,22,41,22,33,38,87,134,18,95,48,106,bonsai
155,255,112,33,20,34,138,34,87,34,80,85,19,21,37,19,76,45,21,193,39,17,103,39,7,66,69,32,34,79,38,31,36,140,186,30,88,28,86,bonsai
34,61,21,31,18,30,14,49,39,34,81,25,16,14,26,20,30,30,8,153,32,26,15,20,4,39,24,16,36,44,19,18,14,51,31,20,33,31,172,bonsai
82,171,58,17,10,13,74,23,22,17,63,34,9,9,13,13,46,15,14,125,13,14,28,27,5,66,3,16,18,17,29,34,27,18,87,11,3,18,28,bonsai
189,209,118,28,20,27,192,47,97,48,101,105,23,12,17,18,75,28,27,196,26,31,64,54,8,136,36,28,41,35,54,73,60,63,230,19,43,61,118,bonsai
11,133,21,16,10,18,8,24,29,18,59,15,10,8,28,12,19,16,7,86,32,8,15,15,3,30,49,7,21,44,13,15,14,74,5,23,64,17,35,bonsai
99,146,61,66,45,72,126,70,64,31,98,48,33,37,73,50,73,68,14,189,107,21,40,40,13,61,102,23,59,130,51,30,36,255,140,66,155,38,83,bonsai
189,117,154,40,22,33,195,54,112,32,74,136,22,23,38,24,91,44,47,162,45,49,109,55,6,60,18,42,29,69,68,55,40,39,255,31,21,26,75,bonsai
232,141,120,18,15,24,252,32,137,28,68,105,14,9,17,13,100,22,41,178,24,37,81,64,7,202,23,43,28,29,67,104,92,50,255,16,32,40,147,bonsai
255,85,253,32,13,25,218,37,156,39,99,208,18,9,26,16,144,23,35,194,30,52,160,88,8,104,36,31,24,48,70,67,64,37,178,23,22,36,120,bonsai
155,209,105,34,23,38,194,52,29,33,97,65,20,19,31,21,87,42,18,204,28,22,31,44,8,85,1,32,37,54,44,45,43,13,255,18,4,37,44,bonsai
130,217,88,9,5,5,127,13,118,7,67,102,7,3,5,4,63,7,18,102,7,27,48,45,3,62,9,17,15,8,50,19,36,37,183,4,18,8,49,bonsai
112,249,55,22,11,14,100,28,176,23,90,86,20,8,14,11,65,17,21,149,21,26,63,43,5,71,18,30,24,29,46,44,29,56,255,13,56,22,86,bonsai
165,173,85,30,12,21,119,39,211,18,80,129,16,16,22,12,95,25,21,140,28,22,92,48,7,94,15,19,21,34,53,66,51,26,255,19,15,24,54,bonsai
30,145,29,15,8,9,31,21,19,14,71,20,8,6,13,6,51,10,22,92,15,23,15,28,3,39,10,17,18,19,37,41,32,23,15,11,13,15,31,bonsai
18,136,28,35,18,22,27,30,9,19,66,28,16,19,23,19,32,34,25,114,43,5,11,24,8,22,25,10,34,57,17,20,34,70,14,24,44,15,51,bonsai
41,186,23,24,14,23,43,23,51,19,91,28,13,11,24,19,47,17,14,130,28,7,35,15,6,54,15,4,12,40,28,38,29,41,33,19,24,20,80,bonsai
137,235,67,27,13,25,135,25,53,17,79,50,13,14,28,15,39,25,9,125,36,10,54,19,3,50,104,5,20,48,25,29,20,215,168,25,173,23,80,bonsai
71,136,70,22,9,15,50,30,61,25,111,62,12,7,13,6,44,18,12,190,14,24,39,39,4,64,16,26,25,21,33,26,26,19,38,12,17,34,66,bonsai
103,255,43,45,23,35,163,47,100,67,109,52,26,18,38,21,143,27,52,159,47,74,64,89,12,198,106,29,54,71,86,98,97,166,246,43,140,60,78,bonsai
157,84,133,19,6,12,125,25,154,23,93,103,12,7,15,10,30,12,21,129,16,26,127,40,1,57,16,32,15,25,68,28,40,49,82,10,33,27,103,bonsai
18,134,25,17,8,17,21,19,29,20,53,18,8,7,25,9,14,14,12,73,30,9,29,14,2,19,40,10,18,48,10,20,16,108,9,19,67,17,33,bonsai
70,197,83,38,19,34,73,47,158,47,114,105,18,19,36,26,124,37,17,255,52,21,159,55,12,123,108,14,45,65,68,65,50,255,82,41,131,44,146,bonsai
116,107,88,77,35,57,117,80,217,48,81,73,40,25,45,36,96,52,17,211,46,15,93,33,13,125,12,25,40,67,42,36,41,23,74,34,9,52,236,bonsai
152,123,151,32,19,41,161,48,88,40,84,161,17,15,29,24,93,40,18,255,48,30,120,44,7,105,69,32,34,59,52,40,58,121,165,27,94,48,170,bonsai
87,233,79,29,19,30,83,33,82,41,83,47,18,12,24,19,53,30,16,139,27,11,57,25,8,94,49,11,32,43,29,42,39,87,84,18,68,41,114,bonsai
212,230,121,20,13,18,187,32,186,28,91,122,15,13,15,13,65,22,27,164,21,19,88,38,8,74,8,23,29,27,41,50,43,28,170,15,8,29,45,bonsai
153,218,87,40,23,33,162,47,26,41,91,62,26,16,27,23,84,45,21,255,33,15,33,35,14,92,7,20,45,37,34,46,43,22,235,20,8,44,75,bonsai
145,61,218,38,27,42,115,48,123,25,91,231,22,30,55,33,116,39,21,195,65,29,235,62,10,68,73,32,41,102,72,51,46,75,95,45,84,30,70,bonsai
67,154,87,20,8,17,67,26,78,27,63,58,12,8,22,12,45,23,15,106,33,14,57,34,2,51,45,19,26,44,38,41,42,92,49,20,56,27,61,bonsai
255,220,226,31,21,28,180,50,125,52,71,161,17,15,31,25,113,38,22,243,38,30,141,55,9,144,54,26,32,52,54,62,69,104,221,29,94,47,56,bonsai
132,9,217,33,26,35,100,41,255,39,43,222,21,15,30,23,255,33,52,201,40,47,198,100,16,247,9,48,30,61,127,99,112,4,73,35,4,35,25,bonsai
200,208,176,22,14,18,222,37,93,42,108,147,13,9,19,11,122,25,34,215,27,38,97,69,7,155,24,28,26,32,69,91,77,60,255,13,35,29,88,bonsai
86,255,57,27,14,19,97,31,44,36,96,23,13,12,13,11,54,25,17,178,17,18,29,32,7,96,28,18,24,26,26,30,36,45,114,13,39,39,84,bonsai
41,174,78,30,17,23,48,32,60,26,130,48,15,13,23,23,106,24,21,255,32,13,32,19,6,73,17,28,27,44,55,38,55,49,38,24,18,26,42,bonsai
204,177,179,31,16,34,195,56,133,29,90,139,22,14,29,18,114,32,39,216,41,48,100,67,7,96,69,33,41,53,69,71,72,68,255,23,67,36,54,bonsai
125,251,89,33,18,28,122,36,109,32,101,72,20,17,29,21,61,40,56,255,42,30,122,30,5,55,52,20,23,62,35,34,34,122,127,26,90,34,63,bonsai
33,143,59,30,14,34,35,38,57,39,64,36,14,20,49,28,30,35,7,114,55,8,36,21,4,58,87,14,23,86,22,21,20,209,20,31,158,42,56,bonsai
99,55,138,42,30,34,74,48,170,42,96,125,25,15,33,22,103,35,17,255,29,13,149,31,16,93,15,13,46,40,36,35,39,18,60,20,7,44,249,bonsai
227,123,204,16,14,14,252,22,17,23,102,142,14,7,10,6,135,14,43,181,8,40,52,70,10,176,4,21,24,9,100,91,86,21,255,6,8,23,12,bonsai
30,131,23,18,12,15,13,33,45,12,84,45,15,10,14,9,56,15,14,132,14,12,35,37,6,42,32,15,36,22,37,22,30,43,6,12,30,18,48,bonsai
133,216,105,23,12,18,200,31,110,20,90,79,12,8,17,15,71,13,26,132,17,17,74,30,6,98,63,15,21,25,40,61,40,135,177,15,115,26,100,bonsai
169,216,53,31,19,22,205,46,71,25,126,61,22,12,22,17,116,22,28,250,28,35,57,62,12,100,40,25,39,34,63,56,55,70,221,16,55,25,67,bonsai
210,224,189,39,23,29,255,45,94,9,69,122,25,19,33,23,62,31,45,168,36,16,108,44,8,23,24,36,37,57,41,32,42,52,254,29,28,15,142,bonsai
223,74,249,33,18,27,234,35,174,26,88,251,15,14,20,15,181,20,38,255,21,42,255,79,8,169,5,33,29,27,81,110,88,10,184,13,8,27,128,bonsai
255,129,196,27,14,27,239,46,89,25,53,127,19,12,21,10,58,22,22,90,21,30,117,32,12,52,8,26,36,40,40,35,28,3,209,16,2,20,92,bonsai
148,179,70,24,14,22,167,41,152,21,114,116,16,11,22,13,86,21,18,233,24,25,47,64,10,100,22,29,41,25,44,39,63,35,255,14,40,19,71,bonsai
38,143,43,16,8,15,34,17,51,17,52,30,10,7,11,9,53,13,12,88,13,11,38,27,4,43,3,12,14,20,27,25,22,9,46,11,5,17,18,bonsai
55,140,58,16,5,15,34,21,60,13,66,48,10,6,11,5,35,12,55,90,11,34,40,52,5,42,7,44,21,19,42,56,58,29,27,9,10,13,17,bonsai
159,121,127,80,48,80,140,69,199,51,89,94,40,32,60,38,97,61,15,237,64,16,104,46,21,118,30,27,45,104,44,38,48,33,95,52,23,48,230,bonsai
246,90,222,24,11,16,255,39,142,41,63,175,16,6,17,13,115,22,43,126,26,61,92,78,8,150,21,34,36,42,66,79,83,36,245,20,27,36,55,bonsai
118,255,73,30,18,27,104,37,139,20,121,90,24,13,31,20,110,23,46,228,26,32,71,68,14,132,16,24,44,23,111,83,59,40,153,27,29,24,58,bonsai
37,161,29,23,10,21,65,32,25,31,76,19,13,13,19,12,44,24,6,165,22,11,17,27,4,76,2,18,33,36,31,24,27,10,62,11,4,28,48,bonsai
96,255,72,26,13,29,128,42,63,39,110,34,12,15,21,15,39,25,10,160,30,11,34,22,8,60,24,21,32,44,29,34,22,37,120,21,21,35,84,bonsai
52,147,35,16,11,20,38,34,62,14,63,45,12,9,20,19,66,28,25,141,22,18,34,39,7,44,19,24,36,33,36,40,43,21,49,15,18,24,49,bonsai
42,135,40,37,18,40,43,49,84,17,73,33,16,18,26,21,44,39,41,141,41,17,45,25,5,44,41,21,39,68,30,31,27,31,23,30,43,19,97,bonsai
158,177,130,41,25,49,153,60,214,42,60,123,25,24,37,27,96,45,8,238,51,11,165,31,14,107,4,19,43,71,44,29,27,10,200,36,10,43,255,bonsai
124,255,83,28,15,21,138,43,48,36,64,67,14,12,18,14,32,29,20,121,25,24,41,18,12,52,15,19,33,33,23,30,23,38,177,13,34,37,31,bonsai
49,161,30,28,18,25,37,26,92,19,61,39,16,14,37,25,44,28,11,124,54,7,53,19,7,62,80,6,18,66,14,28,31,150,49,36,96,18,80,bonsai
210,231,63,12,6,15,103,14,255,9,59,125,6,6,17,8,46,10,8,85,22,14,58,27,2,32,60,11,13,26,16,13,12,106,211,14,77,9,75,bonsai
255,177,217,29,22,29,192,47,108,42,103,199,16,15,27,19,125,36,36,255,39,29,147,44,8,154,74,25,33,60,49,80,73,116,183,21,84,45,61,bonsai
194,153,115,26,13,26,195,42,91,37,81,88,16,12,31,15,68,24,22,133,26,29,77,54,7,86,26,40,40,38,59,58,52,45,203,20,32,38,62,bonsai
180,223,167,26,17,24,233,44,122,30,50,139,18,12,29,20,100,32,21,158,26,29,127,57,9,87,5,39,35,45,65,47,47,13,255,18,6,33,33,bonsai
103,154,105,16,7,10,78,22,121,20,63,114,7,5,9,6,47,12,10,103,18,26,77,43,3,49,47,27,21,19,34,30,31,41,64,10,37,15,62,bonsai
171,118,154,36,21,30,177,45,198,41,72,165,17,12,35,20,97,36,22,184,40,27,116,60,7,132,172,31,35,54,38,50,68,198,255,25,174,39,143,bonsai
139,135,119,32,23,28,169,47,80,20,95,94,22,20,26,25,151,28,34,255,30,28,69,54,11,97,8,14,31,44,61,51,56,21,123,23,9,27,150,bonsai
142,70,131,42,29,44,152,51,205,41,86,113,17,25,46,26,111,48,17,255,47,11,116,35,16,128,8,17,35,57,46,42,43,3,155,31,8,36,255,bonsai
150,47,164,22,14,22,135,34,255,20,81,199,11,12,27,17,148,22,86,220,24,38,169,91,6,108,4,48,23,39,78,86,96,75,127,19,3,21,106,bonsai
11,7,20,57,30,60,6,56,22,48,103,28,32,39,71,42,85,69,13,255,82,20,19,34,9,94,104,13,49,129,31,46,46,255,3,57,155,45,81,bonsai
255,191,212,49,34,58,254,60,226,46,113,200,29,31,58,43,177,51,41,255,75,38,168,100,15,104,60,45,32,108,82,68,69,178,225,51,110,32,121,bonsai
196,109,180,24,15,23,157,48,234,44,80,175,14,14,25,18,113,28,31,172,31,33,122,58,6,141,111,31,45,35,41,73,71,163,255,19,130,41,138,bonsai
11,8,16,47,26,39,5,57,85,34,105,22,26,23,50,27,115,39,26,230,75,40,45,73,8,142,150,37,44,115,94,71,61,255,5,50,175,47,89,bonsai
255,147,141,29,23,26,173,45,100,37,79,85,14,10,21,21,192,25,76,193,23,67,61,117,18,224,34,38,40,42,129,209,141,70,240,16,36,35,63,bonsai
101,209,53,40,19,30,99,55,149,35,84,71,21,20,49,25,74,41,31,143,56,20,47,41,6,100,108,27,44,88,46,45,50,154,115,36,122,45,128,bonsai
49,145,38,19,9,17,41,25,37,16,52,29,8,10,21,13,31,17,23,67,25,19,22,26,5,44,22,21,16,30,26,25,31,38,41,15,23,14,32,bonsai
88,121,74,51,41,63,88,68,99,19,122,46,29,28,50,30,103,68,25,255,53,30,66,55,37,43,94,39,46,86,46,25,33,99,56,43,99,24,172,bonsai
121,181,113,23,20,18,104,29,55,23,91,73,14,13,17,16,85,19,17,183,16,15,52,41,8,77,17,18,26,33,42,46,35,29,69,18,13,26,53,bonsai
143,99,139,14,6,13,93,28,247,45,69,144,8,6,11,7,56,15,30,126,17,28,163,40,3,175,36,28,17,32,42,84,56,65,69,13,45,33,102,bonsai
53,165,49,15,6,10,61,19,32,13,82,36,11,6,10,6,50,10,11,118,7,10,38,22,4,65,1,6,19,9,25,29,26,6,50,5,5,20,29,bonsai
124,243,61,25,14,19,145,38,76,30,104,51,18,10,17,12,87,20,27,212,22,45,46,61,5,101,21,45,40,25,55,49,52,48,192,14,18,35,44,bonsai
178,81,128,57,31,61,165,58,255,52,95,116,26,26,45,37,138,61,32,255,55,32,143,57,11,125,17,24,41,78,93,72,58,35,192,38,39,41,241,chair
89,115,106,41,28,52,70,49,118,46,99,77,26,24,35,27,116,39,21,255,34,18,89,46,17,150,3,17,35,57,47,52,53,0,111,30,0,44,210,chair
155,54,195,39,26,26,147,43,212,41,95,152,23,22,25,24,106,32,20,255,38,16,172,32,14,101,41,13,34,49,40,51,55,65,86,24,33,41,203,chair
153,255,109,23,17,20,166,36,25,25,99,79,16,10,15,8,92,16,41,191,10,35,29,66,12,100,15,19,37,15,48,49,77,43,212,12,24,29,40,chair
120,255,115,29,18,20,113,33,32,33,124,93,18,8,15,14,101,17,36,255,15,26,42,54,11,108,10,23,30,28,48,52,66,26,168,11,21,31,43,chair
39,240,48,23,4,9,43,25,22,20,100,31,14,4,5,3,15,7,5,124,4,10,23,19,1,24,3,15,25,6,13,9,21,7,45,4,5,22,12,chair
141,101,122,33,25,34,154,63,68,37,103,99,26,16,40,30,106,36,35,255,34,26,81,53,16,99,14,36,34,51,61,63,54,39,137,30,24,45,126,chair
79,255,40,21,11,17,144,23,116,12,134,74,13,6,8,6,88,12,16,207,11,27,61,47,7,57,10,17,21,12,83,59,39,30,232,8,49,19,82,chair
38,168,40,12,9,12,38,17,13,10,57,17,8,5,8,5,37,9,7,110,11,6,11,14,5,48,4,6,13,8,15,17,17,15,56,6,5,14,17,chair
178,229,156,24,18,19,178,37,27,32,102,127,21,11,20,13,95,22,27,210,21,26,51,52,9,92,23,17,38,31,59,60,65,55,213,9,34,35,164,chair
63,254,50,34,15,16,76,40,27,18,142,36,21,11,15,10,41,16,10,189,16,8,26,20,6,46,10,5,30,13,47,34,21,20,57,8,9,23,42,chair
17,163,21,10,4,8,20,18,17,8,67,15,5,3,8,3,20,7,8,95,6,10,14,15,2,17,5,13,21,11,11,16,16,17,15,3,6,12,36,chair
28,151,37,9,5,8,34,22,44,7,58,28,8,3,11,7,19,9,11,94,13,12,30,22,3,19,17,20,27,17,19,23,22,31,30,7,23,12,39,chair
128,56,135,40,29,47,86,50,176,42,88,138,26,17,38,20,74,43,12,255,38,11,153,24,14,107,2,10,38,60,28,33,37,0,93,29,1,41,123,chair
199,245,152,23,9,21,246,30,31,33,51,94,12,11,20,16,60,29,24,165,27,25,82,30,4,73,3,32,23,34,36,37,31,10,196,17,8,28,38,chair
125,67,145,0,0,0,85,0,48,75,36,150,0,0,0,0,0,0,0,31,0,0,68,0,0,31,57,0,0,0,0,13,6,101,49,0,69,63,102,chair
195,69,207,33,11,27,186,38,237,29,65,198,13,13,26,15,57,26,11,145,28,16,209,21,5,64,18,22,33,37,24,40,23,13,74,18,30,38,231,chair
23,53,25,50,24,45,18,50,89,42,97,33,24,27,67,36,68,51,16,188,68,18,40,41,5,70,111,16,24,120,42,33,27,255,14,47,144,37,152,chair
141,196,143,20,16,14,103,35,122,17,133,113,18,3,6,9,124,8,37,255,9,29,133,51,9,88,7,13,30,13,45,49,43,15,178,9,10,19,102,chair
129,47,122,26,12,20,127,42,101,45,89,122,12,8,22,10,92,28,30,201,28,31,104,66,6,162,38,33,38,39,66,68,80,64,74,13,54,46,239,chair
151,184,137,13,5,9,159,27,81,15,67,105,9,4,16,5,26,13,38,94,16,33,65,31,1,31,10,32,24,27,27,32,32,25,128,12,10,21,71,chair
97,163,102,58,31,47,61,62,180,28,121,111,39,31,48,35,116,49,31,255,67,28,121,51,10,55,52,27,45,87,59,48,50,106,54,36,56,33,187,chair
206,93,171,39,16,37,255,44,45,33,69,127,24,15,24,20,105,30,41,217,31,30,62,45,8,167,8,28,36,40,68,87,95,17,197,20,7,39,92,chair
25,40,46,39,23,55,25,33,42,61,139,38,17,35,83,44,67,58,17,169,137,8,51,31,7,79,93,13,23,171,29,30,23,255,12,85,149,41,59,chair
64,93,47,43,13,45,86,66,63,43,108,35,19,17,53,38,68,48,15,232,55,11,29,27,7,74,129,13,32,108,24,32,33,255,51,47,169,38,101,chair
236,115,182,23,15,24,216,36,139,27,73,163,14,15,20,13,140,20,61,155,25,63,128,99,7,137,20,74,36,33,87,93,92,39,255,16,29,33,76,chair
53,167,53,24,7,12,47,30,56,11,111,48,12,7,11,5,29,11,22,107,12,31,47,44,4,27,17,30,32,17,41,30,35,63,20,6,27,15,78,chair
194,216,182,27,16,18,192,28,57,18,137,112,13,4,9,11,105,19,21,255,9,21,57,53,13,80,16,12,21,8,65,58,53,26,163,6,24,26,62,chair
156,202,64,45,24,31,202,54,57,24,120,56,30,13,33,20,148,28,52,175,33,58,29,87,15,116,17,34,41,47,72,62,52,63,255,24,36,22,43,chair
13,149,12,12,6,7,16,12,3,9,53,10,7,6,11,7,13,11,4,67,14,7,5,12,1,15,7,7,10,15,7,11,11,18,18,8,10,8,13,chair
22,208,26,11,3,7,29,14,18,16,72,12,6,4,7,3,14,8,5,86,9,6,14,15,1,20,5,10,12,7,13,10,14,10,43,3,4,15,28,chair
195,159,88,36,16,22,203,40,83,18,115,84,19,7,20,12,166,18,27,255,15,47,54,82,9,96,26,30,38,16,85,46,58,65,255,20,63,19,64,chair
130,241,128,30,13,26,159,32,26,36,95,97,16,13,20,13,69,29,9,246,26,14,62,24,8,76,0,13,30,33,40,34,37,3,150,17,2,41,23,chair
31,157,32,19,8,14,27,25,13,18,91,19,11,6,12,8,44,15,11,180,13,8,16,21,5,45,7,6,20,15,26,34,25,21,13,8,12,20,27,chair
10,141,16,16,7,10,11,22,16,8,82,13,7,4,10,6,16,10,12,122,16,10,14,9,2,19,14,10,13,18,11,13,14,29,7,9,16,11,32,chair
149,255,89,9,6,6,185,13,150,6,51,98,8,3,4,4,36,7,19,87,7,11,62,32,3,24,16,14,20,12,21,21,30,34,217,5,33,7,29,chair
20,133,20,8,4,8,13,9,21,6,59,17,7,3,4,3,20,6,7,77,5,11,14,19,3,14,3,11,14,7,12,7,11,10,19,5,3,8,14,chair
130,210,136,24,14,28,141,44,75,48,81,120,14,14,21,15,84,32,40,218,33,27,65,35,7,128,24,27,30,29,42,57,56,40,255,21,31,45,106,chair
125,214,66,16,8,12,135,23,255,12,98,125,9,4,12,5,50,12,75,123,11,32,103,34,3,107,14,22,20,15,55,78,70,36,219,11,26,13,44,chair
208,255,184,32,15,23,197,44,34,21,104,162,22,11,15,12,67,19,29,165,20,38,94,66,7,47,8,51,41,33,56,49,67,34,242,14,15,15,35,chair
21,159,26,4,2,2,34,5,15,7,56,18,3,1,2,1,13,3,8,59,2,3,13,5,2,34,9,1,5,4,14,18,20,11,53,1,9,5,19,chair
16,137,15,8,5,7,18,7,17,6,53,14,6,3,4,3,32,6,3,66,5,3,18,10,1,17,2,3,5,6,14,14,12,5,15,5,3,8,22,chair
222,179,244,24,13,24,198,34,82,27,92,225,18,14,23,16,59,28,30,166,30,21,106,35,9,84,23,15,29,37,40,31,48,57,136,22,45,38,94,chair
139,240,84,24,20,20,144,29,42,19,136,70,18,6,10,14,106,15,24,255,11,24,32,45,10,81,12,10,25,10,55,60,51,35,148,9,19,29,29,chair
155,201,124,28,15,21,155,44,41,30,98,85,16,11,31,17,78,25,23,213,21,21,79,38,8,70,8,29,39,44,41,43,44,35,134,19,20,31,62,chair
17,159,18,7,3,3,15,9,24,5,65,17,4,2,3,2,14,5,7,81,2,9,13,18,2,14,2,13,9,4,17,12,19,6,32,2,3,6,8,chair
70,255,46,20,13,18,67,35,51,27,110,43,16,8,9,11,98,17,16,255,11,19,42,50,8,74,5,18,33,7,38,60,49,21,104,7,13,29,34,chair
156,255,83,32,18,18,184,43,76,24,145,55,20,8,24,17,87,23,33,255,21,31,39,64,12,132,30,26,32,28,71,74,63,65,235,15,33,35,71,chair
169,235,130,25,17,19,134,42,141,28,142,130,18,9,19,11,126,20,33,255,14,28,106,58,10,115,7,22,36,25,47,52,67,29,166,10,19,31,67,chair
71,212,61,8,4,5,83,10,35,10,62,36,6,3,4,4,29,7,13,76,7,7,27,14,3,47,3,4,11,7,25,28,26,12,101,6,6,13,16,chair
96,178,87,25,16,26,114,38,113,57,76,78,14,11,26,13,61,30,24,142,24,36,80,40,6,133,73,26,37,50,37,47,54,123,129,25,102,47,245,chair
53,195,57,26,14,20,43,34,66,28,93,46,16,11,20,9,58,25,14,206,13,8,43,24,9,53,30,14,24,27,22,26,24,70,45,13,38,25,111,chair
162,170,135,25,22,24,172,36,80,36,83,133,20,12,18,21,211,23,50,255,20,39,113,73,15,212,4,18,29,29,94,96,83,17,129,20,11,34,79,chair
2,0,3,33,19,25,1,36,27,25,84,11,16,13,38,22,65,32,23,183,35,17,10,41,6,69,105,11,27,60,28,47,37,255,1,30,170,25,62,chair
60,255,49,24,17,20,75,34,32,35,99,36,22,6,13,14,75,25,12,255,16,12,25,29,11,58,8,10,23,19,27,24,24,15,107,11,10,31,58,chair
143,231,79,16,6,9,151,25,118,6,93,59,12,4,6,5,41,8,33,109,7,37,56,44,4,37,13,35,31,11,44,38,42,48,213,5,37,18,41,chair
72,255,32,37,19,24,90,47,51,17,148,25,25,6,16,18,64,15,41,224,20,30,22,41,14,61,14,24,51,25,32,41,48,36,141,14,35,23,27,chair
22,142,37,4,2,3,21,4,13,6,47,33,2,1,3,1,12,2,4,61,2,3,16,6,1,22,2,2,4,3,7,14,9,5,16,1,2,5,6,chair
187,237,137,12,3,10,185,19,86,9,85,64,8,3,5,2,19,8,24,95,6,22,65,18,3,18,44,16,22,10,16,18,20,92,255,3,74,13,91,chair
27,164,23,9,6,10,25,21,23,7,65,14,8,3,8,4,14,8,7,73,8,10,13,15,3,11,3,15,26,14,15,18,13,10,14,6,5,11,34,chair
111,255,120,30,21,24,114,35,54,29,132,124,21,6,16,15,126,21,35,244,16,40,99,59,17,120,49,25,32,21,54,71,65,83,124,11,65,41,135,chair
204,211,174,40,18,26,255,49,83,48,95,128,26,14,24,20,142,27,26,236,32,46,107,66,10,130,10,25,40,39,85,77,52,30,191,25,22,52,76,chair
255,40,240,22,16,20,253,34,66,28,73,191,18,13,21,12,229,22,45,242,24,48,141,81,10,233,4,35,33,36,112,131,125,8,178,14,5,34,19,airplanes
228,206,168,11,6,10,220,16,98,10,78,154,7,3,7,5,76,11,19,140,8,31,77,54,5,83,5,36,18,12,48,37,44,23,255,6,23,12,22,airplanes
80,154,41,3,1,1,41,6,169,2,45,82,2,1,2,1,19,1,20,51,2,14,33,18,0,24,3,20,7,4,14,16,25,13,116,1,6,4,12,airplanes
223,117,167,17,9,16,255,20,70,16,59,126,12,6,10,15,149,13,36,182,16,36,91,76,6,140,12,36,20,19,84,93,83,28,193,10,17,13,50,airplanes
