@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
40,64,32,193,179,48,21,25,136,39,23,22,24,27,22,115,24,233,27,40,61,25,12,57,187,15,81,50,58,9,64,214,116,8,53,17,49,55,69,ewer
11,16,9,28,39,11,7,6,56,13,8,5,7,7,10,55,7,145,5,13,21,7,3,18,153,6,27,16,22,2,20,142,42,1,36,5,255,22,19,ewer
16,25,14,149,154,16,8,9,101,9,5,8,8,12,8,108,12,255,8,9,28,5,5,70,150,6,92,9,38,3,20,153,155,1,130,8,255,73,31,ewer
61,56,0,110,167,0,0,37,36,69,0,0,0,38,0,49,1,166,4,75,16,0,0,211,127,0,199,0,19,11,0,20,165,0,176,27,40,192,0,ewer
15,32,15,131,169,23,10,11,75,11,9,12,12,11,13,77,25,210,11,13,39,11,7,47,216,6,64,11,40,2,34,255,62,2,61,9,244,42,18,ewer
32,48,19,90,73,29,13,18,98,29,9,13,15,19,11,154,15,255,9,19,35,17,11,52,219,11,73,6,34,5,25,241,46,3,32,20,255,37,21,ewer
36,36,25,32,36,30,20,21,111,33,11,18,33,20,11,125,8,160,5,32,17,28,8,27,182,25,26,10,32,5,25,161,29,2,33,8,255,18,22,ewer
25,32,19,87,59,27,16,13,86,22,10,10,18,13,13,78,15,248,13,19,22,19,7,30,224,13,50,13,22,5,29,221,38,4,21,8,255,38,23,ewer
21,32,14,155,169,20,7,8,83,15,15,10,10,12,20,98,10,182,14,15,23,11,3,77,255,8,172,65,24,3,26,226,158,1,130,5,255,105,30,ewer
22,35,21,200,138,28,13,20,111,28,26,14,19,17,23,116,21,229,17,32,45,20,9,68,255,12,95,48,43,4,53,255,87,4,80,10,233,64,40,ewer
19,32,20,70,81,28,11,11,84,19,15,14,19,11,13,85,24,201,21,23,20,28,4,78,255,12,88,52,26,3,18,255,71,1,56,5,192,62,21,ewer
17,18,12,121,120,13,9,7,78,10,3,10,7,14,5,87,11,234,5,13,22,9,4,100,169,5,100,8,26,3,10,214,72,1,100,4,255,67,23,ewer
8,11,5,12,10,6,3,5,56,7,1,3,2,5,4,52,5,144,2,7,11,2,1,14,131,2,16,5,11,1,10,133,11,1,8,3,255,15,18,ewer
28,35,30,108,131,32,12,16,77,26,5,13,23,17,10,113,13,231,8,24,33,22,6,72,194,13,62,4,26,3,22,212,39,1,46,9,255,66,23,ewer
25,33,6,84,80,4,2,15,173,33,20,7,1,23,7,226,3,65,9,34,15,1,1,27,140,0,55,4,14,3,36,148,37,0,27,10,242,73,13,ewer
8,14,13,169,186,15,6,4,61,9,6,9,7,6,7,72,3,178,4,12,8,8,4,255,184,7,210,16,8,1,13,160,174,1,145,5,255,226,12,ewer
50,76,31,4,5,42,16,24,123,44,14,14,25,26,16,116,14,12,14,43,29,29,4,19,255,14,10,30,48,10,31,192,7,5,12,10,68,14,45,ewer
20,22,0,92,143,0,0,9,36,21,0,0,0,11,0,48,6,125,13,22,14,0,0,47,127,0,67,0,18,6,0,127,95,0,79,4,255,46,0,ewer
21,33,36,133,100,35,18,10,67,19,16,19,32,10,15,63,20,243,22,26,22,38,7,46,255,20,66,38,22,6,28,255,44,3,26,6,3,34,32,ewer
16,19,14,71,71,27,10,9,123,13,8,13,13,14,12,95,20,255,7,11,41,10,8,57,204,8,45,14,31,4,28,151,30,1,53,8,255,35,28,ewer
20,33,29,141,100,42,18,9,87,19,16,14,29,10,20,43,24,241,20,24,24,27,8,62,255,23,59,49,27,5,27,255,71,4,31,6,1,46,27,ewer
14,32,17,90,86,32,13,8,97,10,19,11,13,11,22,92,16,255,13,9,37,9,8,46,255,5,53,32,26,2,44,196,41,3,49,4,255,31,28,ewer
28,39,29,80,83,39,19,22,97,24,19,18,25,19,28,95,24,255,16,22,45,27,13,53,255,17,64,51,49,7,46,255,46,7,37,17,231,47,53,ewer
8,8,5,9,11,5,2,4,63,7,1,3,4,5,4,60,5,133,0,6,9,4,1,24,134,2,21,5,13,0,9,132,10,0,8,1,255,17,21,ewer
36,59,23,97,96,36,18,30,78,38,26,15,22,20,20,114,20,255,16,38,38,22,7,36,255,16,55,69,34,4,31,255,49,3,50,20,167,37,29,ewer
19,27,17,58,59,23,11,10,100,13,8,15,17,13,14,83,9,255,7,16,23,19,7,43,224,7,58,8,18,3,28,211,31,2,41,7,255,60,23,ewer
31,39,19,192,160,33,11,14,70,28,14,14,17,21,24,95,22,189,17,20,38,16,5,90,255,9,158,60,30,10,37,255,125,2,68,10,56,72,29,ewer
29,35,15,134,156,28,15,16,98,27,11,13,12,20,18,140,10,255,6,22,31,11,9,164,255,9,208,36,45,6,26,201,180,3,239,14,242,169,33,ewer
8,16,12,79,65,12,8,4,61,5,7,8,8,6,10,59,15,188,16,4,30,8,5,21,135,4,24,9,23,1,27,184,52,2,36,3,255,17,31,ewer
25,31,19,63,68,34,10,15,67,20,26,17,14,18,23,73,9,178,12,18,36,15,4,53,255,7,57,62,26,3,44,173,60,5,33,9,255,48,27,ewer
39,61,21,172,144,41,15,25,91,40,35,11,25,27,33,118,37,255,27,45,82,29,9,42,255,11,115,40,86,11,77,255,70,7,62,18,131,79,64,ewer
24,33,21,173,131,30,7,10,146,20,19,13,15,15,24,146,20,201,14,20,40,15,3,34,255,10,42,60,42,5,38,255,82,2,72,7,190,26,61,ewer
63,70,28,38,55,39,18,35,93,53,24,10,34,20,29,117,21,65,27,61,33,32,10,44,255,19,49,72,35,6,23,225,35,4,34,23,42,37,28,ewer
14,33,24,14,19,43,9,4,79,9,17,13,18,11,12,59,9,202,13,7,12,13,4,25,255,10,41,62,14,5,16,255,12,3,11,3,159,27,16,ewer
34,54,32,120,129,50,23,30,86,37,8,26,27,31,9,99,21,255,11,37,29,34,8,105,191,16,132,9,43,13,31,255,132,4,118,19,46,121,35,ewer
34,44,28,96,97,31,17,20,107,22,11,19,17,17,15,100,20,225,13,27,45,21,11,60,233,18,52,25,29,5,32,255,27,4,64,12,190,47,28,ewer
25,35,32,76,91,42,18,17,120,21,21,20,24,19,22,110,15,255,15,24,39,23,11,48,242,14,64,13,33,5,59,255,38,3,42,8,246,39,47,ewer
54,69,81,49,55,88,41,34,129,55,40,47,64,29,22,120,32,52,38,52,42,55,12,67,204,30,97,89,67,10,48,188,52,11,46,16,21,46,57,ewer
14,17,15,59,69,16,5,9,77,13,5,8,12,11,17,73,8,149,3,9,20,13,2,30,182,6,27,27,34,3,27,144,30,2,46,9,255,27,38,ewer
34,52,26,63,47,32,11,18,130,25,9,16,16,18,9,160,9,255,10,20,27,13,6,33,255,9,64,7,21,5,23,188,32,3,11,9,159,30,17,ewer
20,30,25,86,57,30,10,12,120,18,11,19,21,18,9,95,7,255,6,20,18,13,4,38,255,5,51,10,16,2,26,161,35,3,28,7,255,38,18,ewer
34,48,35,162,140,40,16,19,88,22,23,19,23,21,16,108,16,175,28,26,48,28,10,120,255,15,196,34,33,5,45,255,75,7,54,13,138,133,29,ewer
12,17,19,12,10,20,8,10,93,15,6,13,19,13,6,75,5,155,3,11,13,12,5,19,191,11,14,4,18,1,18,138,14,2,9,6,255,18,16,ewer
49,65,36,105,153,54,28,38,109,49,29,23,32,33,39,142,32,103,25,42,83,26,13,217,255,27,202,77,96,8,49,194,181,5,230,23,233,209,64,ewer
15,28,16,127,105,24,10,9,105,9,12,12,12,12,13,90,16,126,19,10,27,13,4,38,255,8,63,38,45,2,27,255,57,2,40,7,175,40,50,ewer
13,16,11,3,3,15,8,6,64,17,3,6,15,8,1,62,2,133,2,18,5,15,1,10,184,9,11,9,5,1,5,161,7,1,5,2,255,6,6,ewer
22,37,28,42,43,38,18,12,107,27,14,17,24,16,20,96,20,197,11,23,36,23,8,40,255,16,35,22,38,4,34,183,30,3,38,11,255,34,42,ewer
18,29,25,29,26,25,13,9,94,13,4,12,21,11,6,82,7,198,8,10,13,22,7,68,190,10,71,3,12,2,14,255,32,4,22,4,242,53,11,ewer
27,45,12,103,166,14,8,16,65,24,17,7,9,18,20,110,39,29,29,20,73,11,5,206,197,4,171,19,63,4,37,255,230,1,255,19,203,220,27,ewer
27,41,33,216,211,40,24,20,161,30,24,25,28,21,22,144,16,183,18,32,40,25,11,145,203,21,219,47,45,3,44,251,150,2,124,12,231,202,54,ewer
17,25,19,69,75,28,12,11,99,23,12,9,18,13,18,96,16,255,5,18,30,10,11,31,223,10,35,22,36,5,33,181,35,4,23,11,255,16,33,ewer
38,59,21,144,138,33,17,19,76,28,14,16,18,27,17,130,17,255,13,35,36,20,7,117,255,11,126,39,45,9,27,255,95,2,75,15,212,80,22,ewer
17,27,15,76,67,13,9,12,103,13,4,13,9,17,8,120,17,255,7,12,30,6,5,33,150,4,59,5,32,3,21,187,58,3,36,11,255,47,24,ewer
32,53,36,141,122,49,21,23,146,34,22,22,26,27,26,138,27,255,18,28,45,18,13,56,231,13,70,65,43,7,46,207,76,8,60,22,132,31,61,ewer
34,43,29,175,150,43,23,16,144,31,21,17,31,22,29,114,24,249,14,29,51,24,11,56,244,14,97,57,77,4,54,255,97,5,56,8,140,75,87,ewer
17,30,19,124,111,28,12,9,78,13,15,16,13,13,15,75,15,212,13,12,38,13,5,103,255,9,114,37,31,3,34,255,141,2,78,6,207,80,38,ewer
13,18,12,115,131,11,6,5,119,8,7,9,7,11,7,112,9,255,7,7,24,5,4,59,171,1,56,9,11,1,20,168,78,1,55,3,255,33,13,ewer
7,12,5,76,74,7,2,6,48,5,4,3,3,4,7,60,10,255,7,5,21,3,1,16,180,2,24,10,22,1,13,178,34,0,33,5,255,14,12,ewer
43,65,33,72,99,42,21,29,105,53,16,16,22,35,33,124,20,157,8,46,44,29,10,54,255,13,54,44,51,10,53,234,45,5,59,18,218,47,48,ewer
38,50,20,178,148,24,12,18,53,32,20,8,18,16,12,86,7,218,20,42,16,18,2,128,255,12,125,71,26,4,16,255,127,2,103,9,6,107,19,buddha
26,41,19,110,100,31,12,10,72,21,20,14,20,14,21,93,29,255,33,19,55,21,6,73,255,5,95,51,55,6,50,255,57,4,83,12,174,67,50,buddha
14,23,12,38,35,15,5,7,58,13,18,6,11,8,9,54,8,158,14,16,13,12,2,26,232,5,27,46,16,1,13,226,31,1,28,5,255,17,14,buddha
38,49,21,62,84,34,10,19,114,27,15,12,14,30,11,159,17,255,15,28,36,19,5,178,255,9,102,43,26,6,27,219,120,3,112,16,115,105,21,buddha
41,61,30,87,98,56,19,31,77,46,14,12,31,20,10,85,10,72,14,47,23,38,6,164,255,27,130,45,31,5,19,248,106,4,99,12,3,101,22,buddha
37,54,31,118,179,44,24,19,125,25,13,19,28,21,20,104,29,97,20,20,54,29,18,214,235,19,255,14,47,4,52,255,203,5,158,14,136,232,41,buddha
28,39,29,202,225,30,11,22,114,22,38,15,14,32,26,154,34,193,37,25,91,19,8,200,150,7,183,23,71,8,75,115,255,2,202,14,155,172,50,buddha
33,42,28,140,108,37,16,18,141,34,12,19,22,24,21,108,12,198,10,26,30,19,12,136,176,15,185,19,33,7,40,142,97,5,64,16,63,123,42,buddha
44,51,38,196,211,48,27,30,83,41,14,20,29,33,22,109,28,220,13,34,67,33,14,157,208,18,202,14,72,6,48,197,165,6,140,17,94,121,47,buddha
22,26,18,65,76,23,7,12,64,22,12,9,12,10,25,89,19,255,18,18,35,16,4,57,255,6,43,41,22,4,17,255,62,2,37,7,223,48,18,buddha
12,22,16,135,143,24,6,8,79,12,7,11,11,8,11,96,10,255,6,14,14,14,4,40,226,10,66,33,23,2,19,220,81,1,60,5,255,33,22,buddha
35,44,45,9,14,46,25,22,100,29,6,21,42,15,6,88,7,142,5,43,12,49,6,36,251,38,19,31,10,2,11,255,22,3,18,4,215,24,15,buddha
40,53,49,10,8,54,25,27,121,48,28,28,48,26,21,119,21,0,17,42,45,55,4,8,212,37,4,74,43,6,55,183,11,4,29,14,244,7,50,buddha
23,24,43,105,101,35,16,8,54,15,38,17,37,10,59,44,47,111,31,18,19,36,2,91,255,27,80,180,24,5,22,255,87,5,75,2,0,77,44,buddha
41,60,31,157,121,40,16,31,123,38,12,20,26,29,18,151,18,243,12,21,42,18,11,103,214,16,148,10,32,11,32,180,78,4,45,30,214,126,24,buddha
40,55,30,112,119,42,22,20,107,33,16,20,27,23,13,115,18,228,17,42,32,26,9,62,255,25,122,46,28,5,24,255,84,7,68,10,96,75,18,buddha
18,27,23,22,31,32,14,13,92,24,7,15,19,12,6,91,7,186,9,27,19,25,7,42,246,20,35,8,19,3,15,251,45,4,33,7,255,26,23,buddha
43,46,37,170,140,40,17,28,113,41,28,21,29,31,29,120,21,146,20,43,39,26,10,124,255,18,95,88,58,5,32,255,84,5,120,15,114,76,64,buddha
21,36,22,116,99,26,13,12,191,22,12,18,15,17,23,129,17,80,12,20,43,14,12,100,163,10,91,18,35,2,46,160,104,6,116,6,72,92,60,buddha
44,58,32,147,130,50,22,32,99,45,23,25,29,27,22,89,9,255,14,50,26,35,12,140,255,22,150,79,35,9,41,179,108,10,71,14,19,154,45,buddha
27,43,20,223,184,27,11,22,65,30,25,9,14,18,26,67,21,255,19,35,42,16,5,107,255,8,169,66,43,6,31,255,146,2,123,10,18,95,23,buddha
44,60,43,56,61,48,27,32,82,43,10,23,34,25,13,94,9,63,10,35,27,32,13,186,182,24,123,14,22,5,28,205,78,6,67,18,20,155,27,buddha
20,32,20,11,12,28,15,13,106,19,4,12,17,16,8,95,8,141,7,18,20,19,8,40,192,11,20,5,23,2,19,220,15,3,15,9,255,23,22,buddha
21,27,19,6,15,20,7,11,79,19,18,13,14,12,30,99,16,9,10,22,38,20,3,14,255,13,5,85,31,1,38,255,14,2,16,4,133,12,37,buddha
42,57,32,103,104,42,22,34,95,40,27,20,26,27,34,138,26,255,21,40,55,24,11,47,255,16,59,64,57,9,73,233,60,7,46,20,224,37,71,buddha
33,36,22,122,162,33,20,19,92,25,15,19,23,16,21,101,19,215,12,24,41,22,9,83,226,12,94,16,39,4,49,251,97,4,104,11,255,77,47,buddha
12,15,9,154,166,13,5,6,66,14,4,7,7,7,4,61,3,227,4,11,6,8,3,72,158,4,84,1,6,1,14,177,92,1,46,2,255,61,8,buddha
12,19,11,53,43,15,6,10,72,16,12,5,7,8,26,67,24,243,12,9,26,10,10,19,216,10,24,48,20,4,24,208,24,3,27,9,255,17,15,buddha
36,52,34,171,178,51,26,21,82,34,17,24,29,25,25,86,25,205,18,33,53,37,12,109,255,23,159,53,45,7,45,255,90,7,63,17,66,109,55,buddha
26,42,23,41,49,44,11,16,82,25,13,14,18,15,7,84,8,68,14,37,21,23,3,232,255,11,152,29,25,2,20,255,72,1,82,7,241,172,18,buddha
15,22,8,55,42,14,3,6,59,12,11,6,5,9,16,70,6,227,9,22,11,5,1,17,255,2,21,61,17,2,10,240,29,2,29,3,255,13,14,buddha
64,65,53,7,12,59,21,32,77,56,17,21,53,30,23,75,17,3,20,56,24,72,6,6,234,39,2,95,20,4,26,216,14,6,21,7,0,4,34,buddha
39,57,18,167,191,29,14,24,87,40,22,13,15,24,18,106,37,104,16,35,76,18,8,197,255,11,237,46,75,10,31,232,193,3,174,14,255,199,41,buddha
27,39,26,134,134,30,13,17,116,20,20,15,17,20,35,113,31,174,13,16,67,15,9,86,255,12,105,30,64,6,68,201,85,4,91,16,255,67,56,buddha
31,44,24,105,82,38,12,15,81,27,12,15,24,17,9,72,9,255,13,30,19,24,6,83,255,10,125,35,21,4,16,255,62,2,36,8,7,70,15,buddha
40,59,35,160,135,43,27,27,108,34,25,20,32,27,23,112,15,233,18,43,49,38,13,148,226,24,180,27,47,11,50,196,95,5,66,15,160,158,47,buddha
23,37,21,132,148,32,15,15,122,24,12,20,20,20,12,121,13,237,9,25,30,20,13,104,233,12,105,14,30,5,25,255,86,4,113,11,244,80,38,buddha
11,17,13,34,30,13,8,8,80,9,11,9,8,10,12,82,15,167,15,7,30,6,4,29,166,3,30,9,28,2,28,187,25,4,35,6,255,20,25,buddha
40,56,22,123,107,23,16,29,92,38,12,10,18,27,11,123,14,255,4,30,30,21,6,67,255,12,93,18,23,11,22,95,73,4,50,20,98,67,23,buddha
87,111,0,145,126,0,0,42,36,85,0,0,0,59,0,146,10,198,14,73,32,0,0,123,127,0,114,0,51,19,0,130,82,0,73,18,255,71,0,buddha
18,22,15,39,25,24,9,9,74,18,18,10,13,11,12,71,6,197,14,24,14,14,3,36,255,5,28,38,20,2,22,238,22,2,16,3,255,23,18,buddha
21,33,18,45,54,32,10,14,79,23,13,13,15,16,16,99,10,184,13,27,25,17,6,52,255,7,61,65,17,2,18,249,52,3,32,7,255,34,26,buddha
25,37,25,107,70,43,16,12,122,15,20,16,17,13,18,107,18,255,20,19,21,24,7,49,255,14,78,64,22,5,33,255,46,3,36,6,141,52,31,buddha
82,57,0,76,74,0,0,38,36,70,0,0,0,28,0,37,0,109,2,87,4,0,0,159,127,0,136,0,9,7,0,2,69,0,55,15,5,114,0,buddha
28,36,21,240,211,29,7,8,71,23,27,8,17,11,38,77,30,184,34,24,41,18,4,185,255,13,171,113,37,4,33,255,185,2,174,3,32,134,34,buddha
29,49,48,121,125,59,29,17,107,32,21,29,37,20,21,88,14,87,22,41,25,42,18,247,236,32,201,66,26,6,35,255,135,5,129,9,15,214,41,buddha
36,44,22,109,101,28,14,21,87,30,23,14,15,29,29,131,56,255,41,32,40,23,5,59,255,10,57,86,69,8,24,255,93,2,84,11,99,56,35,buddha
35,49,30,222,178,48,18,25,78,33,17,21,34,15,16,63,13,78,12,35,38,26,10,170,121,17,178,14,39,7,37,187,145,5,133,18,11,151,37,buddha
27,39,17,165,159,25,7,18,53,24,22,8,15,14,22,62,17,148,19,25,20,20,2,157,255,9,196,105,23,1,19,255,132,2,87,8,10,117,17,buddha
16,21,11,44,36,13,7,10,63,13,3,10,8,11,7,87,14,167,12,13,26,9,3,41,158,4,41,3,29,2,11,207,46,2,44,8,255,29,17,buddha
25,46,29,163,139,40,20,17,124,29,29,19,29,26,35,139,19,255,11,26,38,17,13,90,197,15,80,22,47,6,66,223,118,6,124,10,255,79,68,buddha
27,46,22,235,255,25,15,21,126,26,16,15,16,25,31,142,32,226,15,14,54,13,14,70,166,12,90,25,60,9,59,147,132,4,85,21,168,71,73,buddha
10,18,10,32,29,10,4,7,75,9,9,7,7,10,10,80,17,169,18,8,32,4,3,30,162,3,28,8,29,1,19,181,25,1,35,4,255,18,25,buddha
14,21,12,16,18,16,7,5,82,10,6,9,8,9,8,63,8,161,13,10,16,8,6,21,181,8,25,17,12,4,16,190,16,2,17,4,255,16,12,buddha
12,20,9,66,40,17,4,6,67,13,12,3,8,8,7,73,3,203,8,14,8,8,1,26,255,4,37,38,13,1,11,252,34,0,20,2,255,22,11,buddha
49,60,36,214,170,37,21,29,87,57,15,21,38,39,20,119,23,217,16,39,53,27,13,101,136,16,140,12,66,15,46,175,142,7,87,31,72,86,38,buddha
38,53,39,233,181,48,25,27,90,36,13,29,40,25,18,80,12,142,10,48,28,42,15,193,154,26,193,21,25,7,37,129,147,7,132,13,17,179,33,buddha
28,48,29,51,61,51,24,24,118,25,30,23,21,30,51,110,45,28,40,37,104,30,12,155,221,17,102,41,84,6,100,159,99,5,101,22,145,125,75,buddha
36,45,26,90,96,29,33,25,127,30,32,19,22,25,25,155,33,255,35,21,60,12,31,52,170,16,59,43,78,11,55,168,73,8,87,21,143,62,52,buddha
22,24,20,56,39,25,13,13,95,19,5,12,14,12,12,90,8,199,5,14,20,13,5,42,180,5,40,6,28,4,27,180,30,5,22,7,255,30,21,buddha
30,40,32,169,195,45,15,18,82,34,22,14,25,16,17,117,41,168,31,34,30,27,5,206,255,13,219,63,36,6,29,255,197,4,185,10,9,182,24,buddha
36,55,38,81,85,50,22,25,108,30,10,19,31,23,17,120,13,93,8,29,29,24,15,237,158,20,163,15,36,8,35,157,100,11,98,16,35,198,45,buddha
7,10,6,19,15,8,2,4,56,7,6,3,5,5,7,54,5,153,6,6,7,6,1,17,194,1,17,24,7,0,8,173,17,1,12,1,255,9,6,buddha
21,28,22,91,107,30,19,11,68,17,20,16,25,12,29,62,23,255,15,18,39,20,8,44,255,19,52,81,41,2,41,255,34,5,59,11,12,38,47,buddha
28,42,40,106,89,64,23,13,124,22,14,25,44,16,22,93,17,255,18,26,36,30,17,70,217,20,74,55,33,6,32,255,47,5,46,14,93,57,38,buddha
33,58,30,255,240,44,17,26,95,34,37,20,35,26,53,114,39,169,21,36,70,37,10,133,222,16,151,154,69,9,61,219,246,3,180,19,154,122,68,buddha
67,72,0,163,133,0,0,44,36,70,0,0,0,46,0,144,14,255,7,69,14,0,0,104,127,0,99,0,46,21,0,131,88,0,71,21,255,97,0,buddha
22,29,18,43,35,25,10,14,81,20,6,7,18,9,14,75,4,255,7,23,11,17,4,25,255,11,28,37,13,2,14,255,33,1,37,6,205,22,15,buddha
33,44,16,161,172,31,7,18,47,29,24,6,12,13,19,63,14,130,22,34,23,20,2,215,255,12,226,90,18,3,17,255,156,2,156,9,4,207,19,buddha
40,50,61,14,25,63,32,24,110,42,11,32,66,19,13,78,12,13,9,37,16,64,12,34,254,56,33,47,25,8,29,255,19,7,17,9,40,37,30,buddha
38,55,26,121,112,43,15,21,119,44,33,15,19,24,30,151,14,204,8,31,32,22,6,97,255,10,108,84,51,7,46,106,94,4,59,12,87,58,51,buddha
11,17,14,77,99,20,8,8,93,11,11,13,8,10,21,71,11,206,10,11,24,8,4,28,222,5,25,37,9,2,44,190,44,2,70,7,255,21,24,buddha
20,41,17,60,61,25,12,15,129,17,22,15,10,18,20,152,20,170,23,17,66,8,6,20,185,10,26,28,45,4,54,187,41,3,40,10,208,22,43,buddha
26,46,31,232,186,29,13,27,119,35,46,16,25,21,47,112,27,232,14,37,57,32,9,72,255,13,89,85,78,8,82,202,168,4,139,19,218,63,90,buddha
29,46,28,89,100,42,14,18,89,24,29,18,30,13,32,85,28,73,23,24,46,31,14,77,255,19,106,64,39,5,65,232,89,3,77,9,98,89,62,buddha
37,63,61,0,0,67,31,20,78,38,11,21,50,18,10,85,36,0,17,47,24,68,4,1,108,45,1,63,34,5,21,255,1,2,1,13,10,2,32,buddha
20,16,0,23,26,0,0,11,36,30,0,0,0,8,0,47,0,145,0,31,0,0,0,20,127,0,22,0,3,1,0,127,23,0,18,2,255,17,0,buddha
43,59,19,154,216,38,13,40,97,29,20,11,17,31,18,124,44,91,25,39,103,22,7,189,255,8,223,50,102,4,37,246,198,3,174,24,255,231,32,buddha
15,28,26,31,24,38,13,5,75,11,8,15,17,7,5,45,6,162,13,20,13,29,3,47,255,19,50,33,10,1,12,255,21,2,16,1,174,34,14,buddha
34,43,27,38,71,41,20,19,95,33,16,19,27,17,12,92,16,53,25,33,35,37,12,82,225,19,67,37,35,7,26,232,80,6,68,15,10,74,43,buddha
18,28,22,81,93,35,13,8,85,17,10,12,18,9,7,81,9,255,9,19,19,24,6,88,255,15,92,16,16,3,23,255,53,4,86,4,224,68,16,buddha
24,30,28,181,208,58,20,10,68,26,39,20,32,14,21,50,25,193,19,28,39,34,9,172,255,23,177,71,34,3,53,255,161,5,125,4,34,145,64,buddha
39,63,30,84,98,37,17,28,138,31,12,17,25,24,19,111,19,255,14,27,40,23,10,96,203,19,92,15,46,7,39,143,53,5,81,20,185,83,56,buddha
17,30,13,168,150,23,10,9,71,14,14,8,11,13,18,93,26,255,24,13,55,11,9,70,192,6,105,23,44,5,26,228,113,4,84,9,255,51,33,buddha
18,38,22,188,219,39,12,10,36,20,25,18,27,10,28,46,28,170,33,22,22,27,4,141,216,15,181,107,33,2,29,233,172,3,134,3,5,132,33,buddha
35,54,42,68,39,44,21,19,67,30,45,24,23,30,19,95,44,180,58,37,57,30,7,52,255,21,52,104,52,15,39,255,42,7,37,17,207,40,35,bonsai
17,21,26,123,113,25,15,12,93,17,14,15,22,11,27,96,14,255,11,17,37,17,6,39,203,13,54,32,27,3,39,166,79,2,56,7,255,45,58,bonsai
19,29,20,231,255,27,11,21,84,19,11,15,23,15,19,83,20,94,11,30,45,25,8,72,230,13,168,16,32,6,34,167,246,2,202,17,255,117,35,bonsai
7,13,11,133,107,12,6,5,54,10,8,6,11,6,8,49,6,229,4,11,14,14,2,17,168,7,16,18,16,1,18,150,44,1,43,3,255,19,17,bonsai
36,54,25,62,72,36,15,21,84,32,31,20,24,24,24,97,17,236,18,45,30,26,8,87,247,24,88,102,45,6,43,253,71,5,74,11,255,79,39,bonsai
28,48,29,21,31,42,17,14,95,34,7,13,26,14,6,67,11,141,12,26,19,33,2,44,254,22,36,56,16,2,11,255,23,1,20,4,208,42,12,bonsai
40,53,33,100,90,51,13,22,64,46,35,11,26,23,26,92,23,42,21,49,41,34,6,52,239,19,43,93,52,5,54,153,121,4,133,13,14,43,47,bonsai
39,56,18,158,183,29,6,24,60,40,23,10,17,19,18,87,15,200,15,57,36,19,4,149,255,7,167,115,37,2,24,218,151,1,97,10,51,151,20,bonsai
40,53,44,129,86,53,32,29,126,54,25,25,60,26,24,118,82,255,40,41,60,50,13,34,220,40,21,72,48,7,33,221,68,8,72,19,19,30,33,bonsai
19,22,16,49,61,21,5,10,89,18,27,8,14,11,22,82,14,145,21,24,38,17,2,38,255,10,29,111,23,1,43,170,59,2,48,5,255,25,31,bonsai
14,27,18,175,255,23,10,6,60,13,12,12,15,10,21,72,20,161,23,14,30,18,4,98,193,13,138,55,27,2,32,228,174,2,163,2,255,99,45,bonsai
