@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
178,229,156,24,18,19,178,37,27,32,102,127,21,11,20,13,95,22,27,210,21,26,51,52,9,92,23,17,38,31,59,60,65,55,213,9,34,35,164,20,46,53,17,6,215,29,27,15,24,57,67,115,19,30,26,16,255,37,chair
63,254,50,34,15,16,76,40,27,18,142,36,21,11,15,10,41,16,10,189,16,8,26,20,6,46,10,5,30,13,47,34,21,20,57,8,9,23,42,12,15,8,9,174,90,14,16,10,10,35,76,25,9,11,11,14,255,23,chair
17,163,21,10,4,8,20,18,17,8,67,15,5,3,8,3,20,7,8,95,6,10,14,15,2,17,5,13,21,11,11,16,16,17,15,3,6,12,36,8,12,17,6,255,19,9,8,5,15,21,28,24,10,8,8,8,199,34,chair
28,151,37,9,5,8,34,22,44,7,58,28,8,3,11,7,19,9,11,94,13,12,30,22,3,19,17,20,27,17,19,23,22,31,30,7,23,12,39,19,18,19,5,255,25,9,9,6,24,17,27,22,20,10,9,15,194,59,chair
128,56,135,40,29,47,86,50,176,42,88,138,26,17,38,20,74,43,12,255,38,11,153,24,14,107,2,10,38,60,28,33,37,0,93,29,1,41,123,50,1,76,28,0,111,33,26,28,7,55,128,149,9,4,41,53,94,11,chair
199,245,152,23,9,21,246,30,31,33,51,94,12,11,20,16,60,29,24,165,27,25,82,30,4,73,3,32,23,34,36,37,31,10,196,17,8,28,38,25,14,4,20,0,196,35,17,22,6,52,62,29,23,4,35,34,215,129,chair
125,67,145,0,0,0,85,0,48,75,36,150,0,0,0,0,0,0,0,31,0,0,68,0,0,31,57,0,0,0,0,13,6,101,49,0,69,63,102,0,101,65,43,0,66,75,40,60,67,72,0,67,1,51,80,0,69,0,chair
195,69,207,33,11,27,186,38,237,29,65,198,13,13,26,15,57,26,11,145,28,16,209,21,5,64,18,22,33,37,24,40,23,13,74,18,30,38,231,37,16,116,19,0,67,32,17,22,28,37,68,218,17,19,29,41,255,70,chair
23,53,25,50,24,45,18,50,89,42,97,33,24,27,67,36,68,51,16,188,68,18,40,41,5,70,111,16,24,120,42,33,27,255,14,47,144,37,152,84,196,97,19,14,18,57,19,35,138,51,103,119,20,130,52,71,255,19,chair
141,196,143,20,16,14,103,35,122,17,133,113,18,3,6,9,124,8,37,255,9,29,133,51,9,88,7,13,30,13,45,49,43,15,178,9,10,19,102,17,19,19,12,36,90,12,15,9,10,37,58,90,13,7,11,17,178,12,chair
129,47,122,26,12,20,127,42,101,45,89,122,12,8,22,10,92,28,30,201,28,31,104,66,6,162,38,33,38,39,66,68,80,64,74,13,54,46,239,25,86,157,27,0,145,46,24,26,101,58,93,196,30,66,45,25,170,75,chair
151,184,137,13,5,9,159,27,81,15,67,105,9,4,16,5,26,13,38,94,16,33,65,31,1,31,10,32,24,27,27,32,32,25,128,12,10,21,71,19,12,8,9,15,218,19,13,9,11,27,29,60,39,8,18,16,255,120,chair
97,163,102,58,31,47,61,62,180,28,121,111,39,31,48,35,116,49,31,255,67,28,121,51,10,55,52,27,45,87,59,48,50,106,54,36,56,33,187,66,84,60,22,233,39,34,21,24,71,45,145,105,30,43,27,67,255,75,chair
206,93,171,39,16,37,255,44,45,33,69,127,24,15,24,20,105,30,41,217,31,30,62,45,8,167,8,28,36,40,68,87,95,17,197,20,7,39,92,35,13,7,26,0,131,50,32,22,7,46,107,81,40,4,47,43,225,146,chair
25,40,46,39,23,55,25,33,42,61,139,38,17,35,83,44,67,58,17,169,137,8,51,31,7,79,93,13,23,171,29,30,23,255,12,85,149,41,59,124,184,43,20,54,3,64,23,36,112,42,99,35,7,128,95,111,154,34,chair
64,93,47,43,13,45,86,66,63,43,108,35,19,17,53,38,68,48,15,232,55,11,29,27,7,74,129,13,32,108,24,32,33,255,51,47,169,38,101,65,193,51,22,0,85,59,24,44,101,69,97,71,16,131,61,51,236,52,chair
236,115,182,23,15,24,216,36,139,27,73,163,14,15,20,13,140,20,61,155,25,63,128,99,7,137,20,74,36,33,87,93,92,39,255,16,29,33,76,30,39,36,15,4,148,26,18,13,25,41,69,31,57,18,18,21,200,169,chair
53,167,53,24,7,12,47,30,56,11,111,48,12,7,11,5,29,11,22,107,12,31,47,44,4,27,17,30,32,17,41,30,35,63,20,6,27,15,78,14,40,21,7,255,22,15,9,5,26,20,29,46,22,25,12,12,255,61,chair
194,216,182,27,16,18,192,28,57,18,137,112,13,4,9,11,105,19,21,255,9,21,57,53,13,80,16,12,21,8,65,58,53,26,163,6,24,26,62,10,15,9,8,8,175,9,17,9,17,35,54,37,13,10,13,7,152,18,chair
156,202,64,45,24,31,202,54,57,24,120,56,30,13,33,20,148,28,52,175,33,58,29,87,15,116,17,34,41,47,72,62,52,63,255,24,36,22,43,31,51,26,14,5,180,19,22,16,32,50,77,41,34,27,27,35,250,101,chair
13,149,12,12,6,7,16,12,3,9,53,10,7,6,11,7,13,11,4,67,14,7,5,12,1,15,7,7,10,15,7,11,11,18,18,8,10,8,13,15,19,7,4,255,26,7,5,3,12,13,24,11,3,10,8,11,147,16,chair
22,208,26,11,3,7,29,14,18,16,72,12,6,4,7,3,14,8,5,86,9,6,14,15,1,20,5,10,12,7,13,10,14,10,43,3,4,15,28,6,9,15,6,255,53,12,11,7,8,26,21,22,9,5,11,8,224,18,chair
195,159,88,36,16,22,203,40,83,18,115,84,19,7,20,12,166,18,27,255,15,47,54,82,9,96,26,30,38,16,85,46,58,65,255,20,63,19,64,20,55,35,15,17,208,14,16,14,40,28,95,37,17,35,13,25,140,60,chair
130,241,128,30,13,26,159,32,26,36,95,97,16,13,20,13,69,29,9,246,26,14,62,24,8,76,0,13,30,33,40,34,37,3,150,17,2,41,23,28,2,8,24,0,188,35,19,22,1,63,83,43,14,0,46,30,255,49,chair
31,157,32,19,8,14,27,25,13,18,91,19,11,6,12,8,44,15,11,180,13,8,16,21,5,45,7,6,20,15,26,34,25,21,13,8,12,20,27,11,14,9,10,255,28,18,15,7,9,26,49,18,6,14,12,14,173,6,chair
10,141,16,16,7,10,11,22,16,8,82,13,7,4,10,6,16,10,12,122,16,10,14,9,2,19,14,10,13,18,11,13,14,29,7,9,16,11,32,14,20,8,6,255,13,10,5,8,15,17,29,18,12,19,13,13,189,20,chair
149,255,89,9,6,6,185,13,150,6,51,98,8,3,4,4,36,7,19,87,7,11,62,32,3,24,16,14,20,12,21,21,30,34,217,5,33,7,29,8,16,11,3,178,191,5,7,4,18,16,30,17,16,27,7,8,189,16,chair
20,133,20,8,4,8,13,9,21,6,59,17,7,3,4,3,20,6,7,77,5,11,14,19,3,14,3,11,14,7,12,7,11,10,19,5,3,8,14,8,8,11,4,255,7,5,6,3,7,9,17,9,7,4,5,10,141,24,chair
130,210,136,24,14,28,141,44,75,48,81,120,14,14,21,15,84,32,40,218,33,27,65,35,7,128,24,27,30,29,42,57,56,40,255,21,31,45,106,37,38,34,31,0,168,54,31,38,29,60,82,83,26,26,52,34,168,92,chair
125,214,66,16,8,12,135,23,255,12,98,125,9,4,12,5,50,12,75,123,11,32,103,34,3,107,14,22,20,15,55,78,70,36,219,11,26,13,44,10,25,14,6,173,56,8,11,4,24,16,43,22,38,13,9,12,238,87,chair
208,255,184,32,15,23,197,44,34,21,104,162,22,11,15,12,67,19,29,165,20,38,94,66,7,47,8,51,41,33,56,49,67,34,242,14,15,15,35,30,27,14,10,5,176,20,13,14,17,44,73,32,57,5,18,29,255,72,chair
21,159,26,4,2,2,34,5,15,7,56,18,3,1,2,1,13,3,8,59,2,3,13,5,2,34,9,1,5,4,14,18,20,11,53,1,9,5,19,2,9,5,4,255,28,7,5,4,7,7,11,12,3,5,7,2,137,3,chair
16,137,15,8,5,7,18,7,17,6,53,14,6,3,4,3,32,6,3,66,5,3,18,10,1,17,2,3,5,6,14,14,12,5,15,5,3,8,22,5,4,4,3,255,14,5,6,3,3,8,18,12,1,1,4,7,130,3,chair
222,179,244,24,13,24,198,34,82,27,92,225,18,14,23,16,59,28,30,166,30,21,106,35,9,84,23,15,29,37,40,31,48,57,136,22,45,38,94,31,44,40,19,0,169,29,15,15,40,44,71,62,19,36,25,34,255,43,chair
139,240,84,24,20,20,144,29,42,19,136,70,18,6,10,14,106,15,24,255,11,24,32,45,10,81,12,10,25,10,55,60,51,35,148,9,19,29,29,11,20,8,17,53,164,20,19,9,20,39,74,22,10,15,18,16,214,28,chair
155,201,124,28,15,21,155,44,41,30,98,85,16,11,31,17,78,25,23,213,21,21,79,38,8,70,8,29,39,44,41,43,44,35,134,19,20,31,62,39,26,21,16,41,175,26,16,21,23,48,81,48,26,12,29,31,255,51,chair
17,159,18,7,3,3,15,9,24,5,65,17,4,2,3,2,14,5,7,81,2,9,13,18,2,14,2,13,9,4,17,12,19,6,32,2,3,6,8,3,5,1,3,255,16,4,4,2,3,9,14,3,8,3,4,4,190,12,chair
70,255,46,20,13,18,67,35,51,27,110,43,16,8,9,11,98,17,16,255,11,19,42,50,8,74,5,18,33,7,38,60,49,21,104,7,13,29,34,10,18,11,27,174,81,15,22,15,10,45,65,28,11,12,18,13,152,14,chair
156,255,83,32,18,18,184,43,76,24,145,55,20,8,24,17,87,23,33,255,21,31,39,64,12,132,30,26,32,28,71,74,63,65,235,15,33,35,71,28,37,16,20,44,184,28,23,17,35,54,79,49,21,30,23,19,236,52,chair
169,235,130,25,17,19,134,42,141,28,142,130,18,9,19,11,126,20,33,255,14,28,106,58,10,115,7,22,36,25,47,52,67,29,166,10,19,31,67,21,20,9,18,22,131,21,26,20,15,47,74,31,22,6,23,30,200,31,chair
71,212,61,8,4,5,83,10,35,10,62,36,6,3,4,4,29,7,13,76,7,7,27,14,3,47,3,4,11,7,25,28,26,12,101,6,6,13,16,10,11,5,4,255,55,9,5,4,6,14,22,11,8,9,9,7,168,12,chair
96,178,87,25,16,26,114,38,113,57,76,78,14,11,26,13,61,30,24,142,24,36,80,40,6,133,73,26,37,50,37,47,54,123,129,25,102,47,245,40,108,160,34,60,149,63,35,30,121,61,66,175,16,66,54,27,160,83,chair
53,195,57,26,14,20,43,34,66,28,93,46,16,11,20,9,58,25,14,206,13,8,43,24,9,53,30,14,24,27,22,26,24,70,45,13,38,25,111,18,40,64,17,255,50,31,17,16,48,42,72,67,18,10,21,34,255,23,chair
162,170,135,25,22,24,172,36,80,36,83,133,20,12,18,21,211,23,50,255,20,39,113,73,15,212,4,18,29,29,94,96,83,17,129,20,11,34,79,30,12,12,29,0,200,30,26,23,4,54,120,59,17,5,35,40,101,33,chair
2,0,3,33,19,25,1,36,27,25,84,11,16,13,38,22,65,32,23,183,35,17,10,41,6,69,105,11,27,60,28,47,37,255,1,30,170,25,62,45,176,40,16,0,1,23,19,22,89,43,76,38,17,114,37,37,255,20,chair
60,255,49,24,17,20,75,34,32,35,99,36,22,6,13,14,75,25,12,255,16,12,25,29,11,58,8,10,23,19,27,24,24,15,107,11,10,31,58,17,11,11,23,1,133,28,30,18,12,54,58,33,9,5,21,17,131,24,chair
143,231,79,16,6,9,151,25,118,6,93,59,12,4,6,5,41,8,33,109,7,37,56,44,4,37,13,35,31,11,44,38,42,48,213,5,37,18,41,11,31,16,6,120,131,9,8,4,14,27,25,32,33,24,8,8,255,96,chair
72,255,32,37,19,24,90,47,51,17,148,25,25,6,16,18,64,15,41,224,20,30,22,41,14,61,14,24,51,25,32,41,48,36,141,14,35,23,27,22,55,14,19,8,129,9,22,9,20,47,76,20,32,17,11,15,255,66,chair
22,142,37,4,2,3,21,4,13,6,47,33,2,1,3,1,12,2,4,61,2,3,16,6,1,22,2,2,4,3,7,14,9,5,16,1,2,5,6,1,4,2,6,255,15,4,4,5,3,10,9,7,2,2,4,2,136,4,chair
187,237,137,12,3,10,185,19,86,9,85,64,8,3,5,2,19,8,24,95,6,22,65,18,3,18,44,16,22,10,16,18,20,92,255,3,74,13,91,8,80,33,5,31,217,7,10,3,49,26,17,67,12,58,6,5,255,52,chair
27,164,23,9,6,10,25,21,23,7,65,14,8,3,8,4,14,8,7,73,8,10,13,15,3,11,3,15,26,14,15,18,13,10,14,6,5,11,34,9,10,16,6,255,24,12,8,7,6,21,23,22,12,5,12,11,214,40,chair
111,255,120,30,21,24,114,35,54,29,132,124,21,6,16,15,126,21,35,244,16,40,99,59,17,120,49,25,32,21,54,71,65,83,124,11,65,41,135,18,78,49,24,9,165,36,29,17,56,57,80,82,26,45,27,18,255,44,chair
204,211,174,40,18,26,255,49,83,48,95,128,26,14,24,20,142,27,26,236,32,46,107,66,10,130,10,25,40,39,85,77,52,30,191,25,22,52,76,37,24,5,24,0,243,43,31,24,14,63,96,51,19,14,41,36,255,82,chair
255,40,240,22,16,20,253,34,66,28,73,191,18,13,21,12,229,22,45,242,24,48,141,81,10,233,4,35,33,36,112,131,125,8,178,14,5,34,19,31,6,6,15,0,74,31,19,28,3,40,140,29,37,3,28,35,156,52,airplanes
228,206,168,11,6,10,220,16,98,10,78,154,7,3,7,5,76,11,19,140,8,31,77,54,5,83,5,36,18,12,48,37,44,23,255,6,23,12,22,15,11,6,5,252,108,12,7,6,9,16,56,17,16,16,14,11,150,64,airplanes
80,154,41,3,1,1,41,6,169,2,45,82,2,1,2,1,19,1,20,51,2,14,33,18,0,24,3,20,7,4,14,16,25,13,116,1,6,4,12,3,10,2,1,255,15,4,3,1,8,7,9,5,16,8,2,2,163,50,airplanes
223,117,167,17,9,16,255,20,70,16,59,126,12,6,10,15,149,13,36,182,16,36,91,76,6,140,12,36,20,19,84,93,83,28,193,10,17,13,50,14,16,26,10,35,167,5,10,9,15,23,110,33,28,12,12,28,150,50,airplanes
204,96,169,19,13,18,198,32,75,18,57,134,10,11,17,14,110,24,35,145,23,29,91,56,6,94,9,29,27,33,70,59,58,30,255,15,22,21,13,29,20,10,13,32,122,24,18,13,19,30,69,22,32,8,23,29,144,78,airplanes
250,161,187,22,7,13,255,34,222,17,77,211,15,11,20,9,143,16,58,255,21,51,210,71,4,147,4,23,30,40,112,124,81,30,206,15,18,15,52,16,18,10,8,217,51,19,10,12,18,27,159,27,47,6,14,19,188,111,airplanes
232,54,189,11,7,10,255,17,41,19,24,170,8,4,9,11,80,10,58,104,12,41,93,52,3,157,5,45,13,16,67,109,88,20,193,11,5,21,10,12,12,7,14,23,70,24,11,19,8,32,52,10,51,4,27,17,90,115,airplanes
173,198,97,4,2,2,179,5,44,3,56,41,2,1,1,1,14,2,6,64,2,5,24,12,0,26,28,5,5,3,6,10,17,58,111,1,55,4,37,2,48,23,3,123,178,3,3,2,38,9,14,24,5,51,2,4,145,6,airplanes
255,107,201,8,5,8,230,12,79,15,57,166,7,5,8,4,192,11,71,196,10,53,117,83,5,250,1,35,18,22,101,159,106,10,248,10,3,17,14,17,7,9,8,153,55,20,10,14,7,22,146,11,39,1,17,22,183,61,airplanes
213,139,165,12,8,16,255,18,124,18,59,140,8,6,9,10,132,14,74,135,19,66,140,97,4,242,10,47,18,19,110,168,126,28,226,10,23,22,26,13,14,7,14,128,102,25,14,18,14,35,54,10,38,16,20,18,206,133,airplanes
200,128,182,7,1,2,175,8,105,4,67,191,5,1,3,2,62,4,16,95,4,20,104,33,1,52,6,13,9,5,38,27,26,15,255,3,23,5,15,3,11,5,3,114,68,2,4,2,11,8,52,8,10,12,4,4,149,19,airplanes
33,177,15,4,2,2,24,6,46,3,48,31,3,1,1,2,11,2,3,61,3,5,13,14,1,13,1,10,4,5,11,11,10,7,46,2,2,4,11,2,4,4,1,255,24,3,3,1,6,8,8,5,5,2,3,4,154,17,airplanes
211,135,160,12,14,16,216,32,83,16,90,156,11,4,15,9,166,13,44,164,15,64,63,131,7,170,6,62,27,13,98,98,83,27,255,12,19,17,25,20,22,8,13,128,95,17,13,17,17,30,88,9,26,9,20,18,171,98,airplanes
228,191,124,8,6,5,207,12,47,5,65,53,6,3,2,5,44,4,6,83,3,13,34,26,4,32,25,11,13,4,18,14,12,65,255,2,46,7,26,4,46,18,4,63,228,4,4,2,30,11,26,16,4,37,3,5,149,14,airplanes
247,230,197,9,5,6,161,9,75,7,57,145,5,2,6,5,58,4,17,107,4,21,113,46,3,61,10,18,10,7,32,42,43,35,160,4,13,9,27,8,14,4,6,255,68,9,7,4,18,15,49,6,17,16,5,10,157,26,airplanes
132,239,69,4,1,2,152,6,109,4,44,81,2,1,2,1,17,3,10,62,4,9,55,18,1,24,15,13,5,3,14,26,17,50,186,2,18,4,34,2,28,7,3,206,145,4,4,1,16,10,21,6,7,26,6,4,143,30,airplanes
244,28,255,11,4,10,246,20,113,16,30,248,4,5,9,6,176,16,62,198,11,47,201,96,2,255,10,63,16,15,99,160,147,37,220,9,10,17,12,23,22,12,8,4,53,20,11,19,17,28,143,7,47,4,16,17,79,81,airplanes
254,244,221,7,4,7,252,9,77,6,62,171,7,2,5,4,98,10,29,103,4,27,85,41,2,103,12,6,12,7,78,73,47,46,222,4,33,13,35,5,33,12,7,255,135,7,6,4,27,11,61,20,14,25,5,7,144,24,airplanes
206,127,158,12,10,12,244,22,48,17,62,138,7,6,10,8,142,15,27,219,11,38,68,90,6,94,10,32,13,18,72,62,60,24,255,10,19,15,23,19,17,8,10,144,84,17,16,6,13,27,124,13,26,13,19,19,178,44,airplanes
233,189,84,3,2,2,209,6,129,3,49,64,3,0,1,0,34,2,9,63,1,6,42,14,1,40,22,2,9,0,14,15,19,43,186,1,42,3,29,2,35,21,3,121,139,2,3,1,23,7,20,13,3,58,2,3,135,6,airplanes
110,252,34,6,3,4,115,7,95,6,64,50,4,1,3,1,31,3,11,80,2,8,37,16,2,41,9,6,10,4,25,31,24,20,154,1,21,9,26,2,22,6,5,170,76,5,7,5,11,11,18,11,8,23,5,3,145,15,airplanes
255,202,148,12,9,11,219,18,148,14,68,163,7,7,10,9,94,16,16,138,10,25,87,33,3,72,16,13,12,22,27,28,38,46,230,12,18,11,51,16,27,39,10,168,179,15,8,10,16,21,57,54,16,22,8,18,189,36,airplanes
190,112,145,16,11,13,212,19,82,14,67,114,10,6,6,8,218,11,40,171,14,73,66,115,8,144,5,48,19,20,82,55,69,20,255,9,11,15,15,14,17,4,8,133,90,15,8,8,14,26,89,11,31,8,11,25,167,105,airplanes
255,41,242,13,10,11,231,23,117,17,40,223,13,9,10,7,157,13,71,204,11,57,165,77,3,255,5,59,19,21,103,137,137,24,231,7,15,14,22,18,22,9,12,10,77,19,12,19,17,32,117,11,57,12,19,16,131,109,airplanes
54,249,61,5,4,3,54,9,61,4,69,46,3,1,4,4,20,4,18,84,4,12,29,22,2,31,5,15,8,5,15,15,28,15,61,3,7,7,25,5,14,6,3,255,26,4,6,1,14,13,17,10,12,6,4,5,169,42,airplanes
122,149,54,23,13,23,121,36,79,29,73,62,15,10,17,19,126,24,61,186,18,49,43,76,9,197,10,45,28,24,78,118,98,43,255,19,31,28,23,24,27,16,25,40,121,33,21,19,17,35,66,17,38,12,29,30,192,109,airplanes
202,255,165,9,9,5,172,8,90,9,67,156,9,3,3,5,79,6,28,146,4,20,92,48,5,102,7,19,14,7,44,61,62,43,165,6,3,9,20,8,10,8,5,230,128,7,8,7,21,13,62,10,24,7,8,10,159,25,airplanes
224,81,224,13,11,12,255,19,50,18,55,191,9,6,11,8,193,14,62,192,11,59,126,90,6,255,2,48,24,16,109,125,139,15,195,7,6,14,12,19,11,5,14,81,67,26,15,14,7,29,106,15,53,5,18,21,166,89,airplanes
226,45,193,24,15,21,232,26,72,16,47,155,7,13,21,19,228,28,57,255,24,46,114,85,11,216,1,43,29,36,98,132,97,19,255,15,5,26,16,34,13,6,18,2,74,21,17,17,9,31,153,12,42,2,24,33,79,64,airplanes
255,51,223,19,14,13,251,18,64,10,53,226,14,9,11,12,236,11,94,255,11,66,124,114,11,255,2,46,31,16,103,130,133,15,183,9,5,16,12,10,11,4,12,43,63,8,13,6,8,26,130,5,40,3,14,20,102,43,airplanes
255,123,218,7,8,4,242,12,29,6,68,165,9,5,5,6,124,5,37,148,8,39,77,75,5,129,7,31,16,5,89,61,75,28,181,4,16,9,12,8,20,3,8,6,92,5,11,7,15,12,57,6,24,12,5,10,154,29,airplanes
74,177,41,7,3,4,52,9,133,3,65,83,5,1,2,2,36,4,22,72,4,19,40,31,1,33,3,17,13,5,17,24,30,18,104,4,9,4,32,4,10,5,2,255,40,3,6,1,8,10,18,17,17,7,2,4,165,44,airplanes
207,78,207,14,10,14,205,28,178,21,71,255,13,11,17,11,216,18,60,255,15,60,197,98,6,203,3,39,26,25,97,99,127,22,141,10,5,23,29,17,9,7,13,39,51,20,19,12,9,36,132,19,50,5,18,27,205,65,airplanes
255,48,226,20,10,12,251,21,81,21,46,202,11,9,12,11,142,17,62,160,20,49,115,90,4,227,5,38,24,21,92,123,137,23,212,11,16,23,17,27,14,16,21,6,76,23,12,23,13,37,108,18,56,10,20,22,228,114,airplanes
223,20,197,11,7,8,255,13,71,11,28,178,8,5,7,8,152,11,69,159,8,53,158,80,3,184,0,41,15,13,82,125,120,8,178,7,1,13,15,13,5,11,9,0,53,13,14,13,2,21,91,20,53,0,14,17,73,102,airplanes
255,175,224,13,7,12,194,22,76,8,69,142,10,6,7,7,94,17,19,166,9,34,109,48,3,98,17,29,20,19,56,46,49,45,250,7,24,10,29,11,30,16,6,133,108,14,12,7,20,20,62,15,18,22,8,16,188,73,airplanes
247,54,255,19,7,11,227,17,19,13,82,170,11,5,7,9,147,13,49,142,8,46,45,89,7,136,8,44,25,16,119,83,97,40,155,9,25,15,18,11,28,8,9,1,133,13,14,13,19,28,81,14,44,14,10,16,163,65,airplanes
255,43,243,16,10,18,236,23,107,23,49,221,18,9,13,9,245,12,95,200,14,79,181,112,6,219,2,67,26,21,152,152,134,8,173,13,2,17,14,23,9,4,18,24,43,21,17,15,6,31,133,10,57,3,19,32,98,187,airplanes
194,142,131,13,6,13,219,19,90,16,72,127,7,4,8,2,167,8,82,147,9,57,81,96,5,244,5,42,22,14,115,152,114,24,255,7,33,22,32,12,24,10,6,170,72,15,10,5,13,23,81,10,34,10,16,13,173,117,airplanes
212,187,169,16,12,17,255,30,86,16,82,144,15,6,12,8,104,15,39,146,17,44,108,93,7,148,8,51,28,21,73,71,74,34,217,11,11,23,32,17,12,3,11,206,82,20,14,13,17,27,70,24,34,6,19,14,255,139,airplanes
57,255,42,8,4,4,48,11,71,6,63,45,5,1,4,4,31,4,13,90,3,10,24,23,2,29,7,12,9,3,17,12,26,20,80,3,7,5,33,4,16,9,4,194,29,3,9,2,18,11,28,15,14,8,3,4,159,15,airplanes
81,178,59,9,5,5,65,11,126,5,80,84,9,3,3,2,76,5,23,106,4,30,45,50,4,72,5,22,16,5,36,26,39,28,95,2,8,8,32,6,14,7,4,255,44,4,6,3,14,11,33,13,15,9,3,8,170,51,airplanes
255,67,234,20,14,13,248,21,92,15,39,190,12,4,14,11,167,15,56,176,17,57,101,94,12,255,15,37,23,15,87,121,123,46,219,9,28,23,28,19,28,15,23,2,130,19,23,17,26,35,107,34,40,13,16,20,117,54,airplanes
255,40,208,7,12,4,240,19,19,15,38,141,8,4,7,6,255,5,80,149,3,68,51,128,6,255,5,34,27,8,164,180,155,27,218,6,9,14,9,9,14,3,10,1,82,7,15,8,14,21,119,6,34,5,9,12,161,61,airplanes
209,147,124,16,6,13,238,28,76,16,81,95,11,5,8,7,124,9,35,128,12,49,50,73,6,108,14,45,24,17,68,75,63,42,255,7,26,16,26,15,23,11,9,126,115,15,10,11,28,25,58,29,24,24,14,15,235,108,airplanes
247,27,255,8,3,7,229,11,116,17,23,198,3,2,7,2,75,6,71,109,9,30,184,59,2,243,7,42,8,15,55,164,134,11,186,7,6,24,13,12,9,11,13,7,38,24,11,18,6,28,63,20,68,1,27,15,75,84,airplanes
207,109,202,8,5,7,188,14,25,7,73,124,5,3,5,3,58,5,22,104,4,22,41,36,4,52,13,14,15,6,43,46,34,47,128,3,26,9,13,6,32,9,6,1,181,7,8,3,22,12,41,10,14,15,5,8,178,48,airplanes
243,65,208,27,14,23,232,38,107,31,91,199,15,11,24,18,225,23,56,253,25,65,169,85,10,237,3,32,42,26,95,117,124,11,255,16,6,23,26,28,7,7,19,56,65,26,24,18,5,51,132,29,25,7,26,31,219,66,airplanes
255,24,207,24,14,25,248,30,93,34,53,183,16,7,19,16,190,29,58,222,17,56,116,102,8,255,2,64,26,26,123,108,119,13,190,11,4,20,27,29,5,10,16,0,66,35,14,22,6,27,118,28,38,6,25,34,155,107,airplanes
