@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
29,10,8,127,217,26,14,130,29,4,9,35,5,5,5,27,102,13,53,17,66,17,7,62,6,7,88,102,48,25,36,50,19,7,7,61,0,63,84,bonsai
44,22,22,100,249,45,34,112,61,11,22,105,14,14,11,26,86,28,86,49,51,45,17,71,36,20,55,149,63,67,29,46,44,12,21,42,3,65,64,bonsai
24,13,24,119,173,20,35,165,37,12,30,55,21,22,12,22,129,39,78,23,38,16,25,94,17,16,85,140,92,29,51,53,66,15,22,47,4,95,65,bonsai
16,6,15,31,145,13,21,30,18,6,15,25,9,13,8,23,20,21,73,3,23,10,10,39,7,8,29,92,15,14,32,37,41,19,15,17,2,51,38,bonsai
20,16,15,27,136,27,33,18,33,19,35,44,22,23,18,5,28,30,70,18,36,27,34,22,20,16,28,114,11,41,34,17,20,22,14,54,4,32,20,bonsai
41,9,20,43,186,30,25,41,40,19,24,58,23,24,14,7,28,23,117,7,27,12,17,54,9,13,23,130,35,19,29,28,38,4,18,36,3,47,35,bonsai
66,67,23,135,235,63,25,137,75,15,27,89,25,28,13,10,50,25,74,36,115,33,25,50,47,13,67,125,54,42,20,25,29,8,24,67,3,39,202,bonsai
45,16,34,50,136,43,48,71,45,6,22,36,15,13,9,24,62,30,154,17,80,20,18,64,20,12,70,190,39,34,26,33,26,12,32,84,4,44,70,bonsai
108,55,60,163,255,107,76,103,77,21,45,73,35,38,23,74,52,47,129,67,62,54,27,198,67,26,43,159,64,40,97,86,98,23,65,72,8,143,116,bonsai
64,11,27,125,84,23,31,157,60,10,19,56,12,15,6,26,103,25,105,20,33,20,12,57,15,12,133,129,127,25,40,68,28,22,25,36,2,30,47,bonsai
20,18,17,21,134,28,27,18,26,9,17,25,17,25,8,9,18,19,57,10,10,9,14,19,12,8,25,73,29,7,16,10,20,11,19,10,2,14,17,bonsai
100,46,44,73,197,115,52,70,91,26,38,113,34,36,19,21,105,47,138,34,69,38,37,123,40,18,83,255,159,50,50,68,65,11,42,98,6,124,59,bonsai
217,4,52,117,107,182,53,116,146,36,77,224,57,45,35,15,73,80,86,15,141,16,52,125,8,40,88,211,93,69,41,42,36,14,52,97,6,96,146,bonsai
88,63,48,161,123,82,52,152,119,24,32,123,41,29,19,30,161,48,98,67,137,48,40,105,62,17,151,255,120,91,58,52,40,18,49,156,6,93,154,bonsai
75,38,41,83,233,73,57,87,110,19,29,107,30,24,19,11,47,33,112,35,95,33,30,94,56,18,79,139,57,46,39,29,42,16,39,64,9,53,138,bonsai
19,5,29,187,230,11,44,212,22,13,20,29,18,15,13,19,122,32,111,19,93,43,22,74,18,15,121,164,88,33,43,41,50,23,28,79,6,65,98,bonsai
9,13,44,162,218,13,57,153,34,23,40,51,33,27,23,15,62,47,105,9,227,24,45,92,15,26,87,255,33,90,43,34,46,21,51,184,9,84,235,bonsai
94,70,30,115,61,86,48,145,65,33,38,83,42,55,27,29,231,48,74,84,139,135,39,68,131,22,218,195,235,159,46,72,51,24,28,203,3,116,113,bonsai
52,28,27,67,154,56,42,67,44,12,20,51,17,22,8,14,58,26,75,21,31,16,23,51,22,12,87,106,57,23,42,38,41,19,29,35,3,45,32,bonsai
142,50,47,180,220,101,52,255,53,25,31,75,28,31,21,30,161,50,96,56,137,57,38,144,37,17,226,243,141,44,69,54,62,21,48,157,10,113,172,bonsai
48,4,35,100,9,30,52,132,25,23,33,25,35,30,26,47,222,41,70,3,33,7,33,247,14,21,217,201,198,10,112,127,99,40,36,19,7,255,26,bonsai
32,29,29,222,208,33,52,200,77,11,22,90,18,19,14,38,147,37,115,28,84,62,25,155,37,13,176,215,97,64,77,69,91,25,35,74,7,122,122,bonsai
55,33,39,97,255,50,47,86,69,11,27,84,19,13,14,18,23,31,129,20,76,26,25,96,28,13,57,178,29,45,36,26,30,8,30,54,3,54,105,bonsai
35,9,26,48,174,38,31,41,30,23,30,50,23,23,17,13,48,32,116,14,32,13,24,73,13,15,78,255,32,30,55,55,38,42,29,30,3,106,30,bonsai
104,25,36,195,177,79,52,204,54,18,31,61,34,29,16,48,139,56,93,30,102,34,32,96,27,22,179,216,100,21,72,69,71,36,32,52,6,114,126,bonsai
41,24,34,122,251,45,44,125,44,21,33,58,28,29,18,30,72,36,92,28,42,16,40,55,20,20,89,255,122,19,34,35,34,19,38,39,3,61,60,bonsai
57,40,42,35,143,60,42,33,90,28,30,51,34,49,14,8,36,38,95,28,23,21,35,58,33,14,59,114,36,21,20,22,21,12,46,26,5,30,30,bonsai
177,22,44,74,55,123,53,99,130,22,42,226,34,33,30,13,125,48,99,47,212,90,35,93,46,25,138,255,149,132,39,36,35,11,36,255,10,103,138,bonsai
7,1,23,252,123,5,34,227,8,6,16,9,14,10,14,40,142,22,115,0,136,1,14,176,1,14,204,181,52,11,86,100,91,20,18,55,6,135,161,bonsai
29,26,18,13,131,45,24,30,44,9,18,40,15,14,12,12,45,33,77,19,42,16,15,42,39,15,23,132,35,44,30,37,22,12,14,56,4,56,24,bonsai
61,46,26,200,216,59,38,133,61,15,23,92,18,17,12,17,79,31,133,22,44,22,13,98,26,12,105,132,74,30,40,40,61,20,19,32,6,71,147,bonsai
41,39,25,205,216,50,47,169,63,17,31,81,22,22,19,35,61,46,119,41,75,39,22,100,47,22,53,250,57,57,55,63,56,22,30,72,4,116,168,bonsai
47,32,15,255,224,39,22,210,90,23,39,119,29,33,23,16,122,45,50,32,120,46,31,23,17,25,189,168,108,74,42,41,32,43,9,97,4,62,172,bonsai
45,3,27,234,74,28,41,223,55,15,33,81,27,20,18,42,251,35,112,11,120,29,20,169,9,15,249,255,255,59,88,81,110,23,28,144,10,181,89,bonsai
51,10,20,239,129,37,41,255,43,10,27,68,27,21,14,30,127,46,53,24,211,56,22,52,8,19,196,90,117,98,28,40,35,25,24,186,1,58,243,bonsai
72,27,19,167,179,87,27,148,42,13,24,60,22,22,14,25,116,41,102,29,73,35,21,100,34,16,70,233,47,64,63,44,39,23,17,86,6,86,88,bonsai
23,2,17,34,143,18,18,38,14,9,16,19,15,11,8,11,30,17,54,6,14,8,13,43,4,10,43,88,38,13,22,27,25,15,13,19,2,53,21,bonsai
16,4,13,34,140,13,23,55,16,5,16,18,15,11,5,34,48,21,69,5,18,4,12,42,4,10,58,90,40,6,58,42,56,52,13,22,5,35,26,bonsai
207,17,48,140,121,145,52,159,181,38,80,207,80,60,48,16,94,69,83,25,150,54,61,118,40,40,127,237,104,89,48,44,38,15,42,121,6,97,151,bonsai
55,30,36,255,90,53,64,246,67,13,24,58,16,17,11,61,175,39,96,32,96,41,22,150,45,16,222,126,92,42,83,66,79,36,41,65,5,115,133,bonsai
26,20,24,104,255,44,41,118,50,20,30,67,27,31,18,32,90,37,127,24,38,16,23,132,53,24,73,228,71,30,59,111,83,26,26,36,6,110,41,bonsai
14,9,28,65,161,19,38,37,24,12,23,34,21,19,10,11,19,32,90,18,68,33,24,76,22,13,29,165,17,47,27,31,24,9,37,67,4,44,77,bonsai
57,26,35,128,255,50,44,96,57,15,26,68,29,21,13,11,34,42,115,34,143,34,25,60,36,12,72,160,34,34,22,29,34,15,35,79,6,39,207,bonsai
36,22,24,38,147,39,28,52,54,19,16,36,20,20,11,18,45,34,67,32,37,27,28,44,13,12,35,141,34,31,43,36,40,25,18,33,4,66,45,bonsai
84,30,19,43,135,96,35,42,106,21,37,96,40,26,18,17,33,49,76,23,47,24,39,44,29,16,40,141,45,51,27,30,31,44,21,39,2,44,38,bonsai
156,8,43,153,177,98,47,158,124,27,41,176,49,37,25,11,123,60,61,19,180,47,45,107,25,25,130,238,165,129,27,44,29,8,50,138,7,96,221,bonsai
16,8,37,138,255,18,60,124,28,14,28,28,21,18,15,24,67,43,112,16,132,22,29,52,11,14,83,121,41,31,23,23,30,20,47,95,6,32,174,bonsai
56,40,18,37,161,58,21,49,75,25,28,82,25,37,18,7,39,26,78,35,43,36,28,62,34,16,30,124,53,42,31,14,28,8,21,56,3,44,49,bonsai
62,53,9,103,231,69,15,210,71,8,12,88,15,17,6,14,125,14,55,35,29,32,10,32,55,6,63,85,58,35,12,16,13,5,12,31,1,46,61,bonsai
88,47,45,192,177,88,65,255,47,19,29,61,29,27,22,29,199,47,95,58,132,38,36,154,46,16,217,255,147,53,73,49,80,21,42,117,9,125,162,bonsai
69,20,38,195,153,54,49,194,40,15,26,48,26,31,13,29,88,42,107,21,129,39,24,86,26,16,115,133,77,45,52,59,58,29,54,75,6,68,185,bonsai
19,3,33,233,223,7,47,180,7,20,26,21,24,29,17,29,139,44,72,6,122,16,32,87,1,18,167,158,127,24,47,65,47,26,39,90,3,100,185,bonsai
33,20,15,78,154,32,26,103,60,6,16,59,10,9,7,26,114,22,66,18,22,16,12,49,24,7,105,103,77,18,31,34,30,17,15,23,1,47,28,bonsai
153,83,39,177,118,139,52,171,150,20,36,147,30,35,21,27,165,45,99,75,123,43,36,132,61,17,154,184,116,73,68,38,50,19,40,122,4,97,131,bonsai
109,11,27,169,135,77,41,139,59,25,32,100,28,26,23,28,94,47,89,38,195,45,28,97,33,22,119,255,69,59,56,61,51,35,22,161,6,151,177,bonsai
146,10,36,152,70,94,43,142,84,26,42,198,44,46,29,11,113,51,73,16,173,34,48,128,16,17,131,255,116,106,43,46,42,14,38,130,8,111,144,bonsai
48,12,21,135,47,28,33,150,77,17,22,79,22,27,14,38,199,34,66,38,144,69,22,108,14,11,164,220,169,82,96,78,86,61,23,175,4,148,84,bonsai
32,39,45,6,7,53,64,11,105,42,57,80,60,71,30,20,28,56,125,35,26,21,69,94,32,32,20,255,19,29,46,31,46,12,64,42,6,85,15,bonsai
84,41,32,254,191,70,52,255,105,43,49,87,58,58,34,38,200,60,106,28,91,28,51,104,43,29,212,255,168,26,69,82,68,28,44,96,10,177,138,bonsai
122,80,41,157,109,116,61,196,150,18,24,116,23,25,15,33,175,48,111,57,93,59,28,141,74,14,180,172,122,70,71,41,73,24,49,104,8,113,107,bonsai
100,77,47,5,8,112,62,11,124,27,47,120,39,50,26,40,22,57,103,79,20,48,39,142,47,26,16,230,45,46,61,94,71,23,53,39,5,115,16,bonsai
43,25,35,173,147,55,59,255,46,21,29,49,26,21,23,67,85,45,82,19,36,20,25,224,28,14,141,193,61,23,141,129,209,44,24,28,10,192,96,bonsai
66,53,45,99,209,88,52,101,87,25,40,99,30,49,19,20,71,55,93,37,55,33,41,100,56,21,53,143,47,57,50,46,45,21,42,55,4,74,76,bonsai
24,16,14,41,145,24,23,49,27,13,19,26,17,21,9,19,29,25,59,14,21,12,17,44,17,8,38,67,22,15,31,26,25,23,19,19,1,31,21,bonsai
164,66,24,88,121,111,48,88,225,30,51,192,63,50,41,30,46,68,65,104,171,88,68,43,61,29,74,255,66,107,33,46,25,21,27,142,4,103,100,bonsai
54,8,26,104,181,49,32,121,38,16,23,38,18,17,20,15,73,29,98,15,90,25,19,77,13,14,113,183,52,37,35,42,46,15,25,71,3,85,111,bonsai
80,21,33,93,99,59,37,143,94,7,14,87,13,11,6,28,144,28,117,21,62,26,15,175,26,8,139,126,163,42,56,42,84,9,61,52,7,56,67,bonsai
14,5,20,61,165,8,23,53,14,6,15,17,10,10,6,10,36,19,84,7,44,16,10,65,9,11,49,118,38,19,26,25,29,8,10,45,2,50,44,bonsai
32,17,35,145,243,38,47,124,31,12,25,42,19,17,14,45,51,38,113,14,52,22,20,101,23,18,61,212,46,26,52,55,49,23,30,38,3,87,76,bonsai
242,8,41,165,81,159,52,178,124,37,57,185,61,45,31,32,116,58,80,19,123,17,61,125,17,26,128,255,143,45,58,93,72,20,43,94,6,138,118,chair
100,9,44,70,115,51,54,89,55,27,41,149,52,35,28,18,77,49,107,15,205,48,39,150,9,26,106,255,89,141,53,47,52,10,27,255,5,116,115,chair
153,16,41,147,54,142,52,155,136,24,39,145,26,25,26,16,152,43,112,27,174,34,32,101,32,23,195,255,172,92,55,40,51,25,48,147,7,106,105,chair
7,9,29,166,255,10,41,153,28,8,23,30,20,15,17,35,79,36,117,1,177,6,16,100,4,16,109,191,29,13,77,48,49,33,19,133,5,92,238,chair
20,5,31,113,255,14,42,120,18,14,29,39,20,15,18,26,93,33,111,6,101,9,17,108,7,18,115,255,42,30,66,48,52,22,26,83,7,101,124,chair
8,2,22,43,240,6,35,39,5,3,23,12,9,5,4,10,31,25,143,1,30,4,7,24,1,14,48,124,23,8,21,13,9,8,20,29,3,15,43,chair
97,18,45,154,101,36,63,141,87,30,33,124,34,40,25,26,99,63,85,20,154,57,36,99,25,26,122,255,81,62,54,61,63,39,37,128,5,106,175,chair
34,9,19,144,255,35,23,79,25,6,21,51,17,8,11,27,74,23,127,13,61,12,12,57,13,13,40,207,61,35,39,83,59,18,14,62,4,88,75,chair
4,1,14,38,168,9,22,38,8,5,12,10,12,8,9,6,17,17,58,2,23,3,9,48,2,8,40,110,11,5,17,15,17,5,9,30,3,37,41,chair
19,10,35,178,229,25,57,178,103,13,24,136,19,20,18,26,127,37,131,19,152,34,22,92,14,21,156,210,51,76,65,59,60,19,29,99,5,95,255,chair
13,4,23,76,254,9,35,63,14,10,34,15,16,15,15,8,36,40,118,3,52,4,16,46,5,21,50,189,26,13,21,47,34,9,14,28,2,41,86,chair
18,6,12,20,163,23,21,17,22,3,10,24,8,8,4,10,15,18,76,7,18,11,7,17,8,5,21,95,14,12,16,11,16,10,9,24,1,20,20,chair
37,8,12,34,151,32,17,28,20,7,9,27,8,11,5,12,28,22,60,10,20,8,9,19,10,8,37,94,30,10,22,19,23,20,9,23,2,19,17,chair
132,13,41,86,56,79,55,128,50,20,40,93,47,38,29,11,138,50,98,27,206,77,43,107,15,26,135,255,153,197,37,28,33,9,33,232,11,74,179,chair
4,0,28,246,245,1,52,199,6,16,23,14,21,20,9,25,94,30,76,4,217,7,29,73,0,12,152,165,82,26,31,36,37,23,35,173,4,60,189,chair
73,42,63,85,67,66,72,125,92,0,0,82,0,0,0,0,150,0,86,38,144,30,0,31,30,0,145,31,68,49,6,0,13,1,75,206,7,0,103,chair
225,42,38,186,69,119,37,195,153,15,33,225,27,26,11,16,198,38,75,64,127,87,26,64,47,13,207,145,209,137,23,24,40,17,32,192,8,57,90,chair
64,64,37,18,53,69,51,23,147,36,50,132,45,67,24,18,33,50,69,49,35,36,51,70,59,24,25,188,40,49,27,42,33,20,57,57,3,68,24,chair
55,5,19,103,196,24,37,141,34,9,20,61,14,6,16,29,113,35,126,17,133,22,8,88,15,18,143,255,133,51,43,45,49,13,12,135,4,124,122,chair
134,80,46,127,47,138,58,129,200,10,26,217,20,22,12,31,122,42,100,65,200,82,28,162,99,12,122,201,104,148,80,66,68,30,46,234,5,92,173,chair
5,2,21,159,184,12,27,151,18,5,13,33,9,16,5,33,105,27,88,8,156,22,13,31,3,9,137,94,65,35,32,27,32,39,19,152,5,26,215,chair
135,40,33,61,163,96,45,97,104,35,58,129,47,48,31,28,111,62,86,35,59,22,49,55,29,39,102,255,121,56,50,59,48,30,34,86,4,116,43,chair
37,4,39,255,93,20,46,206,10,20,39,41,37,24,16,30,127,44,75,12,130,17,30,167,4,24,171,217,62,45,95,68,87,40,50,122,16,105,91,chair
60,41,41,25,40,62,42,25,58,44,39,59,55,83,23,8,38,33,121,30,10,23,58,79,49,17,46,169,51,24,23,29,30,7,64,22,2,67,4,chair
80,59,38,86,93,106,69,64,93,38,43,85,45,53,13,11,35,66,116,50,68,27,48,74,42,19,47,232,29,36,33,24,32,16,59,46,6,68,90,chair
61,15,33,216,115,25,41,236,46,13,23,48,24,20,15,63,163,36,72,19,79,18,20,137,21,14,182,155,128,22,92,87,93,57,26,66,6,140,104,chair
28,5,15,47,167,26,20,53,37,5,24,67,12,11,7,31,48,30,89,8,43,7,11,27,11,12,53,107,47,15,35,41,30,22,15,51,2,29,29,chair
38,7,26,192,216,32,35,194,20,11,27,33,18,9,16,21,112,28,130,5,130,8,19,80,5,13,182,255,57,13,53,65,58,13,9,87,8,105,179,chair
16,9,22,202,202,26,50,156,41,20,45,49,31,33,24,58,56,54,89,13,82,9,28,116,16,30,64,175,29,35,52,72,62,34,19,81,6,148,111,chair
8,4,8,16,149,9,13,13,12,7,12,11,7,11,6,7,10,12,51,2,25,4,11,15,4,7,12,67,5,8,11,7,11,3,7,20,1,13,30,chair
11,4,15,29,208,14,26,22,14,3,11,18,7,7,3,6,12,14,77,4,27,6,8,20,5,6,26,86,14,10,14,13,10,9,12,26,2,14,37,chair
41,18,19,203,159,31,28,195,53,12,36,70,22,20,16,47,84,40,74,18,54,11,18,96,15,19,88,255,54,29,58,85,46,17,14,42,6,166,119,chair
0,3,41,159,241,1,63,130,9,13,30,21,26,20,13,14,97,32,118,11,175,21,29,76,0,16,128,246,62,34,37,40,34,14,35,150,6,69,206,chair
17,4,20,27,157,26,26,31,9,8,19,16,14,12,8,8,19,25,95,6,29,3,15,45,4,11,32,180,16,11,25,26,34,6,18,28,4,44,26,chair
12,5,11,11,141,9,17,10,15,6,16,23,10,10,7,10,13,22,97,3,9,1,10,19,4,7,16,122,14,6,14,11,13,12,10,15,1,16,11,chair
19,25,7,185,255,18,16,149,23,4,9,32,6,4,6,11,98,13,59,24,30,25,7,24,27,8,89,87,62,12,30,21,21,16,5,38,0,36,100,chair
12,1,8,13,133,5,9,20,16,3,8,17,8,4,4,11,17,9,65,1,21,2,6,14,3,7,20,77,14,14,11,12,7,7,5,21,1,20,10,chair
81,18,45,141,210,73,60,130,43,15,24,65,28,21,14,27,120,44,106,18,173,17,32,128,11,14,136,218,65,49,56,42,57,26,54,140,12,84,160,chair
20,9,13,135,214,27,16,125,27,5,16,46,12,12,8,32,125,23,107,9,18,7,12,107,16,9,66,123,103,17,70,55,78,38,8,18,3,50,23,chair
14,2,15,197,255,10,44,208,19,12,32,10,23,15,15,38,162,44,108,12,116,6,19,47,3,22,184,165,94,27,67,56,49,57,20,146,1,67,150,chair
12,2,5,34,159,8,7,21,12,1,4,18,2,2,2,3,18,5,67,3,13,3,3,34,1,3,26,59,13,4,20,14,18,3,7,14,1,13,16,chair
13,0,8,18,137,10,8,16,9,3,8,18,7,4,5,3,14,7,55,1,9,2,6,17,1,6,15,66,18,9,12,14,14,1,5,14,2,32,10,chair
48,26,38,198,179,58,44,222,56,16,24,59,24,23,13,21,225,34,100,23,133,26,28,84,26,18,244,166,106,34,48,40,31,19,29,78,4,59,154,chair
11,6,29,144,240,8,39,139,19,14,24,21,20,10,20,24,70,29,145,4,87,6,15,81,8,18,84,255,32,13,51,55,60,10,20,51,9,106,143,chair
10,10,31,155,201,13,48,155,41,17,28,41,21,31,15,21,85,44,99,11,198,33,25,70,8,16,124,213,79,42,44,41,43,26,26,164,5,78,211,chair
4,1,6,15,159,2,9,17,4,2,7,5,3,3,3,9,17,9,62,1,6,1,5,14,1,4,18,81,13,2,19,17,12,8,4,8,1,14,4,chair
19,3,29,67,255,14,45,70,19,11,20,26,18,9,13,19,43,35,168,2,28,7,17,74,5,16,46,255,42,13,49,38,60,11,15,30,11,98,53,chair
51,23,35,184,255,50,54,156,34,17,32,63,18,24,18,31,55,43,148,14,46,30,23,132,15,20,83,255,39,24,63,71,74,21,28,27,5,87,106,chair
61,5,31,134,235,36,47,169,17,11,25,31,19,19,17,28,130,42,147,3,97,3,20,115,4,18,130,255,106,14,67,47,52,22,21,80,6,126,97,chair
21,2,13,83,212,14,14,71,7,4,8,9,5,4,4,7,36,10,63,3,35,5,7,47,1,6,61,76,27,5,26,25,28,8,9,19,1,29,38,chair
69,52,47,114,178,44,61,96,255,13,25,237,26,26,16,36,78,38,94,54,137,63,30,133,58,14,87,142,80,127,54,37,47,16,63,154,9,61,167,chair
54,20,25,43,195,43,42,53,101,9,26,89,20,20,14,8,46,34,84,25,69,29,25,53,26,16,57,206,43,44,24,22,26,18,31,77,3,58,63,chair
95,3,34,172,170,93,54,162,21,21,25,49,24,18,22,39,133,36,90,6,180,8,23,212,4,20,135,255,113,24,83,94,96,17,30,135,10,211,201,chair
43,36,25,1,0,46,43,2,62,22,33,59,25,38,19,17,11,36,101,28,6,18,32,69,19,16,3,183,10,21,37,28,47,17,23,13,6,65,2,chair
20,10,31,75,255,19,54,60,16,14,24,34,20,13,17,12,36,34,145,6,118,10,25,58,9,22,49,255,25,27,24,27,24,9,28,96,8,75,120,chair
39,19,18,151,231,31,27,143,25,5,16,22,9,6,6,37,59,25,97,13,46,10,8,37,18,12,79,109,56,13,42,44,38,33,9,40,2,41,100,chair
12,11,23,90,255,22,47,72,17,18,37,39,24,16,19,30,25,47,152,13,43,7,15,61,15,25,32,224,22,17,48,32,41,32,9,24,7,64,80,chair
5,2,5,21,142,5,10,22,3,1,4,8,3,3,2,3,33,4,51,2,16,2,2,22,2,2,37,61,16,4,9,7,14,2,4,13,1,12,14,chair
63,35,13,185,237,65,26,187,59,2,12,77,10,5,3,22,64,19,86,24,97,45,8,18,30,8,137,95,65,33,20,16,18,12,7,89,1,19,192,chair
21,5,11,25,164,24,21,27,16,4,9,21,10,8,6,10,14,21,66,8,25,10,8,11,11,8,23,73,13,18,13,15,18,12,12,29,2,14,22,chair
61,18,41,114,255,60,57,111,94,15,30,106,24,16,21,40,124,35,139,42,115,37,21,120,20,21,120,244,99,40,65,54,71,26,36,115,6,126,132,chair
70,4,52,255,211,45,63,204,18,20,40,36,26,24,18,46,128,49,110,3,152,2,27,130,6,26,174,236,107,24,52,85,77,19,43,134,9,142,199,chair
6,5,34,253,40,2,40,255,7,12,22,21,20,21,16,48,191,34,63,7,55,15,22,233,2,18,240,242,141,16,125,112,131,37,31,53,3,229,59,airplanes
25,8,12,220,206,21,16,228,19,5,11,20,10,7,6,31,154,16,80,17,41,11,11,83,9,7,168,140,77,14,44,48,37,16,12,31,3,76,57,airplanes
7,5,4,41,154,7,7,80,10,1,3,10,1,2,1,14,82,6,45,4,12,1,1,24,3,2,41,51,33,10,25,14,16,16,4,12,0,19,11,airplanes
22,9,13,255,117,17,23,223,47,15,17,38,16,10,9,36,126,20,59,14,97,26,13,140,9,12,167,182,91,31,83,84,93,28,5,88,4,149,138,airplanes
24,6,21,198,96,20,30,204,11,14,19,17,18,17,13,29,134,32,48,14,52,23,24,94,6,10,169,145,91,19,58,70,59,32,24,42,5,110,95,airplanes
31,2,15,255,161,12,27,250,32,9,22,35,13,20,7,51,211,34,82,6,55,6,16,147,7,15,187,255,210,18,81,112,124,47,19,52,3,143,38,airplanes
6,1,21,255,54,4,32,232,10,11,11,9,10,9,7,41,170,17,39,4,53,5,10,157,3,8,189,104,93,5,88,67,109,51,24,42,4,80,53,airplanes
30,19,4,179,198,25,9,173,35,1,4,40,2,1,2,5,41,5,55,11,61,13,2,26,29,2,97,64,24,21,17,6,10,5,3,17,0,14,220,airplanes
12,0,17,230,107,3,22,255,9,4,8,12,8,8,5,53,166,12,74,1,33,3,11,250,0,7,201,196,117,7,106,101,159,39,20,35,3,192,45,airplanes
11,8,22,255,139,12,35,213,20,10,12,24,16,9,8,66,140,18,92,11,40,8,14,242,10,8,165,135,140,14,126,110,168,38,25,39,3,132,62,airplanes
3,10,5,175,128,7,8,200,9,2,7,13,2,3,1,20,191,8,62,10,34,8,4,52,8,5,182,95,104,12,26,38,27,10,2,17,1,62,47,airplanes
3,1,4,24,177,3,8,33,7,2,4,10,2,1,2,5,31,6,46,0,14,5,2,13,3,3,15,61,13,5,10,11,11,5,3,8,0,11,11,airplanes
11,2,17,216,135,11,30,211,15,9,12,21,16,15,14,64,156,32,94,3,25,3,13,170,6,11,160,164,63,8,83,98,98,26,17,19,4,166,49,airplanes
14,13,7,207,191,19,11,228,27,5,8,26,5,2,6,13,53,12,55,8,79,12,4,32,13,6,124,83,34,15,12,18,14,4,4,30,2,44,228,airplanes
8,12,9,161,230,7,15,247,21,5,9,19,6,6,5,21,145,9,68,7,50,9,4,61,14,5,197,107,113,14,43,32,42,17,9,38,1,58,72,airplanes
15,11,4,152,239,11,10,132,27,1,4,33,2,2,1,9,81,6,45,6,22,7,3,24,15,2,69,62,55,9,17,14,26,7,4,15,0,17,44,airplanes
17,8,17,246,28,7,28,244,14,6,11,10,10,9,4,47,248,20,54,6,42,13,16,255,7,4,255,198,201,18,147,99,160,47,20,19,1,176,57,airplanes
17,9,13,252,244,16,11,254,29,4,7,35,7,5,4,27,171,9,63,13,69,14,10,103,15,7,221,103,85,26,47,78,73,14,7,56,2,98,104,airplanes
9,4,15,244,127,10,27,206,15,8,12,17,12,10,10,38,138,22,73,5,28,6,15,94,9,7,158,219,68,6,60,72,62,26,17,23,6,142,51,airplanes
13,17,3,209,189,18,7,233,23,0,3,40,2,1,2,6,64,6,54,12,12,8,2,40,24,3,84,63,42,15,19,14,15,3,2,12,1,34,79,airplanes
4,15,9,115,252,11,11,110,15,1,6,28,4,3,3,8,50,7,68,7,20,7,3,41,20,4,34,80,37,11,24,25,31,8,5,21,2,31,48,airplanes
37,16,11,219,202,23,21,255,38,9,12,49,11,10,9,25,163,18,67,16,75,25,16,72,29,7,148,138,87,50,38,27,28,16,15,86,1,94,98,airplanes
8,4,15,212,112,7,26,190,13,8,16,13,13,6,11,73,114,19,64,5,32,15,11,144,11,10,145,171,66,20,69,82,55,31,15,30,2,218,57,airplanes
